N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N91,N94,
N93,N95,
N92,N96,
N93,N97,
N93,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;97
N5,,98;100;97;99;96
N6,,99;96;97;98;100;95
N7,,98;97;95;96;99;100;94
N8,,100;94;95;96;97;98;99;93
N9,,95;99;93;94;96;97;98;100;92
N10,,96;97;100;92;93;94;95;98;99;91
N11,,92;91;93;94;95;96;97;98;99;100;90
N12,,93;95;90;91;92;94;96;97;98;99;100;89
N13,,92;99;96;97;89;90;91;93;94;95;98;100;88
N14,,93;98;88;89;90;91;92;94;95;96;97;99;100;87
N15,,89;87;88;90;91;92;93;94;95;96;97;98;99;100;86
N16,,86;90;91;87;88;89;92;93;94;95;96;97;98;99;100;85
N17,,94;95;89;96;85;86;87;88;90;91;92;93;97;98;99;100;84
N18,,85;86;94;95;96;84;87;88;89;90;91;92;93;97;98;99;100;83
N19,,85;89;96;97;100;83;84;86;87;88;90;91;92;93;94;95;98;99;81
N20,,84;96;97;98;81;83;85;86;87;88;89;90;91;92;93;94;95;99;100;80
N21,,81;94;80;95;99;85;89;93;98;83;84;86;87;88;90;91;92;96;97;100;79
N22,,95;79;80;81;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;78
N23,,79;85;87;93;90;96;97;99;78;80;81;83;84;86;88;89;91;92;94;95;98;100;77
N24,,80;79;95;96;99;77;78;81;83;84;85;86;87;88;89;90;91;92;93;94;97;98;100;76
N25,,94;99;84;85;87;88;89;93;76;77;78;79;80;81;83;86;90;91;92;95;96;97;98;100;75
N26,,75;78;87;90;99;76;77;79;80;81;83;84;85;86;88;89;91;92;93;94;95;96;97;98;100;74
N27,,78;85;87;88;91;92;94;74;75;76;77;79;80;81;83;84;86;89;90;93;95;96;97;98;99;100;73
N28,,94;73;74;78;79;83;85;88;89;93;75;76;77;80;81;84;86;87;90;91;92;95;96;97;98;99;100;72
N29,,92;80;99;83;90;72;73;74;75;76;77;78;79;81;84;85;86;87;88;89;91;93;94;95;96;97;98;100;71
N30,,73;80;77;85;88;90;96;100;71;72;74;75;76;78;79;81;83;84;86;87;89;91;92;93;94;95;97;98;99;70
N31,,75;71;72;98;81;83;89;92;94;95;99;70;73;74;76;77;78;79;80;84;85;86;87;88;90;91;93;96;97;100;69
N32,,72;93;69;70;71;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;68
N33,,70;78;86;89;94;100;68;69;71;72;73;74;75;76;77;79;80;81;83;84;85;87;88;90;91;92;93;95;96;97;98;99;67
N34,,72;84;87;98;67;90;92;95;97;99;100;68;69;70;71;73;74;75;76;77;78;79;80;81;83;85;86;88;89;91;93;94;96;66
N35,,75;80;87;91;67;97;66;68;69;70;71;72;73;74;76;77;78;79;81;83;84;85;86;88;89;90;92;93;94;95;96;98;99;100;65
N36,,85;86;68;69;74;81;92;100;65;66;67;70;71;72;73;75;76;77;78;79;80;83;84;87;88;89;90;91;93;94;95;96;97;98;99;64
N37,,70;93;98;64;66;67;83;89;94;100;65;68;69;71;72;73;74;75;76;77;78;79;80;81;84;85;86;87;88;90;91;92;95;96;97;99;63
N38,,70;78;86;68;69;77;92;100;63;64;65;66;67;71;72;73;74;75;76;79;80;81;83;84;85;87;88;89;90;91;93;94;95;96;97;98;99;61
N39,,75;87;93;66;67;68;90;92;96;61;63;64;65;69;70;71;72;73;74;76;77;78;79;80;81;83;84;85;86;88;89;91;94;95;97;98;99;100;60
N40,,71;72;88;63;67;69;81;83;92;95;97;60;61;64;65;66;68;70;73;74;75;76;77;78;79;80;84;85;86;87;89;90;91;93;94;96;98;99;100;59
N41,,68;73;95;63;70;75;86;88;91;96;100;59;60;61;64;65;66;67;69;71;72;74;76;77;78;79;80;81;83;84;85;87;89;90;92;93;94;97;98;99;58
N42,,69;74;79;88;90;98;58;59;60;61;63;64;65;66;67;68;70;71;72;73;75;76;77;78;80;81;83;84;85;86;87;89;91;92;93;94;95;96;97;99;100;57
N43,,57;75;78;86;87;91;98;59;64;66;99;58;60;61;63;65;67;68;69;70;71;72;73;74;76;77;79;80;81;83;84;85;88;89;90;92;93;94;95;96;97;100;56
N44,,75;78;86;93;60;63;66;89;56;57;58;59;61;64;65;67;68;69;70;71;72;73;74;76;77;79;80;81;83;84;85;87;88;90;91;92;94;95;96;97;98;99;100;54
N45,,70;78;84;88;56;59;61;66;99;54;57;58;60;63;64;65;67;68;69;71;72;73;74;75;76;77;79;80;81;83;85;86;87;89;90;91;92;93;94;95;96;97;98;100;53
N46,,68;81;66;67;80;99;53;54;58;59;63;72;79;83;88;97;56;57;60;61;64;65;69;70;71;73;74;75;76;77;78;84;85;86;87;89;90;91;92;93;94;95;96;98;100;52
