N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N89,N91,
N88,N92,
N91,N93,
N89,N94,
N88,N95,
N92,N96,
N90,N97,
N90,N98,
N91,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,99;100;96;97;98;94
N7,,100;99;94;96;97;98;92
N8,,92;100;94;96;97;98;99;91
N9,,91;96;97;92;94;98;99;100;90
N10,,90;92;94;98;100;91;96;97;99;89
N11,,90;98;89;96;91;92;94;97;99;100;88
N12,,91;88;94;97;98;89;90;92;96;99;100;87
N13,,87;97;88;92;98;99;100;89;90;91;94;96;86
N14,,90;100;97;98;99;89;94;96;86;87;88;91;92;85
N15,,97;98;85;86;96;87;88;89;90;91;92;94;99;100;84
N16,,84;86;91;98;99;100;85;87;88;89;90;92;94;96;97;83
N17,,88;92;97;91;98;100;83;84;85;86;87;89;90;94;96;99;82
N18,,96;85;84;87;100;92;82;83;86;88;89;90;91;94;97;98;99;81
N19,,90;97;84;85;88;96;82;89;94;81;83;86;87;91;92;98;99;100;80
N20,,80;100;88;82;89;84;87;91;94;97;81;83;85;86;90;92;96;98;99;79
N21,,85;80;83;86;87;91;99;81;90;92;97;79;82;84;88;89;94;96;98;100;78
N22,,90;78;79;84;82;85;88;96;97;99;100;80;81;83;86;87;89;91;92;94;98;77
N23,,88;96;79;82;85;86;81;90;92;97;98;77;78;80;83;84;87;89;91;94;99;100;76
N24,,79;83;91;77;100;82;99;80;84;86;88;94;76;78;81;90;98;85;87;89;92;96;97;75
N25,,78;79;91;100;97;75;80;86;88;89;92;94;76;77;81;82;83;84;85;87;90;96;98;99;74
N26,,76;80;90;81;83;84;96;75;85;89;92;74;77;78;79;82;86;87;88;91;94;97;98;99;100;72
N27,,88;96;72;74;79;80;83;86;91;100;75;90;92;97;76;77;78;81;82;84;85;87;89;94;98;99;71
N28,,76;78;81;83;91;72;87;98;99;74;85;88;89;92;94;96;71;75;77;79;80;82;84;86;90;97;100;70
N29,,96;84;70;72;75;85;87;88;97;83;86;89;91;98;100;71;74;76;77;78;79;80;81;82;90;92;94;99;69
N30,,90;78;79;72;74;75;77;71;82;89;94;100;69;70;76;80;81;83;84;85;86;87;88;91;92;96;97;98;99;68
N31,,84;96;74;85;69;80;82;83;89;94;100;78;97;68;70;71;72;75;76;77;79;81;86;87;88;90;91;92;98;99;67
N32,,91;79;83;68;72;77;87;70;89;96;71;75;76;78;81;90;92;98;67;69;74;80;82;84;85;86;88;94;97;99;100;66
N33,,91;69;83;84;86;94;72;74;87;88;100;66;71;75;76;78;97;98;67;68;70;77;79;80;81;82;85;89;90;92;96;99;65
N34,,70;79;83;84;86;68;72;77;82;85;87;89;99;65;71;75;76;78;66;67;69;74;80;81;88;90;91;92;94;96;97;98;100;61
N35,,78;71;81;91;61;65;68;100;72;97;99;70;85;86;88;89;92;94;66;67;69;74;75;76;77;79;80;82;83;84;87;90;96;98;60
N36,,91;69;83;72;82;99;60;70;80;86;88;94;96;67;76;78;81;92;97;98;61;65;66;68;71;74;75;77;79;84;85;87;89;90;100;59
N37,,76;79;81;67;69;71;83;61;68;77;97;59;60;66;70;74;84;86;89;94;96;65;72;75;78;80;82;85;87;88;90;91;92;98;99;100;58
N38,,79;84;61;65;77;72;74;85;87;67;68;69;71;82;83;86;91;99;100;58;59;60;66;70;75;76;78;80;81;88;89;90;92;94;96;97;98;57
N39,,80;69;79;91;94;58;60;74;99;59;71;76;97;98;57;61;65;66;67;68;70;72;75;77;78;81;82;83;84;85;86;87;88;89;90;92;96;100;56
N40,,76;71;90;56;61;67;69;87;97;98;66;75;84;85;88;96;57;58;59;60;65;68;70;72;74;77;78;79;80;81;82;83;86;89;91;92;94;99;100;55
N41,,76;65;56;97;59;66;74;75;84;85;96;57;71;81;83;89;91;99;55;58;60;61;67;68;69;70;72;77;78;79;80;82;86;87;88;90;92;94;98;100;54
N42,,61;65;90;56;77;78;72;87;97;58;60;74;75;85;88;92;67;68;80;89;91;99;100;54;55;57;59;66;69;70;71;76;79;81;82;83;84;86;94;96;98;53
N43,,76;70;81;54;67;69;71;78;80;94;55;56;59;60;68;72;77;87;88;97;99;100;53;57;58;61;65;66;74;75;79;82;83;84;85;86;89;90;91;92;96;98;52
N44,,91;80;84;86;96;57;60;82;88;99;66;71;81;90;92;98;52;53;54;55;56;58;59;61;65;67;68;69;70;72;74;75;76;77;78;79;83;85;87;89;94;97;100;50
N45,,79;91;58;68;53;54;55;57;60;69;70;87;56;59;61;66;67;76;78;90;92;97;50;52;65;71;72;74;75;77;80;81;82;83;84;85;86;88;89;94;96;98;99;100;48
N46,,79;57;72;87;99;53;60;70;84;85;86;94;50;59;61;65;67;71;75;76;78;90;97;98;48;52;54;55;56;58;66;68;69;74;77;80;81;82;83;88;89;91;92;96;100;47
