N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N95,N97,
N95,N98,
N96,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,95;96;100;97;98;99;94
N8,,96;94;95;97;98;99;100;93
N9,,94;96;98;99;93;95;97;100;92
N10,,96;99;92;93;94;95;97;98;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,94;90;99;95;97;100;91;92;93;96;98;89
N13,,92;91;97;89;90;93;94;95;96;98;99;100;88
N14,,90;94;88;89;91;92;93;95;96;97;98;99;100;87
N15,,92;88;97;99;87;89;90;91;93;94;95;96;98;100;86
N16,,86;92;93;97;87;88;89;90;91;94;95;96;98;99;100;85
N17,,86;87;99;89;97;85;88;90;91;92;93;94;95;96;98;100;84
N18,,89;86;95;97;84;85;87;88;90;91;92;93;94;96;98;99;100;83
N19,,83;84;85;86;95;87;88;89;90;91;92;93;94;96;97;98;99;100;82
N20,,98;83;88;91;97;82;84;85;86;87;89;90;92;93;94;95;96;99;100;81
N21,,81;92;98;84;95;97;82;83;85;86;87;88;89;90;91;93;94;96;99;100;80
N22,,92;98;90;96;88;93;97;100;80;81;82;83;84;85;86;87;89;91;94;95;99;79
N23,,80;85;92;83;87;90;91;94;95;79;81;82;84;86;88;89;93;96;97;98;99;100;78
N24,,98;78;90;94;96;93;79;80;81;82;83;84;85;86;87;88;89;91;92;95;97;99;100;77
N25,,82;92;77;81;83;86;97;99;78;79;80;84;85;87;88;89;90;91;93;94;95;96;98;100;76
N26,,82;81;91;100;76;77;78;79;80;83;84;85;86;87;88;89;90;92;93;94;95;96;97;98;99;75
N27,,77;78;97;88;98;75;76;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;99;100;73
N28,,73;96;79;100;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;72
N29,,88;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;71
N30,,93;98;84;86;91;95;96;99;71;72;73;75;76;77;78;79;80;81;82;83;85;87;88;89;90;92;94;97;100;70
N31,,89;98;71;84;94;99;70;72;73;75;76;77;78;79;80;81;82;83;85;86;87;88;90;91;92;93;95;96;97;100;69
N32,,86;91;92;98;79;80;84;100;69;70;71;72;73;75;76;77;78;81;82;83;85;87;88;89;90;93;94;95;96;97;99;68
N33,,73;91;94;71;77;85;97;68;69;70;72;75;76;78;79;80;81;82;83;84;86;87;88;89;90;92;93;95;96;98;99;100;67
N34,,98;94;79;89;97;100;67;68;69;70;71;72;73;75;76;77;78;80;81;82;83;84;85;86;87;88;90;91;92;93;95;96;99;66
N35,,80;97;100;66;67;68;69;70;71;72;73;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;65
N36,,70;91;68;75;65;66;67;69;71;72;73;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;96;97;98;99;100;64
N37,,69;70;87;90;91;66;67;71;89;93;95;64;65;68;72;73;75;76;77;78;79;80;81;82;83;84;85;86;88;92;94;96;97;98;99;100;63
N38,,64;77;75;76;88;89;92;63;65;66;67;68;69;70;71;72;73;78;79;80;81;82;83;84;85;86;87;90;91;93;94;95;96;97;98;99;100;62
N39,,68;85;64;79;90;97;62;63;65;66;67;69;70;71;72;73;75;76;77;78;80;81;82;83;84;86;87;88;89;91;92;93;94;95;96;98;99;100;61
N40,,78;61;76;87;98;63;72;79;88;93;100;62;64;65;66;67;68;69;70;71;73;75;77;80;81;82;83;84;85;86;89;90;91;92;94;95;96;97;99;60
N41,,73;61;70;81;86;90;91;60;63;80;95;100;62;64;65;66;67;68;69;71;72;75;76;77;78;79;82;83;84;85;87;88;89;92;93;94;96;97;98;99;59
N42,,82;92;91;94;59;66;67;71;79;84;85;97;60;61;62;63;64;65;68;69;70;72;73;75;76;77;78;80;81;83;86;87;88;89;90;93;95;96;98;99;100;57
N43,,82;89;98;64;71;86;88;97;57;59;60;61;62;63;65;66;67;68;69;70;72;73;75;76;77;78;79;80;81;83;84;85;87;90;91;92;93;94;95;96;99;100;56
N44,,61;91;99;57;64;67;85;88;93;97;56;59;60;62;63;65;66;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;84;86;87;89;90;92;94;95;96;98;100;55
N45,,70;98;60;68;88;93;55;56;57;59;61;62;63;64;65;66;67;69;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;94;95;96;97;99;100;54
N46,,56;78;90;94;54;57;84;93;55;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;79;80;81;82;83;85;86;87;88;89;91;92;95;96;97;98;99;100;53
