N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N93,N95,
N94,N96,
N93,N97,
N94,N98,
N95,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,99;96;97;98;100;95
N7,,100;95;96;97;98;99;94
N8,,100;94;95;96;97;98;99;93
N9,,99;97;100;93;94;95;96;98;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,97;91;92;93;94;95;96;98;99;100;90
N12,,93;100;90;91;92;94;95;96;97;98;99;89
N13,,94;99;89;90;91;92;93;95;96;97;98;100;88
N14,,100;88;89;90;91;92;93;94;95;96;97;98;99;87
N15,,92;89;96;99;87;88;90;91;93;94;95;97;98;100;86
N16,,90;86;87;88;89;91;92;93;94;95;96;97;98;99;100;85
N17,,89;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;84
N18,,90;91;93;97;84;85;86;87;88;89;92;94;95;96;98;99;100;83
N19,,89;94;95;83;84;85;86;87;88;90;91;92;93;96;97;98;99;100;82
N20,,86;82;90;92;95;98;99;83;84;85;87;88;89;91;93;94;96;97;100;80
N21,,99;100;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;79
N22,,82;86;84;91;92;96;98;79;80;83;85;87;88;89;90;93;94;95;97;99;100;78
N23,,90;95;87;88;89;94;96;99;78;79;80;82;83;84;85;86;91;92;93;97;98;100;76
N24,,88;80;94;95;99;100;76;78;79;82;83;84;85;86;87;89;90;91;92;93;96;97;98;75
N25,,99;92;93;95;96;75;76;78;79;80;82;83;84;85;86;87;88;89;90;91;94;97;98;100;74
N26,,85;92;95;89;91;96;97;74;75;76;78;79;80;82;83;84;86;87;88;90;93;94;98;99;100;73
N27,,93;75;76;84;97;98;99;73;74;78;79;80;82;83;85;86;87;88;89;90;91;92;94;95;96;100;72
N28,,82;85;78;79;83;84;88;91;93;98;72;73;74;75;76;80;86;87;89;90;92;94;95;96;97;99;100;71
N29,,72;75;74;84;88;89;71;73;76;78;79;80;82;83;85;86;87;90;91;92;93;94;95;96;97;98;99;100;70
N30,,70;75;83;97;100;71;72;73;74;76;78;79;80;82;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;69
N31,,82;71;72;75;84;92;100;70;78;87;91;69;73;74;76;79;80;83;85;86;88;89;90;93;94;95;96;97;98;99;68
N32,,90;86;87;70;71;92;95;100;68;69;72;73;74;75;76;78;79;80;82;83;84;85;88;89;91;93;94;96;97;98;99;67
N33,,82;75;90;67;74;83;88;89;91;92;93;100;68;69;70;71;72;73;76;78;79;80;84;85;86;87;94;95;96;97;98;99;66
N34,,85;69;75;80;73;87;74;83;84;95;66;67;68;70;71;72;76;78;79;82;86;88;89;90;91;92;93;94;96;97;98;99;100;65
N35,,82;73;87;84;88;89;65;66;67;68;69;70;71;72;74;75;76;78;79;80;83;85;86;90;91;92;93;94;95;96;97;98;99;100;64
N36,,82;84;85;86;89;93;94;97;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;83;87;88;90;91;92;95;96;98;99;100;63
N37,,82;63;76;87;66;64;65;67;68;69;70;71;72;73;74;75;78;79;80;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;100;62
N38,,71;72;84;85;100;63;76;94;99;62;64;65;66;67;68;69;70;73;74;75;78;79;80;82;83;86;87;88;89;90;91;92;93;95;96;97;98;61
N39,,67;96;97;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;60
N40,,82;72;75;86;64;66;78;83;91;92;60;61;62;63;65;67;68;69;70;71;73;74;76;79;80;84;85;87;88;89;90;93;94;95;96;97;98;99;100;59
N41,,90;75;80;63;76;86;67;88;92;95;59;60;61;62;64;65;66;68;69;70;71;72;73;74;78;79;82;83;84;85;87;89;91;93;94;96;97;98;99;100;58
N42,,75;85;86;99;58;65;78;84;89;100;59;60;61;62;63;64;66;67;68;69;70;71;72;73;74;76;79;80;82;83;87;88;90;91;92;93;94;95;96;97;98;57
N43,,84;92;100;61;62;68;70;73;74;76;86;89;93;57;58;59;60;63;64;65;66;67;69;71;72;75;78;79;80;82;83;85;87;88;90;91;94;95;96;97;98;99;56
N44,,58;91;82;69;73;75;83;84;94;98;56;57;59;60;61;62;63;64;65;66;67;68;70;71;72;74;76;78;79;80;85;86;87;88;89;90;92;93;95;96;97;99;100;55
N45,,82;69;90;63;87;57;58;62;67;74;78;84;98;100;55;56;59;60;61;64;65;66;68;70;71;72;73;75;76;79;80;83;85;86;88;89;91;92;93;94;95;96;97;99;54
N46,,60;63;85;88;93;55;59;65;78;80;100;54;56;57;58;61;62;64;66;67;68;69;70;71;72;73;74;75;76;79;82;83;84;86;87;89;90;91;92;94;95;96;97;98;99;53
