N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N92,N96,
N95,N97,
N93,N98,
N93,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,100;96;97;98;99;95
N7,,95;96;97;98;99;100;94
N8,,100;96;99;94;95;97;98;93
N9,,94;96;97;99;93;95;98;100;92
N10,,92;97;93;94;95;96;98;99;100;91
N11,,98;93;97;91;92;94;95;96;99;100;90
N12,,99;98;100;90;91;92;93;94;95;96;97;89
N13,,91;92;96;89;90;93;94;95;97;98;99;100;88
N14,,90;95;88;92;96;97;89;91;93;94;98;99;100;87
N15,,92;99;88;87;89;90;91;93;94;95;96;97;98;100;86
N16,,94;86;87;88;89;90;91;92;93;95;96;97;98;99;100;85
N17,,95;88;85;86;87;89;90;91;92;93;94;96;97;98;99;100;84
N18,,91;86;93;96;84;85;87;88;89;90;92;94;95;97;98;99;100;83
N19,,86;85;90;91;92;93;95;83;84;87;88;89;94;96;97;98;99;100;82
N20,,82;96;98;99;83;84;85;86;87;88;89;90;91;92;93;94;95;97;100;81
N21,,90;87;92;93;97;81;82;83;84;85;86;88;89;91;94;95;96;98;99;100;80
N22,,80;81;83;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;79
N23,,79;100;80;85;92;96;97;81;82;83;84;86;87;88;89;90;91;93;94;95;98;99;78
N24,,79;84;94;91;80;83;98;78;81;82;85;86;87;88;89;90;92;93;95;96;97;99;100;77
N25,,77;85;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;76
N26,,82;90;84;86;78;80;88;76;77;79;81;83;85;87;89;91;92;93;94;95;96;97;98;99;100;75
N27,,79;94;82;78;93;75;76;77;80;81;83;84;85;86;87;88;89;90;91;92;95;96;97;98;99;100;73
N28,,84;82;100;75;76;96;99;73;77;78;79;80;81;83;85;86;87;88;89;90;91;92;93;94;95;97;98;72
N29,,94;76;83;93;96;72;73;75;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;95;97;98;99;100;71
N30,,75;77;78;80;85;71;72;73;76;79;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;70
N31,,89;70;73;77;80;71;72;75;76;78;79;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;69
N32,,90;95;94;100;83;93;97;98;69;70;71;72;73;75;76;77;78;79;80;81;82;84;85;86;87;88;89;91;92;96;99;68
N33,,89;94;72;80;93;96;97;68;69;70;71;73;75;76;77;78;79;81;82;83;84;85;86;87;88;90;91;92;95;98;99;100;67
N34,,86;68;77;78;83;88;93;97;67;69;70;71;72;73;75;76;79;80;81;82;84;85;87;89;90;91;92;94;95;96;98;99;100;66
N35,,90;95;73;77;85;98;66;67;68;69;70;71;72;75;76;78;79;80;81;82;83;84;86;87;88;89;91;92;93;94;96;97;99;100;65
N36,,86;84;82;76;77;78;83;65;66;67;68;69;70;71;72;73;75;79;80;81;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;64
N37,,84;89;94;64;66;67;76;77;80;83;99;65;68;69;70;71;72;73;75;78;79;81;82;85;86;87;88;90;91;92;93;95;96;97;98;100;63
N38,,72;73;64;80;65;76;78;85;96;63;66;67;68;69;70;71;75;77;79;81;82;83;84;86;87;88;89;90;91;92;93;94;95;97;98;99;100;62
N39,,79;91;68;71;73;77;93;62;63;64;65;66;67;69;70;72;75;76;78;80;81;82;83;84;85;86;87;88;89;90;92;94;95;96;97;98;99;100;61
N40,,79;84;90;91;61;64;70;77;80;88;62;63;65;66;67;68;69;71;72;73;75;76;78;81;82;83;85;86;87;89;92;93;94;95;96;97;98;99;100;59
N41,,95;62;86;94;63;66;69;73;77;80;81;87;59;61;64;65;67;68;70;71;72;75;76;78;79;82;83;84;85;88;89;90;91;92;93;96;97;98;99;100;58
N42,,86;91;94;61;66;67;69;71;76;85;58;59;62;63;64;65;68;70;72;73;75;77;78;79;80;81;82;83;84;87;88;89;90;92;93;95;96;97;98;99;100;57
N43,,90;86;89;94;100;58;67;68;69;71;73;77;80;81;93;57;59;61;62;63;64;65;66;70;72;75;76;78;79;82;83;84;85;87;88;91;92;95;96;97;98;99;56
N44,,99;59;70;73;77;81;90;95;56;58;63;67;68;76;78;100;57;61;62;64;65;66;69;71;72;75;79;80;82;83;84;85;86;87;88;89;91;92;93;94;96;97;98;55
N45,,86;62;55;100;65;70;72;76;77;80;85;87;88;99;56;57;58;59;61;63;64;66;67;68;69;71;73;75;78;79;81;82;83;84;89;90;91;92;93;94;95;96;97;98;54
N46,,88;96;54;59;67;72;73;78;90;100;55;56;57;58;61;62;63;64;65;66;68;69;70;71;75;76;77;79;80;81;82;83;84;85;86;87;89;91;92;93;94;95;97;98;99;53
