N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N92,N96,
N95,N97,
N94,N98,
N91,N99,
N96,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;97;98;96
N5,,96;97;99;98;95
N6,,97;95;96;98;99;94
N7,,94;95;96;97;98;99;93
N8,,96;97;99;93;94;95;98;92
N9,,96;94;92;93;95;97;98;99;91
N10,,92;98;95;99;91;93;94;96;97;90
N11,,90;91;92;93;94;95;96;97;98;99;89
N12,,89;93;95;90;91;92;94;96;97;98;99;88
N13,,88;92;94;98;99;89;90;91;93;95;96;97;87
N14,,88;90;92;87;89;91;93;94;95;96;97;98;99;86
N15,,90;99;88;89;91;94;95;86;87;92;93;96;97;98;85
N16,,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;84
N17,,86;92;94;84;85;87;88;89;90;91;93;95;96;97;98;99;83
N18,,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;81
N19,,96;95;81;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;80
N20,,96;84;88;98;99;80;81;83;85;86;87;89;90;91;92;93;94;95;97;79
N21,,87;83;85;86;93;97;79;80;81;84;88;89;90;91;92;94;95;96;98;99;78
N22,,85;96;78;91;93;79;80;81;83;84;86;87;88;89;90;92;94;95;97;98;99;77
N23,,81;83;84;77;94;95;78;79;80;85;86;87;88;89;90;91;92;93;96;97;98;99;76
N24,,78;85;89;76;81;84;86;87;88;90;91;98;77;79;80;83;92;93;94;95;96;97;99;75
N25,,85;75;84;86;94;76;77;78;79;80;81;83;87;88;89;90;91;92;93;95;96;97;98;99;74
N26,,79;75;83;86;74;76;80;88;90;93;97;77;78;81;84;85;87;89;91;92;94;95;96;98;99;73
N27,,96;75;83;86;87;98;88;73;74;76;77;78;79;80;81;84;85;89;90;91;92;93;94;95;97;99;72
N28,,83;85;86;89;93;94;97;72;73;74;75;76;77;78;79;80;81;84;87;88;90;91;92;95;96;98;99;71
N29,,81;83;96;80;94;71;72;73;74;75;76;77;78;79;84;85;86;87;88;89;90;91;92;93;95;97;98;99;70
N30,,71;73;85;72;84;94;97;98;70;74;75;76;77;78;79;80;81;83;86;87;88;89;90;91;92;93;95;96;99;69
N31,,84;87;74;89;90;94;97;69;70;71;72;73;75;76;77;78;79;80;81;83;85;86;88;91;92;93;95;96;98;99;68
N32,,85;75;79;98;72;74;76;77;78;93;68;69;70;71;73;80;81;83;84;86;87;88;89;90;91;92;94;95;96;97;99;67
N33,,79;69;92;89;90;94;99;67;68;70;71;72;73;74;75;76;77;78;80;81;83;84;85;86;87;88;91;93;95;96;97;98;66
N34,,96;92;91;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;93;94;95;97;98;99;65
N35,,96;69;79;81;67;68;72;90;94;97;65;66;70;71;73;74;75;76;77;78;80;83;84;85;86;87;88;89;91;92;93;95;98;99;64
N36,,92;68;70;88;89;93;99;64;65;66;67;69;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;90;91;94;95;96;97;98;63
N37,,96;84;86;92;66;68;80;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;81;83;85;87;88;89;90;91;93;94;95;97;98;99;62
N38,,79;87;83;84;96;63;64;65;66;70;76;91;94;62;67;68;69;71;72;73;74;75;77;78;80;81;85;86;88;89;90;92;93;95;97;98;99;60
N39,,71;66;78;96;62;67;68;76;80;91;94;97;99;60;63;64;65;69;70;72;73;74;75;77;79;81;83;84;85;86;87;88;89;90;92;93;95;98;59
N40,,64;78;62;69;72;75;77;84;87;91;59;60;63;65;66;67;68;70;71;73;74;76;79;80;81;83;85;86;88;89;90;92;93;94;95;96;97;98;99;58
N41,,71;87;96;98;60;65;58;59;62;63;64;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;83;84;85;86;88;89;90;91;92;93;94;95;97;99;57
N42,,90;81;99;57;65;60;66;68;74;77;78;84;85;88;91;98;58;59;62;63;64;67;69;70;71;72;73;75;76;79;80;83;86;87;89;92;93;94;95;96;97;56
N43,,84;85;92;65;70;73;77;78;80;88;97;56;57;58;59;60;62;63;64;66;67;68;69;71;72;74;75;76;79;81;83;86;87;89;90;91;93;94;95;96;98;99;55
N44,,56;85;96;87;98;64;70;73;80;55;57;58;59;60;62;63;65;66;67;68;69;71;72;74;75;76;77;78;79;81;83;84;86;88;89;90;91;92;93;94;95;97;99;54
N45,,64;57;73;96;54;72;75;88;90;99;55;56;58;59;60;62;63;65;66;67;68;69;70;71;74;76;77;78;79;80;81;83;84;85;86;87;89;91;92;93;94;95;97;98;53
N46,,81;71;98;60;65;66;67;68;73;74;78;80;93;94;53;54;55;56;57;58;59;62;63;64;69;70;72;75;76;77;79;83;84;85;86;87;88;89;90;91;92;95;96;97;99;52
