N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N92,N97,
N93,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,97;99;96;98;100;95
N7,,99;100;95;96;97;98;94
N8,,96;100;94;95;97;98;99;93
N9,,94;96;93;95;97;98;99;100;92
N10,,93;92;97;98;99;94;95;96;100;91
N11,,94;96;98;99;91;92;93;95;97;100;90
N12,,93;90;98;91;92;94;95;96;97;99;100;89
N13,,93;96;97;98;89;90;91;92;94;95;99;100;88
N14,,94;91;92;88;89;90;93;95;96;97;98;99;100;87
N15,,87;92;95;96;88;89;90;91;93;94;97;98;99;100;86
N16,,96;100;86;87;88;89;90;91;92;93;94;95;97;98;99;85
N17,,93;85;86;87;91;99;88;89;90;92;94;95;96;97;98;100;84
N18,,84;85;90;96;98;86;87;88;89;91;92;93;94;95;97;99;100;83
N19,,89;90;91;83;84;85;86;87;88;92;93;94;95;96;97;98;99;100;82
N20,,93;86;97;99;100;82;83;84;85;87;88;89;90;91;92;94;95;96;98;81
N21,,93;83;84;97;81;82;85;86;87;88;89;90;91;92;94;95;96;98;99;100;80
N22,,94;84;89;91;92;96;80;81;82;83;85;86;87;88;90;93;95;97;98;99;100;79
N23,,81;87;93;85;95;98;100;79;80;82;83;84;86;88;89;90;91;92;94;96;97;99;78
N24,,89;78;83;100;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;77
N25,,94;86;97;77;78;79;80;81;82;83;84;85;87;88;89;90;91;92;93;95;96;98;99;100;76
N26,,85;86;90;92;98;76;77;78;79;80;81;82;83;84;87;88;89;91;93;94;95;96;97;99;100;75
N27,,77;93;79;81;87;90;92;98;100;75;76;78;80;82;83;84;85;86;88;89;91;94;95;96;97;99;74
N28,,92;98;74;77;81;82;85;87;95;100;75;76;78;79;80;83;84;86;88;89;90;91;93;94;96;97;99;73
N29,,78;80;92;73;74;75;76;77;79;81;82;83;84;85;86;87;88;89;90;91;93;94;95;96;97;98;99;100;72
N30,,73;74;79;96;72;75;78;94;97;98;76;77;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;99;100;71
N31,,71;75;76;86;88;98;100;72;73;74;77;78;79;80;81;82;83;84;85;87;89;90;91;92;93;94;95;96;97;99;70
N32,,86;90;91;96;100;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;92;93;94;95;97;98;99;69
N33,,77;78;80;70;76;87;88;69;71;72;73;74;75;79;81;82;83;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;68
N34,,71;78;80;69;74;79;81;87;88;97;68;70;72;73;75;76;77;82;83;84;85;86;89;90;91;92;93;94;95;96;98;99;100;67
N35,,77;94;68;70;79;82;90;99;67;69;71;72;73;74;75;76;78;80;81;83;84;85;86;87;88;89;91;92;93;95;96;97;98;100;66
N36,,78;75;66;68;69;76;83;84;89;91;67;70;71;72;73;74;77;79;80;81;82;85;86;87;88;90;92;93;94;95;96;97;98;99;100;65
N37,,73;75;78;66;74;81;86;88;97;100;65;67;68;69;70;71;72;76;77;79;80;82;83;84;85;87;89;90;91;92;93;94;95;96;98;99;64
N38,,73;79;82;87;93;64;68;77;90;91;98;65;66;67;69;70;71;72;74;75;76;78;80;81;83;84;85;86;88;89;92;94;95;96;97;99;100;63
N39,,65;82;74;87;63;68;77;83;90;99;64;66;67;69;70;71;72;73;75;76;78;79;80;81;84;85;86;88;89;91;92;93;94;95;96;97;98;100;62
N40,,70;81;89;96;63;66;67;72;75;84;85;88;97;99;62;64;65;68;69;71;73;74;76;77;78;79;80;82;83;86;87;90;91;92;93;94;95;98;100;61
N41,,74;81;83;86;61;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;78;79;80;82;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;60
N42,,78;93;83;86;87;97;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;84;85;88;89;90;91;92;94;95;96;98;99;100;58
N43,,58;73;81;96;62;66;84;88;90;95;99;60;61;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;82;83;85;86;87;89;91;92;93;94;97;98;100;57
N44,,93;67;68;74;83;86;88;97;98;57;58;60;61;62;63;64;65;66;69;70;71;72;73;75;76;77;78;79;80;81;82;84;85;87;89;90;91;92;94;95;96;99;100;56
N45,,75;66;67;81;87;88;99;56;57;58;60;61;62;63;64;65;68;69;70;71;72;73;74;76;77;78;79;80;82;83;84;85;86;89;90;91;92;93;94;95;96;97;98;100;55
N46,,62;67;58;60;65;66;68;70;72;74;85;87;94;55;56;57;61;63;64;69;71;73;75;76;77;78;79;80;81;82;83;84;86;88;89;90;91;92;93;95;96;97;98;99;100;54
