N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N75,N76,
N73,N77,
N76,N78,
N74,N79,
N78,N80,
N77,N81,
N76,N82,
N74,N83,
N80,N84,
N79,N85,
N81,N86,
N73,N87,
N80,N88,
N74,N89,
N77,N90,
N75,N91,
N83,N92,
N82,N93,
N81,N94,
N79,N95,
N75,N96,
N82,N97,
N84,N98,
N77,N99,
N85,N100,
N1,,100
N2,,100;98
N3,,100;98;95
N4,,98;100;95;93
N5,,100;98;95;93;91
N6,,91;98;93;100;95;90
N7,,90;100;95;98;91;93;89
N8,,89;98;90;91;93;95;100;88
N9,,90;91;95;93;100;88;89;98;86
N10,,86;88;91;95;90;89;93;98;100;84
N11,,89;88;86;95;84;90;98;91;93;100;83
N12,,98;84;93;95;90;86;89;83;91;88;100;82
N13,,82;88;86;83;95;98;90;84;89;91;93;100;81
N14,,98;88;95;100;89;93;82;91;84;81;83;86;90;80
N15,,81;91;95;80;83;84;98;100;82;86;88;89;90;93;79
N16,,88;98;93;79;89;95;80;86;81;82;83;84;90;91;100;78
N17,,91;78;82;80;83;86;79;88;89;95;93;100;81;84;90;98;76
N18,,81;100;98;83;79;80;82;89;88;91;93;76;78;84;86;90;95;75
N19,,100;98;86;83;79;82;89;75;84;88;90;93;95;76;78;80;81;91;73
N20,,88;98;91;95;83;73;75;79;82;76;90;93;100;80;81;84;78;86;89;72
N21,,81;100;72;76;82;80;83;73;75;84;88;91;93;95;78;79;86;89;90;98;70
N22,,73;95;75;78;90;76;100;79;98;82;81;84;89;70;72;80;83;86;88;91;93;69
N23,,70;76;93;75;80;82;73;91;88;79;83;90;98;100;72;81;84;89;69;78;86;95;68
N24,,86;70;88;78;95;93;100;80;82;83;91;69;72;89;68;73;75;76;79;81;84;90;98;67
N25,,67;81;75;91;78;82;70;72;83;100;69;86;76;79;88;93;98;80;84;68;73;89;90;95;66
N26,,81;66;76;70;88;69;72;75;67;73;95;78;82;86;79;83;84;90;100;80;89;91;93;68;98;65
N27,,81;70;82;67;73;78;91;72;76;80;93;69;86;88;89;65;79;83;84;90;98;100;66;68;75;95;64
N28,,88;66;70;73;75;82;86;95;64;79;83;90;98;100;65;80;91;68;69;72;81;84;67;76;78;89;93;63
N29,,68;91;70;64;63;83;88;98;73;75;79;82;89;67;72;76;81;93;66;80;65;69;78;84;86;90;95;100;62
N30,,81;83;84;100;70;65;68;73;91;80;63;67;69;78;90;62;66;76;88;89;93;95;98;64;72;75;79;82;86;60
N31,,79;68;98;78;64;86;70;73;75;84;62;76;81;90;100;63;65;89;93;69;82;83;91;72;80;60;66;67;88;95;59
N32,,98;88;60;68;78;70;64;69;83;75;82;81;100;59;65;91;93;62;66;80;84;63;67;72;73;76;79;86;89;90;95;58
N33,,89;81;68;98;76;79;64;60;63;65;78;86;73;88;90;93;95;67;69;82;91;59;72;84;58;62;66;70;75;80;83;100;57
N34,,76;100;66;68;98;58;64;65;82;80;60;63;67;69;59;70;73;75;90;93;95;57;62;72;78;79;81;83;84;86;88;89;91;56
N35,,56;98;75;79;68;73;95;60;64;66;69;57;78;82;86;62;72;81;100;58;59;63;65;80;93;67;70;76;83;84;88;89;90;91;54
N36,,90;56;60;67;91;84;76;93;100;54;57;78;64;69;86;88;63;81;83;95;58;62;73;79;80;82;89;59;65;66;68;70;72;75;98;53
N37,,86;73;84;64;82;56;69;75;83;60;66;79;88;95;67;72;76;90;54;59;65;89;53;57;58;62;63;68;70;78;80;81;91;93;98;100;51
N38,,68;78;86;53;70;84;64;82;83;56;63;69;79;95;51;62;67;81;90;100;57;59;72;80;54;58;60;65;66;73;75;76;88;89;91;93;98;50
N39,,86;53;95;50;57;56;60;62;78;82;79;83;90;98;100;51;54;58;59;65;80;93;67;72;81;84;89;63;64;66;68;69;70;73;75;76;88;91;49
N40,,90;100;82;54;65;78;91;72;49;56;60;67;75;59;70;73;93;68;69;88;89;51;63;81;83;95;98;57;66;80;50;53;58;62;64;76;79;84;86;48
N41,,88;68;90;98;79;60;67;69;48;66;84;70;73;83;95;53;82;86;49;51;54;58;63;89;93;50;57;59;72;56;62;64;65;75;76;78;80;81;91;100;46
N42,,88;73;64;68;84;100;79;67;75;60;69;72;76;90;57;78;82;48;53;62;83;95;49;54;59;63;65;89;46;50;51;56;58;66;70;80;81;86;91;93;98;45
N43,,90;56;69;60;64;65;67;68;46;59;93;45;51;63;81;95;98;72;73;75;79;82;48;57;58;62;66;80;84;49;50;53;54;70;76;78;83;86;88;89;91;100;43
N44,,63;78;43;46;45;80;65;82;83;53;64;66;69;86;89;98;70;73;75;84;88;91;95;50;51;59;67;81;90;100;48;49;54;56;57;58;60;62;68;72;76;79;93;42
N45,,65;79;89;49;82;67;90;42;91;57;46;70;73;54;58;59;64;69;72;76;86;100;48;51;53;62;63;81;83;95;98;43;45;50;56;60;66;68;75;78;80;84;88;93;41
N46,,41;86;98;100;46;66;51;48;64;65;45;54;60;76;78;53;62;80;42;56;57;59;70;75;88;90;91;93;95;49;67;69;81;89;43;50;58;63;68;72;73;79;82;83;84;40
