N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N93,N97,
N95,N98,
N94,N99,
N92,N100,
N1,,99
N2,,99;98
N3,,98;99;96
N4,,96;98;99;95
N5,,95;96;98;99;94
N6,,96;99;94;95;98;93
N7,,99;93;94;95;96;98;92
N8,,92;93;94;95;96;98;99;91
N9,,91;92;93;94;95;96;98;99;90
N10,,98;92;90;91;93;94;95;96;99;89
N11,,98;90;92;96;89;91;93;94;95;99;88
N12,,90;92;95;88;89;91;93;94;96;98;99;87
N13,,98;91;87;92;95;88;89;90;93;94;96;99;86
N14,,98;89;99;86;87;88;90;91;92;93;94;95;96;85
N15,,99;89;92;85;86;87;88;90;91;93;94;95;96;98;84
N16,,89;87;95;96;84;85;86;88;90;91;92;93;94;98;99;83
N17,,98;85;99;84;90;92;83;86;87;88;89;91;93;94;95;96;82
N18,,87;84;85;92;82;83;86;88;89;90;91;93;94;95;96;98;99;81
N19,,83;81;99;82;84;89;85;86;87;88;90;91;92;93;94;95;96;98;80
N20,,82;80;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;79
N21,,83;88;79;80;81;86;96;82;84;85;87;89;90;91;92;93;94;95;98;99;78
N22,,98;81;94;80;86;88;78;79;82;83;84;85;87;89;90;91;92;93;95;96;99;77
N23,,98;78;91;77;82;86;90;79;80;81;83;84;85;87;88;89;92;93;94;95;96;99;76
N24,,87;95;77;78;85;99;76;79;80;81;82;83;84;86;88;89;90;91;92;93;94;96;98;75
N25,,81;89;78;80;82;93;96;75;76;77;79;83;84;85;86;87;88;90;91;92;94;95;98;99;74
N26,,74;78;85;91;76;80;84;90;75;77;79;81;82;83;86;87;88;89;92;93;94;95;96;98;99;73
N27,,77;78;79;92;93;99;73;74;75;76;80;81;82;83;84;85;86;87;88;89;90;91;94;95;96;98;72
N28,,83;78;73;96;72;74;75;76;77;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;98;99;71
N29,,74;83;71;73;72;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;70
N30,,83;75;81;93;70;71;82;86;92;72;73;74;76;77;78;79;80;84;85;87;88;89;90;91;94;95;96;98;99;69
N31,,70;73;69;71;84;86;96;72;74;75;76;77;78;79;80;81;82;83;85;87;88;89;90;91;92;93;94;95;98;99;68
N32,,98;69;76;84;86;88;89;90;96;68;70;71;72;73;74;75;77;78;79;80;81;82;83;85;87;91;92;93;94;95;99;66
N33,,75;85;93;69;70;73;76;87;96;66;68;71;72;74;77;78;79;80;81;82;83;84;86;88;89;90;91;92;94;95;98;99;65
N34,,72;75;99;76;86;87;89;65;66;68;69;70;71;73;74;77;78;79;80;81;82;83;84;85;88;90;91;92;93;94;95;96;98;64
N35,,74;75;81;69;70;76;84;88;92;64;65;66;68;71;72;73;77;78;79;80;82;83;85;86;87;89;90;91;93;94;95;96;98;99;63
N36,,68;63;64;82;88;89;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;90;91;92;93;94;95;96;98;99;62
N37,,81;83;94;65;69;70;71;76;89;90;92;62;63;64;66;68;72;73;74;75;77;78;79;80;82;84;85;86;87;88;91;93;95;96;98;99;61
N38,,78;81;62;65;66;76;87;90;95;61;63;64;68;69;70;71;72;73;74;75;77;79;80;82;83;84;85;86;88;89;91;92;93;94;96;98;99;60
N39,,62;87;88;63;81;86;60;61;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;89;90;91;92;93;94;95;96;98;99;59
N40,,68;72;73;86;90;59;60;61;62;63;64;65;66;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;91;92;93;94;95;96;98;99;58
N41,,59;81;93;58;61;62;71;73;87;95;96;60;63;64;65;66;68;69;70;72;74;75;76;77;78;79;80;82;83;84;85;86;88;89;90;91;92;94;98;99;57
N42,,61;66;62;74;98;57;71;72;94;96;99;58;59;60;63;64;65;68;69;70;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;56
N43,,68;83;81;99;64;69;71;77;82;86;56;57;58;59;60;61;62;63;65;66;70;72;73;74;75;76;78;79;80;84;85;87;88;89;90;91;92;93;94;95;96;98;55
N44,,74;75;78;81;85;94;61;63;65;69;73;76;87;92;96;55;56;57;58;59;60;62;64;66;68;70;71;72;77;79;80;82;83;84;86;88;89;90;91;93;95;98;99;54
N45,,98;61;63;65;73;86;95;96;54;55;56;57;58;59;60;62;64;66;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;90;91;92;93;94;99;53
N46,,66;88;54;65;73;79;80;84;94;96;99;53;55;56;57;58;59;60;61;62;63;64;68;69;70;71;72;74;75;76;77;78;81;82;83;85;86;87;89;90;91;92;93;95;98;52
