N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N87,N89,
N88,N90,
N86,N91,
N89,N92,
N89,N93,
N91,N94,
N92,N95,
N90,N96,
N85,N97,
N90,N98,
N88,N99,
N84,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,97;98;99;100;95
N6,,97;98;95;99;100;94
N7,,98;97;100;94;95;99;91
N8,,100;91;99;94;95;97;98;90
N9,,94;99;90;91;95;97;98;100;89
N10,,91;89;94;99;90;95;97;98;100;88
N11,,88;98;90;91;89;94;95;97;99;100;87
N12,,95;100;89;99;94;98;87;88;90;91;97;86
N13,,86;88;97;98;91;94;99;87;89;90;95;100;85
N14,,100;88;89;98;91;94;95;99;85;86;87;90;97;84
N15,,88;89;97;98;85;90;91;99;84;86;87;94;95;100;83
N16,,87;91;95;83;84;85;86;89;98;99;88;90;94;97;100;82
N17,,98;86;89;90;91;99;82;83;97;100;84;85;87;88;94;95;81
N18,,88;81;82;95;84;91;99;90;94;97;98;83;85;86;87;89;100;80
N19,,81;100;82;86;88;83;84;91;94;95;80;85;87;89;90;97;98;99;79
N20,,98;100;81;82;90;80;85;79;83;84;86;87;88;89;91;94;95;97;99;78
N21,,97;86;89;79;83;85;87;90;95;99;78;80;81;82;84;88;91;94;98;100;76
N22,,100;78;88;86;97;84;90;76;79;80;81;82;83;85;87;89;91;94;95;98;99;75
N23,,95;100;91;99;86;87;98;75;76;78;79;80;81;82;83;84;85;88;89;90;94;97;74
N24,,78;88;81;86;83;85;87;91;99;74;75;76;79;80;82;84;89;90;94;95;97;98;100;73
N25,,78;100;88;89;80;97;73;75;79;83;84;85;87;91;94;95;99;74;76;81;82;86;90;98;71
N26,,81;82;88;100;78;84;91;99;71;75;90;97;73;74;76;79;80;83;85;86;87;89;94;95;98;70
N27,,98;73;82;74;75;76;78;79;91;94;99;97;70;71;80;81;83;84;85;86;87;88;89;90;95;100;69
N28,,69;70;78;82;86;88;89;97;73;79;83;84;90;71;74;75;76;80;81;85;87;91;94;95;98;99;100;68
N29,,88;82;74;78;89;68;73;83;84;85;87;94;69;70;71;75;76;79;80;81;86;90;91;95;97;98;99;100;67
N30,,98;80;89;67;76;78;86;70;79;85;99;74;81;100;68;69;71;73;75;82;83;84;87;88;90;91;94;95;97;66
N31,,73;87;88;66;82;83;97;100;69;70;74;75;78;84;85;89;91;94;67;68;71;76;79;80;81;86;90;95;98;99;65
N32,,89;86;74;81;82;88;100;71;79;84;90;94;65;66;67;68;69;70;73;75;76;78;80;83;85;87;91;95;97;98;99;64
N33,,78;73;89;64;68;79;84;91;99;81;71;80;83;86;94;66;90;95;97;65;67;69;70;74;75;76;82;85;87;88;98;100;63
N34,,78;65;81;82;70;74;86;63;66;100;67;68;71;73;75;76;84;87;90;91;95;99;64;69;79;80;83;85;88;89;94;97;98;62
N35,,91;64;67;73;66;100;79;85;89;99;62;63;70;83;86;94;97;65;68;69;71;74;75;76;78;80;81;82;84;87;88;90;95;98;61
N36,,76;64;65;66;68;69;81;84;91;95;99;61;62;63;70;71;83;86;87;90;94;98;67;73;74;75;78;79;80;82;85;88;89;97;100;58
N37,,73;79;89;85;91;67;68;76;78;99;81;82;61;70;75;86;87;98;88;95;58;62;63;64;65;66;69;71;74;80;83;84;90;94;97;100;57
N38,,69;70;58;86;57;61;81;97;100;62;73;75;76;84;87;90;99;63;64;65;66;67;68;71;74;78;79;80;82;83;85;88;89;91;94;95;98;56
N39,,98;89;86;65;70;74;81;82;69;97;100;56;64;68;75;79;83;90;91;94;99;57;58;61;62;63;66;67;71;73;76;78;80;84;85;87;88;95;55
N40,,62;73;87;55;58;63;64;66;81;90;65;91;61;68;71;74;75;83;84;86;88;56;57;67;69;70;76;78;79;80;82;85;89;94;95;97;98;99;100;54
N41,,79;98;64;75;99;58;73;76;86;87;89;71;74;55;66;88;54;56;57;61;62;63;65;67;68;69;70;78;80;81;82;83;84;85;90;91;94;95;97;100;53
N42,,91;78;56;65;54;84;85;89;99;61;74;86;94;53;57;63;66;69;88;90;95;55;58;62;64;67;68;70;71;73;75;76;79;80;81;82;83;87;97;98;100;52
N43,,64;73;65;67;78;84;85;89;99;61;70;71;74;80;86;94;98;52;55;62;66;88;53;54;56;57;58;63;68;69;75;76;79;81;82;83;87;90;91;95;97;100;51
N44,,98;87;54;58;64;70;84;56;65;71;74;94;52;53;63;66;69;95;97;100;51;55;57;61;62;67;68;73;75;76;78;79;80;81;82;83;85;86;88;89;90;91;99;50
N45,,73;55;66;82;95;100;76;78;85;89;99;57;58;61;62;63;74;75;80;83;94;97;98;50;51;52;53;54;56;64;65;67;68;69;70;71;79;81;84;86;87;88;90;91;49
N46,,64;56;81;65;78;91;54;79;82;85;99;58;61;71;75;52;53;57;62;63;66;88;49;50;51;55;67;68;69;70;73;74;76;80;83;84;86;87;89;90;94;95;97;98;100;47
