N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N90,N91,
N89,N92,
N86,N93,
N89,N94,
N92,N95,
N90,N96,
N87,N97,
N89,N98,
N93,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,96;99;97;98;100;95
N7,,95;96;98;97;99;100;94
N8,,98;94;95;96;97;99;100;93
N9,,95;94;99;93;96;97;98;100;92
N10,,92;93;98;96;100;94;95;97;99;91
N11,,97;91;92;93;94;95;96;98;99;100;89
N12,,94;97;98;89;95;93;91;92;96;99;100;88
N13,,96;100;99;93;88;95;89;91;92;94;97;98;87
N14,,88;96;99;98;93;87;89;91;92;94;95;97;100;86
N15,,99;89;96;98;100;87;95;93;86;88;91;92;94;97;85
N16,,86;87;89;93;95;88;92;97;98;99;85;91;94;96;100;84
N17,,84;88;91;97;98;87;92;94;85;86;89;93;95;96;99;100;83
N18,,96;86;100;89;92;83;84;85;87;88;91;93;94;95;97;98;99;81
N19,,100;99;94;91;95;85;92;93;81;83;84;86;87;88;89;96;97;98;80
N20,,83;89;84;96;97;98;99;100;80;81;88;92;85;86;87;91;93;94;95;79
N21,,96;100;84;98;83;91;95;79;80;88;92;81;85;86;87;89;93;94;97;99;78
N22,,89;78;93;84;94;96;97;100;79;80;81;83;85;86;87;88;91;92;95;98;99;77
N23,,77;94;100;98;89;91;95;78;80;85;92;93;79;81;83;84;86;87;88;96;97;99;76
N24,,78;79;84;91;88;89;96;81;83;86;92;94;100;76;77;80;85;87;93;95;97;98;99;74
N25,,83;94;96;98;78;81;88;91;95;74;76;77;79;80;84;85;86;87;89;92;93;97;99;100;72
N26,,85;91;72;78;95;77;84;88;92;97;98;100;74;76;79;80;81;83;86;87;89;93;94;96;99;71
N27,,74;86;93;71;79;92;94;97;98;72;76;81;89;95;77;78;80;83;84;85;87;88;91;96;99;100;70
N28,,91;74;83;84;97;78;80;81;85;88;92;93;70;71;72;76;77;79;86;87;89;94;95;96;98;99;100;69
N29,,71;77;96;98;70;87;89;91;78;80;81;93;69;72;74;76;79;83;84;85;86;88;92;94;95;97;99;100;68
N30,,74;86;96;97;100;71;84;99;87;68;69;76;78;81;92;70;72;77;79;80;83;85;88;89;91;93;94;95;98;67
N31,,98;99;67;71;76;79;88;89;97;70;80;85;86;92;94;68;69;72;74;77;78;81;83;84;87;91;93;95;96;100;66
N32,,84;71;74;91;72;96;99;100;77;83;95;67;76;79;81;85;92;93;66;68;69;70;78;80;86;87;88;89;94;97;98;65
N33,,98;69;99;96;97;77;83;86;93;68;70;76;78;81;89;95;65;66;67;71;72;74;79;80;84;85;87;88;91;92;94;100;64
N34,,81;67;68;72;89;91;80;87;95;77;79;84;98;99;100;64;65;66;69;70;71;74;76;78;83;85;86;88;92;93;94;96;97;63
N35,,99;71;84;69;74;97;98;65;77;83;94;72;76;78;81;88;89;91;63;64;66;67;68;70;79;80;85;86;87;92;93;95;96;100;62
N36,,74;95;64;83;87;91;63;71;77;84;99;65;67;68;76;80;81;85;88;62;66;69;70;72;78;79;86;89;92;93;94;96;97;98;100;61
N37,,63;66;86;94;100;71;84;98;62;70;72;91;61;65;67;69;76;79;80;64;68;74;77;78;81;83;85;87;88;89;92;93;95;96;97;99;60
N38,,78;91;66;72;89;93;68;74;76;86;95;61;63;69;71;77;92;94;96;97;98;99;100;60;62;64;65;67;70;79;80;81;83;84;85;87;88;59
N39,,59;74;91;100;84;62;63;64;66;70;77;83;86;94;95;61;65;67;69;76;79;80;81;85;88;92;60;68;71;72;78;87;89;93;96;97;98;99;58
N40,,58;70;65;93;99;63;71;72;77;78;79;89;91;59;60;69;76;85;86;92;97;98;61;62;64;66;67;68;74;80;81;83;84;87;88;94;95;96;100;57
N41,,57;74;79;88;69;97;100;76;84;89;62;64;65;66;78;83;85;87;92;94;58;59;60;61;63;67;68;70;71;72;77;80;81;86;91;93;95;96;98;99;56
N42,,59;61;79;88;96;97;100;60;72;81;98;99;56;63;77;86;93;94;95;57;58;62;64;65;66;67;68;69;70;71;74;76;78;80;83;84;85;87;89;91;92;55
N43,,65;68;74;85;55;67;72;80;59;61;70;71;77;84;88;92;94;99;100;56;57;58;60;62;63;64;66;69;76;78;79;81;83;86;87;89;91;93;95;96;97;98;54
N44,,67;91;72;89;57;81;55;58;62;64;65;78;80;83;86;93;95;54;61;63;69;77;79;92;96;99;100;56;59;60;66;68;70;71;74;76;84;85;87;88;94;97;98;53
N45,,66;86;56;53;54;59;63;84;94;97;64;70;72;87;95;58;61;68;69;85;88;55;57;60;62;65;67;71;74;76;77;78;79;80;81;83;89;91;92;93;96;98;99;100;52
N46,,66;57;83;55;63;71;94;96;98;62;70;72;89;95;67;69;76;78;79;81;52;53;54;56;58;59;60;61;64;65;68;74;77;80;84;85;86;87;88;91;92;93;97;99;100;51
