N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N90,N91,
N89,N92,
N87,N93,
N91,N94,
N89,N95,
N92,N96,
N91,N97,
N90,N98,
N93,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,100;97;99;96;98;95
N7,,97;95;96;98;99;100;94
N8,,97;96;98;100;94;95;99;93
N9,,96;100;93;94;95;97;98;99;91
N10,,95;98;100;91;93;94;96;97;99;90
N11,,95;90;93;91;96;98;100;94;97;99;89
N12,,90;96;94;95;98;89;91;93;97;99;100;88
N13,,99;98;94;95;91;97;88;89;90;93;96;100;87
N14,,95;90;93;96;98;94;99;100;87;88;89;91;97;86
N15,,88;89;96;97;95;86;87;90;91;93;94;98;99;100;84
N16,,93;95;84;86;88;97;89;98;99;100;87;90;91;94;96;83
N17,,83;99;86;88;89;91;96;98;84;93;95;87;90;94;97;100;82
N18,,87;97;82;86;89;90;91;93;98;100;83;84;88;94;95;96;99;81
N19,,89;81;88;96;100;82;95;84;94;83;86;87;90;91;93;97;98;99;80
N20,,81;98;95;84;87;89;97;80;82;83;86;88;90;91;93;94;96;99;100;78
N21,,80;83;84;87;81;86;90;96;88;91;94;99;78;82;89;93;95;97;98;100;77
N22,,97;86;88;90;78;84;94;95;96;98;100;77;80;81;82;83;87;89;91;93;99;76
N23,,93;81;88;82;87;78;80;84;94;83;89;76;77;86;90;91;95;96;97;98;99;100;75
N24,,77;81;98;76;82;75;99;78;83;86;87;88;89;91;97;100;80;84;90;93;94;95;96;74
N25,,77;90;80;82;84;94;95;74;83;89;91;100;75;76;78;81;86;87;88;93;96;97;98;99;73
N26,,90;96;98;76;82;75;84;94;99;83;86;88;89;100;73;74;77;78;80;81;87;91;93;95;97;71
N27,,96;77;95;75;80;99;71;73;78;83;89;91;74;76;81;82;84;86;87;88;90;93;94;97;98;100;70
N28,,73;97;76;81;89;93;88;98;80;83;84;94;70;71;74;75;77;78;82;86;87;90;91;95;96;99;100;69
N29,,73;87;97;90;95;71;94;75;83;96;100;69;70;74;76;77;78;80;81;82;84;86;88;89;91;93;98;99;68
N30,,87;80;76;81;82;93;68;69;70;71;77;78;91;94;73;74;75;83;84;86;88;89;90;95;96;97;98;99;100;67
N31,,81;90;80;93;94;71;74;91;68;75;76;83;96;99;67;69;70;73;77;78;82;84;86;87;88;89;95;97;98;100;65
N32,,68;69;99;70;89;97;81;91;98;100;74;76;80;84;93;94;65;67;71;73;75;77;78;82;83;86;87;88;90;95;96;64
N33,,77;90;82;95;70;73;78;87;76;98;99;100;64;65;67;68;69;71;74;75;80;81;83;84;86;88;89;91;93;94;96;97;63
N34,,77;81;89;96;98;65;73;87;93;63;69;70;75;83;86;91;64;67;68;71;74;76;78;80;82;84;88;90;94;95;97;99;100;62
N35,,81;77;64;73;82;87;95;62;69;74;78;86;94;68;96;63;65;67;70;71;75;76;80;83;84;88;89;90;91;93;97;98;99;100;61
N36,,97;89;100;88;64;76;93;95;62;70;71;74;75;78;83;99;61;63;65;67;68;69;73;77;80;81;82;84;86;87;90;91;94;96;98;59
N37,,75;67;69;77;59;61;64;76;82;95;65;70;71;86;88;89;91;97;100;62;63;68;73;74;78;80;81;83;84;87;90;93;94;96;98;99;58
N38,,81;86;62;87;59;67;70;77;78;91;94;95;61;63;65;68;75;83;96;98;100;58;64;69;71;73;74;76;80;82;84;88;89;90;93;97;99;57
N39,,81;93;59;62;69;80;84;58;70;74;87;91;63;65;68;89;96;99;100;57;61;64;67;71;73;75;76;77;78;82;83;86;88;90;94;95;97;98;56
N40,,67;88;69;70;77;91;97;58;64;73;74;80;84;93;61;68;75;76;96;99;100;56;57;59;62;63;65;71;78;81;82;83;86;87;89;90;94;95;98;55
N41,,70;57;58;64;65;73;80;83;84;56;59;61;63;68;69;76;77;82;86;88;90;93;94;98;55;62;67;71;74;75;78;81;87;89;91;95;96;97;99;100;54
N42,,99;55;75;95;54;62;76;77;82;90;93;96;98;56;63;73;74;83;87;91;97;57;58;59;61;64;65;67;68;69;70;71;78;80;81;84;86;88;89;94;100;53
N43,,64;75;80;95;61;69;76;90;94;96;98;53;63;73;74;87;88;91;97;54;55;56;57;58;59;62;65;67;68;70;71;77;78;81;82;83;84;86;89;93;99;100;52
N44,,93;54;67;94;90;52;87;91;97;56;61;68;75;89;98;99;100;53;55;57;58;59;62;63;64;65;69;70;71;73;74;76;77;78;80;81;82;83;84;86;88;95;96;51
N45,,51;53;75;52;86;96;68;69;70;88;91;55;61;62;64;73;74;76;84;87;93;54;56;57;58;59;63;65;67;71;77;78;80;81;82;83;89;90;94;95;97;98;99;100;49
N46,,52;67;88;89;96;55;57;65;77;90;95;98;59;61;62;69;70;71;74;78;80;86;91;49;51;53;54;56;58;63;64;68;73;75;76;81;82;83;84;87;93;94;97;99;100;48
