N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N94,N95,
N91,N96,
N91,N97,
N95,N98,
N93,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,96;95;99;97;98;100;94
N8,,94;95;96;97;98;99;100;93
N9,,95;99;93;94;96;97;98;100;92
N10,,96;93;98;92;94;95;97;99;100;91
N11,,93;91;92;94;95;96;97;98;99;100;90
N12,,90;93;97;100;91;92;94;95;96;98;99;88
N13,,88;97;98;90;91;92;93;94;95;96;99;100;87
N14,,87;88;90;91;92;93;94;95;96;97;98;99;100;86
N15,,86;96;100;91;93;94;87;88;90;92;95;97;98;99;85
N16,,90;99;85;86;87;88;91;92;93;94;95;96;97;98;100;84
N17,,85;91;92;98;84;86;87;88;90;93;94;95;96;97;99;100;83
N18,,88;86;96;97;91;93;94;83;84;85;87;90;92;95;98;99;100;82
N19,,88;100;82;91;83;84;85;86;87;90;92;93;94;95;96;97;98;99;81
N20,,96;86;99;81;82;83;84;85;87;88;90;91;92;93;94;95;97;98;100;80
N21,,96;90;84;94;95;80;81;82;83;85;86;87;88;91;92;93;97;98;99;100;79
N22,,96;88;100;91;79;80;81;82;83;84;85;86;87;90;92;93;94;95;97;98;99;78
N23,,79;85;97;98;99;78;80;81;82;83;84;86;87;88;90;91;92;93;94;95;96;100;77
N24,,83;94;77;79;81;84;85;90;95;98;78;80;82;86;87;88;91;92;93;96;97;99;100;76
N25,,82;96;78;83;76;80;84;95;97;99;77;79;81;85;86;87;88;90;91;92;93;94;98;100;75
N26,,88;80;82;85;75;76;77;78;79;81;83;84;86;87;90;91;92;93;94;95;96;97;98;99;100;74
N27,,79;84;92;74;75;76;77;78;80;81;82;83;85;86;87;88;90;91;93;94;95;96;97;98;99;100;73
N28,,96;75;76;73;74;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;95;97;98;99;100;72
N29,,90;95;73;75;78;79;83;88;72;74;76;77;80;81;82;84;85;86;87;91;92;93;94;96;97;98;99;100;71
N30,,90;71;72;86;81;91;93;95;73;74;75;76;77;78;79;80;82;83;84;85;87;88;92;94;96;97;98;99;100;70
N31,,72;74;86;79;70;71;73;75;76;77;78;80;81;82;83;84;85;87;88;90;91;92;93;94;95;96;97;98;99;100;69
N32,,86;100;75;80;82;91;93;69;70;71;72;73;74;76;77;78;79;81;83;84;85;87;88;90;92;94;95;96;97;98;99;68
N33,,69;71;75;86;97;100;68;78;81;87;94;95;70;72;73;74;76;77;79;80;82;83;84;85;88;90;91;92;93;96;98;99;67
N34,,71;75;76;86;74;79;81;92;93;95;99;67;68;69;70;72;73;77;78;80;82;83;84;85;87;88;90;91;94;96;97;98;100;66
N35,,96;86;67;79;80;82;92;93;95;66;68;69;70;71;72;73;74;75;76;77;78;81;83;84;85;87;88;90;91;94;97;98;99;100;63
N36,,69;63;67;78;79;80;81;87;94;66;68;70;71;72;73;74;75;76;77;82;83;84;85;86;88;90;91;92;93;95;96;97;98;99;100;62
N37,,100;68;73;85;90;93;99;62;63;66;67;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;91;92;94;95;96;97;98;61
N38,,77;90;63;68;84;85;91;61;62;66;67;69;70;71;72;73;74;75;76;78;79;80;81;82;83;86;87;88;92;93;94;95;96;97;98;99;100;60
N39,,88;100;69;75;76;97;74;81;94;60;61;62;63;66;67;68;70;71;72;73;77;78;79;80;82;83;84;85;86;87;90;91;92;93;95;96;98;99;59
N40,,69;86;59;60;66;84;61;62;63;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;87;88;90;91;92;93;94;95;96;97;98;99;100;58
N41,,88;100;97;58;60;68;74;82;83;92;95;99;59;61;62;63;66;67;69;70;71;72;73;75;76;77;78;79;80;81;84;85;86;87;90;91;93;94;96;98;57
N42,,71;86;63;69;76;77;85;93;97;98;57;58;59;60;61;62;66;67;68;70;72;73;74;75;78;79;80;81;82;83;84;87;88;90;91;92;94;95;96;99;100;56
N43,,71;75;77;97;60;63;67;68;74;79;87;95;56;57;58;59;61;62;66;69;70;72;73;76;78;80;81;82;83;84;85;86;88;90;91;92;93;94;96;98;99;100;55
N44,,71;69;75;55;70;91;56;57;58;59;60;61;62;63;66;67;68;72;73;74;76;77;78;79;80;81;82;83;84;85;86;87;88;90;92;93;94;95;96;97;98;99;100;54
N45,,76;100;63;67;70;83;87;91;94;98;54;55;56;57;58;59;60;61;62;66;68;69;71;72;73;74;75;77;78;79;80;81;82;84;85;86;88;90;92;93;95;96;97;99;53
N46,,69;73;97;59;70;82;83;91;94;99;53;54;55;56;57;58;60;61;62;63;66;67;68;71;72;74;75;76;77;78;79;80;81;84;85;86;87;88;90;92;93;95;96;98;100;52
