N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N76,N78,
N75,N79,
N77,N80,
N79,N81,
N77,N82,
N78,N83,
N76,N84,
N76,N85,
N78,N86,
N80,N87,
N81,N88,
N83,N89,
N86,N90,
N79,N91,
N84,N92,
N80,N93,
N75,N94,
N82,N95,
N78,N96,
N87,N97,
N85,N98,
N81,N99,
N88,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,96;97;98;100;95
N6,,95;96;97;98;100;92
N7,,92;98;95;96;97;100;91
N8,,98;100;92;95;97;91;96;90
N9,,100;90;95;92;98;91;97;96;89
N10,,95;92;97;90;89;91;96;98;100;88
N11,,98;90;92;100;89;91;96;97;88;95;87
N12,,95;100;89;96;92;97;88;90;87;91;98;86
N13,,86;88;92;90;95;98;100;87;89;97;91;96;85
N14,,86;92;98;85;87;89;95;100;88;96;90;91;97;84
N15,,87;92;90;88;96;95;97;98;100;84;85;86;89;91;82
N16,,84;91;92;95;97;98;90;85;89;82;86;87;88;96;100;81
N17,,98;100;87;96;82;85;89;95;88;92;97;81;84;86;90;91;80
N18,,87;85;80;82;91;96;97;81;90;89;92;84;86;88;95;98;100;79
N19,,88;92;98;81;82;91;96;80;95;97;79;84;85;86;87;89;90;100;78
N20,,86;88;90;84;79;92;78;95;96;100;85;89;91;80;81;82;87;97;98;77
N21,,91;84;77;96;78;89;80;86;88;92;81;95;97;98;79;82;85;87;90;100;75
N22,,78;90;84;96;75;82;95;97;88;85;79;89;98;77;80;81;86;87;91;92;100;74
N23,,87;91;85;84;74;89;95;96;100;80;92;97;75;82;81;88;77;78;79;86;90;98;73
N24,,73;78;90;80;86;92;79;84;88;96;75;81;82;95;98;100;85;89;91;74;77;87;97;72
N25,,86;82;79;92;98;72;73;75;85;91;97;84;89;95;96;100;74;77;78;80;81;87;88;90;69
N26,,74;77;80;92;72;75;82;90;100;85;87;89;91;96;69;73;78;79;81;84;86;88;95;97;98;67
N27,,85;87;84;78;95;96;100;67;82;72;75;97;86;88;90;79;89;92;98;74;77;80;81;69;73;91;65
N28,,98;78;77;65;80;92;73;75;86;100;72;74;79;82;84;88;67;85;87;89;91;97;69;81;90;95;96;64
N29,,80;73;75;78;82;90;67;64;69;96;100;72;77;91;87;88;65;74;79;89;92;98;81;84;85;86;95;97;62
N30,,78;92;64;84;82;95;97;98;100;72;85;89;91;62;87;73;86;88;65;69;74;80;81;67;75;77;79;90;96;61
N31,,84;91;61;87;62;74;69;77;96;100;64;73;78;85;89;90;65;75;80;81;86;88;92;97;67;72;79;82;95;98;60
N32,,64;85;67;84;82;91;60;72;75;78;95;96;100;86;87;88;62;79;89;61;65;74;77;81;69;73;80;90;92;97;98;58
N33,,79;86;91;88;64;67;87;92;96;72;82;62;60;75;78;85;89;90;95;97;100;58;61;65;69;74;77;80;81;73;84;98;57
N34,,58;98;77;100;74;62;82;84;91;96;57;78;85;89;60;75;92;97;61;65;79;81;86;88;90;64;67;69;72;73;80;87;95;56
N35,,73;75;56;72;78;82;90;67;87;91;97;64;84;95;62;79;89;92;98;58;65;69;74;80;81;57;60;61;77;85;86;88;96;100;55
N36,,64;67;65;60;92;95;97;100;57;69;73;98;78;79;82;84;90;96;72;77;91;58;61;62;86;87;55;74;81;89;56;75;80;85;88;54
N37,,58;65;98;100;73;86;60;95;61;67;77;80;87;92;56;62;78;90;64;79;84;88;91;96;97;55;74;85;89;54;57;69;72;75;81;82;52
N38,,84;69;54;62;58;91;98;78;89;95;52;74;85;87;96;67;73;82;90;60;65;72;75;79;80;81;88;57;77;100;55;56;61;64;86;92;97;51
N39,,51;86;57;80;88;65;73;75;77;52;54;74;81;56;72;79;55;61;62;69;84;95;67;85;87;89;91;97;58;60;64;78;82;90;92;96;98;100;50
N40,,60;92;67;86;87;73;50;56;62;78;79;90;91;96;75;95;51;97;100;54;85;89;55;61;65;74;77;52;57;58;64;69;72;80;81;82;84;88;98;48
N41,,67;64;80;51;57;69;73;75;100;50;56;84;90;96;72;77;91;61;86;87;88;48;52;54;81;58;62;65;74;98;55;60;78;79;82;85;89;92;95;97;47
N42,,54;61;85;47;58;62;89;98;50;69;78;95;65;80;81;92;56;60;67;73;75;86;90;52;64;72;74;82;84;88;91;96;51;57;77;100;48;55;79;87;97;45
N43,,45;51;60;58;80;75;57;98;78;82;50;67;97;55;64;69;84;95;96;47;54;62;72;77;89;91;56;61;79;81;86;90;48;52;65;73;74;85;87;88;92;100;44
N44,,73;65;86;88;48;58;79;81;82;98;45;52;92;55;69;84;100;56;60;78;80;90;95;44;47;54;62;72;64;67;85;96;97;50;51;57;61;74;75;77;87;89;91;42
N45,,64;88;67;87;80;60;69;95;56;78;82;45;100;42;61;72;77;91;48;52;54;85;47;55;58;62;79;92;98;44;50;51;57;65;73;74;75;81;84;86;89;90;96;97;40
N46,,86;88;58;98;67;92;50;79;84;96;60;78;80;90;45;51;97;100;44;61;72;40;48;52;54;55;74;81;85;89;42;47;56;57;62;64;65;69;73;75;77;82;87;91;95;39
