N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N93,N98,
N94,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,99;96;97;98;100;95
N7,,98;95;96;97;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,98;94;93;95;96;97;99;100;92
N10,,94;96;97;92;93;95;98;99;100;91
N11,,92;93;94;100;91;95;96;97;98;99;90
N12,,95;91;93;96;90;92;94;97;98;99;100;89
N13,,90;89;91;92;93;94;95;96;97;98;99;100;88
N14,,95;98;90;88;92;93;96;89;91;94;97;99;100;87
N15,,98;100;87;88;89;90;91;92;93;94;95;96;97;99;86
N16,,90;96;86;87;88;89;91;92;93;94;95;97;98;99;100;85
N17,,87;93;97;85;86;88;89;90;91;92;94;95;96;98;99;100;84
N18,,95;94;100;84;89;93;97;85;86;87;88;90;91;92;96;98;99;83
N19,,91;98;83;88;84;85;86;87;89;90;92;93;94;95;96;97;99;100;82
N20,,86;90;91;96;99;82;83;84;85;87;88;89;92;93;94;95;97;98;100;81
N21,,98;82;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;80
N22,,86;95;85;93;97;99;80;81;82;83;84;87;88;89;90;91;92;94;96;98;100;79
N23,,95;82;90;79;80;81;83;84;85;86;87;88;89;91;92;93;94;96;97;98;99;100;78
N24,,98;96;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;99;100;77
N25,,95;79;96;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;100;76
N26,,99;95;88;94;97;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;96;98;100;75
N27,,94;79;88;92;75;76;77;78;80;81;82;83;84;85;86;87;89;90;91;93;95;96;97;98;99;100;74
N28,,80;81;88;91;96;99;74;75;76;77;78;79;82;83;84;85;86;87;89;90;92;93;94;95;97;98;100;73
N29,,86;90;77;79;80;83;84;87;91;92;97;73;74;75;76;78;81;82;85;88;89;93;94;95;96;98;99;100;72
N30,,94;82;76;81;85;89;93;72;73;74;75;77;78;79;80;83;84;86;87;88;90;91;92;95;96;97;98;99;100;71
N31,,98;73;79;84;93;71;72;74;75;76;77;78;80;81;82;83;85;86;87;88;89;90;91;92;94;95;96;97;99;100;69
N32,,72;77;89;91;95;76;83;92;93;100;69;71;73;74;75;78;79;80;81;82;84;85;86;87;88;90;94;96;97;98;99;68
N33,,95;69;73;74;76;83;84;91;96;97;68;71;72;75;77;78;79;80;81;82;85;86;87;88;89;90;92;93;94;98;99;100;67
N34,,100;80;83;91;92;67;68;69;71;72;73;74;75;76;77;78;79;81;82;84;85;86;87;88;89;90;93;94;95;96;97;98;99;66
N35,,94;73;79;80;83;96;66;67;68;69;71;72;74;75;76;77;78;81;82;84;85;86;87;88;89;90;91;92;93;95;97;98;99;100;65
N36,,69;91;73;75;80;81;93;65;66;67;68;71;72;74;76;77;78;79;82;83;84;85;86;87;88;89;90;92;94;95;96;97;98;99;100;64
N37,,75;90;95;67;69;72;76;77;79;83;91;93;64;65;66;68;71;73;74;78;80;81;82;84;85;86;87;88;89;92;94;96;97;98;99;100;63
N38,,68;82;65;71;72;84;85;97;63;64;66;67;69;73;74;75;76;77;78;79;80;81;83;86;87;88;89;90;91;92;93;94;95;96;98;99;100;61
N39,,98;82;94;65;80;92;93;96;61;63;64;66;67;68;69;71;72;73;74;75;76;77;78;79;81;83;84;85;86;87;88;89;90;91;95;97;99;100;60
N40,,94;67;77;84;88;92;96;97;60;61;63;64;65;66;68;69;71;72;73;74;75;76;78;79;80;81;82;83;85;86;87;89;90;91;93;95;98;99;100;59
N41,,86;61;63;67;77;78;81;82;87;100;59;60;64;65;66;68;69;71;72;73;74;75;76;79;80;83;84;85;88;89;90;91;92;93;94;95;96;97;98;99;58
N42,,58;75;82;72;73;77;78;84;59;60;61;63;64;65;66;67;68;69;71;74;76;79;80;81;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;57
N43,,86;68;57;59;66;67;73;80;84;88;97;58;60;61;63;64;65;69;71;72;74;75;76;77;78;79;81;82;83;85;87;89;90;91;92;93;94;95;96;98;99;100;56
N44,,61;89;96;56;69;71;86;68;78;83;87;57;58;59;60;63;64;65;66;67;72;73;74;75;76;77;79;80;81;82;84;85;88;90;91;92;93;94;95;97;98;99;100;55
N45,,61;96;63;72;95;55;76;78;80;82;100;56;57;58;59;60;64;65;66;67;68;69;71;73;74;75;77;79;81;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;54
N46,,86;54;82;56;72;73;74;76;81;88;93;55;57;58;59;60;61;63;64;65;66;67;68;69;71;75;77;78;79;80;83;84;85;87;89;90;91;92;94;95;96;97;98;99;100;53
