N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N92,N97,
N95,N98,
N96,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;95
N6,,95;97;98;99;100;94
N7,,95;100;94;97;98;99;93
N8,,93;94;95;97;98;99;100;92
N9,,95;92;93;94;97;98;99;100;91
N10,,91;92;94;99;100;93;95;97;98;90
N11,,98;99;90;91;92;93;94;95;97;100;89
N12,,97;99;100;89;90;91;92;93;94;95;98;88
N13,,90;91;88;89;92;93;94;95;97;98;99;100;87
N14,,91;94;99;87;88;89;90;92;93;95;97;98;100;86
N15,,88;91;97;99;86;87;89;90;92;93;94;95;98;100;85
N16,,85;100;86;87;88;89;90;91;92;93;94;95;97;98;99;84
N17,,86;87;89;90;92;97;84;85;88;91;93;94;95;98;99;100;83
N18,,83;88;95;100;84;85;86;87;89;90;91;92;93;94;97;98;99;82
N19,,82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;100;80
N20,,83;94;95;99;80;82;84;85;86;87;88;89;90;91;92;93;97;98;100;79
N21,,85;89;95;97;79;80;82;83;84;86;87;88;90;91;92;93;94;98;99;100;78
N22,,82;79;80;97;78;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;77
N23,,84;91;82;86;77;78;79;80;83;85;87;88;89;90;92;93;94;95;97;98;99;100;76
N24,,76;77;78;92;99;79;80;82;83;84;85;86;87;88;89;90;91;93;94;95;97;98;100;75
N25,,76;77;87;90;92;97;99;75;78;79;80;82;83;84;85;86;88;89;91;93;94;95;98;100;74
N26,,74;75;80;88;76;77;78;79;82;83;84;85;86;87;89;90;91;92;93;94;95;97;98;99;100;73
N27,,92;79;94;75;85;98;99;100;73;74;76;77;78;80;82;83;84;86;87;88;89;90;91;93;95;97;72
N28,,83;84;75;78;86;88;90;94;72;73;74;76;77;79;80;82;85;87;89;91;92;93;95;97;98;99;100;71
N29,,72;82;83;84;89;73;74;75;77;87;93;94;95;97;100;71;76;78;79;80;85;86;88;90;91;92;98;99;70
N30,,80;86;98;70;71;72;73;74;75;76;77;78;79;82;83;84;85;87;88;89;90;91;92;93;94;95;97;99;100;69
N31,,83;84;85;70;73;77;78;88;92;94;95;97;99;69;71;72;74;75;76;79;80;82;86;87;89;90;91;93;98;100;68
N32,,82;71;75;79;80;86;90;92;95;98;68;69;70;72;73;74;76;77;78;83;84;85;87;88;89;91;93;94;97;99;100;67
N33,,85;69;80;88;94;99;67;68;70;71;72;73;74;75;76;77;78;79;82;83;84;86;87;89;90;91;92;93;95;97;98;100;66
N34,,69;80;94;66;70;92;98;100;67;68;71;72;73;74;75;76;77;78;79;82;83;84;85;86;87;88;89;90;91;93;95;97;99;65
N35,,77;94;90;93;71;73;80;86;65;66;67;68;69;70;72;74;75;76;78;79;82;83;84;85;87;88;89;91;92;95;97;98;99;100;64
N36,,65;76;82;83;85;88;100;64;66;67;68;69;70;71;72;73;74;75;77;78;79;80;84;86;87;89;90;91;92;93;94;95;97;98;99;63
N37,,72;90;92;97;100;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;91;93;94;95;98;99;62
N38,,77;83;94;67;69;85;98;62;63;64;65;66;68;70;71;72;73;74;75;76;78;79;80;82;84;86;87;88;89;90;91;92;93;95;97;99;100;61
N39,,83;84;64;82;69;91;93;61;62;63;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;85;86;87;88;89;90;92;94;95;97;98;99;100;59
N40,,63;91;70;79;90;93;97;59;61;64;72;73;75;76;80;100;62;65;66;67;68;69;71;74;77;78;82;83;84;85;86;87;88;89;92;94;95;98;99;57
N41,,63;66;74;89;90;62;69;73;86;87;99;57;59;61;64;65;67;68;70;71;72;75;76;77;78;79;80;82;83;84;85;88;91;92;93;94;95;97;98;100;56
N42,,78;93;57;64;72;87;95;56;59;61;62;63;65;66;67;68;69;70;71;73;74;75;76;77;79;80;82;83;84;85;86;88;89;90;91;92;94;97;98;99;100;55
N43,,88;74;83;90;59;64;69;71;73;100;55;56;57;61;62;63;65;66;67;68;70;72;75;76;77;78;79;80;82;84;85;86;87;89;91;92;93;94;95;97;98;99;54
N44,,72;63;69;77;82;91;71;73;78;79;89;97;99;100;54;55;56;57;59;61;62;64;65;66;67;68;70;74;75;76;80;83;84;85;86;87;88;90;92;93;94;95;98;52
N45,,61;65;84;85;62;66;67;69;70;74;75;86;98;52;54;55;56;57;59;63;64;68;71;72;73;76;77;78;79;80;82;83;87;88;89;90;91;92;93;94;95;97;99;100;51
N46,,72;52;83;84;51;59;68;88;91;100;54;55;56;57;61;62;63;64;65;66;67;69;70;71;73;74;75;76;77;78;79;80;82;85;86;87;89;90;92;93;94;95;97;98;99;50
