N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N89,N90,
N88,N91,
N88,N92,
N90,N93,
N91,N94,
N90,N95,
N92,N96,
N88,N97,
N93,N98,
N89,N99,
N94,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,97;98;99;96
N5,,97;98;99;96;95
N6,,95;99;96;97;98;93
N7,,97;93;96;98;95;99;91
N8,,91;93;99;95;96;97;98;90
N9,,93;90;99;95;98;91;96;97;89
N10,,93;90;97;95;89;91;96;98;99;87
N11,,90;95;99;89;98;87;91;93;96;97;86
N12,,86;87;89;91;95;97;90;93;96;98;99;85
N13,,89;98;86;93;99;85;87;90;91;95;96;97;84
N14,,97;89;90;91;96;84;85;86;87;93;95;98;99;83
N15,,90;85;83;93;95;96;86;91;84;87;89;97;98;99;82
N16,,85;87;98;84;86;93;82;83;89;90;91;95;96;97;99;81
N17,,93;96;84;85;82;86;89;81;83;87;90;91;95;97;98;99;80
N18,,99;85;90;91;93;95;80;81;82;83;84;86;87;89;96;97;98;79
N19,,85;89;97;98;82;83;84;86;91;93;95;79;80;81;87;90;96;99;78
N20,,79;85;78;84;93;96;99;80;86;87;89;91;98;81;82;83;90;95;97;77
N21,,83;91;80;82;99;77;78;79;81;84;85;86;87;89;90;93;95;96;97;98;76
N22,,84;99;79;98;83;87;95;76;77;78;80;81;82;85;86;89;90;91;93;96;97;75
N23,,85;90;98;80;87;81;84;99;75;76;77;78;79;82;83;86;89;91;93;95;96;97;74
N24,,95;79;83;86;91;76;77;80;81;89;98;99;74;75;78;82;84;85;87;90;93;96;97;73
N25,,78;74;81;73;75;90;96;77;80;85;87;95;76;79;82;83;84;86;89;91;93;97;98;99;71
N26,,84;74;78;97;71;90;95;80;87;89;98;73;75;76;77;79;81;82;83;85;86;91;93;96;99;70
N27,,78;97;71;75;79;95;74;76;81;84;77;80;82;86;89;98;70;73;83;85;87;90;91;93;96;99;69
N28,,74;78;76;70;83;71;77;82;84;85;87;91;95;97;98;69;73;75;79;80;81;86;89;90;93;96;99;68
N29,,73;74;76;69;75;79;83;86;68;77;80;91;95;98;70;71;78;81;82;84;85;87;89;90;93;96;97;99;67
N30,,71;67;97;73;76;90;74;78;83;95;96;70;77;82;98;68;69;75;79;80;81;84;85;86;87;89;91;93;99;66
N31,,67;68;73;76;74;83;96;69;70;82;86;91;98;66;71;75;77;78;79;80;81;84;85;87;89;90;93;95;97;99;65
N32,,70;68;80;66;77;78;81;82;84;86;91;93;96;99;65;67;69;71;73;74;75;76;79;83;85;87;89;90;95;97;98;64
N33,,81;73;90;96;67;68;71;85;64;75;95;70;77;82;86;87;65;66;69;74;76;78;79;80;83;84;89;91;93;97;98;99;63
N34,,68;70;69;76;85;90;98;63;80;64;66;74;77;78;81;83;84;91;95;96;99;65;67;71;73;75;79;82;86;87;89;93;97;62
N35,,75;79;67;81;83;84;95;96;63;69;70;80;82;87;91;62;64;65;66;68;71;73;74;76;77;78;85;86;89;90;93;97;98;99;61
N36,,81;90;65;66;69;70;73;76;61;67;82;84;85;97;98;63;64;74;78;83;87;91;95;62;68;71;75;77;79;80;86;89;93;96;99;60
N37,,73;76;68;69;71;98;63;75;61;64;66;77;81;83;86;91;95;60;62;65;67;70;74;78;79;80;82;84;85;87;89;90;93;96;97;99;59
N38,,99;82;84;66;76;61;69;96;62;63;64;74;75;80;91;95;59;60;65;67;68;70;71;73;77;78;79;81;83;85;86;87;89;90;93;97;98;58
N39,,65;79;70;83;66;73;74;82;87;98;58;59;60;61;62;63;64;67;68;69;71;75;76;77;78;80;81;84;85;86;89;90;91;93;95;96;97;99;57
N40,,79;97;67;68;70;93;57;73;81;82;84;85;90;96;58;60;62;74;75;77;80;83;86;59;61;63;64;65;66;69;71;76;78;87;89;91;95;98;99;56
N41,,58;68;71;75;79;83;95;62;73;76;84;90;61;77;87;91;98;56;57;59;60;63;64;65;66;67;69;70;74;78;80;81;82;85;86;89;93;96;97;99;53
N42,,90;96;76;99;67;71;84;85;62;64;74;53;61;65;66;69;77;80;91;56;57;58;59;60;63;68;70;73;75;78;79;81;82;83;86;87;89;93;95;97;98;52
N43,,57;73;67;68;71;79;90;56;75;62;64;74;81;84;96;52;53;63;65;70;80;91;98;58;59;60;61;66;69;76;77;78;82;83;85;86;87;89;93;95;97;99;51
N44,,59;83;51;65;70;93;56;66;73;74;76;81;90;57;60;67;71;77;80;82;84;85;89;95;98;52;53;58;61;62;63;64;68;69;75;78;79;86;87;91;96;97;99;50
N45,,81;84;57;73;76;99;67;68;79;90;96;58;59;60;64;75;78;51;61;63;70;77;82;86;89;91;98;50;52;53;56;62;65;66;69;71;74;80;83;85;87;93;95;97;49
N46,,60;67;71;75;56;57;76;85;62;64;74;81;83;84;93;96;51;65;66;70;87;91;98;49;50;52;53;58;59;61;63;68;69;73;77;78;79;80;82;86;89;90;95;97;99;48
