N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N94,N97,
N94,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,96;99;94;95;97;98;100;93
N9,,94;98;93;95;96;97;99;100;92
N10,,95;97;92;93;94;96;98;99;100;91
N11,,91;92;93;98;94;95;96;97;99;100;90
N12,,99;100;90;91;92;93;94;95;96;97;98;89
N13,,90;89;92;96;98;91;93;94;95;97;99;100;88
N14,,90;93;96;88;89;91;92;94;95;97;98;99;100;87
N15,,93;97;99;100;87;88;89;90;91;92;94;95;96;98;86
N16,,90;91;86;88;92;93;94;98;99;100;87;89;95;96;97;85
N17,,85;97;86;87;88;89;90;91;92;93;94;95;96;98;99;100;84
N18,,90;94;84;85;86;87;88;89;91;92;93;95;96;97;98;99;100;83
N19,,87;83;84;86;95;85;88;89;90;91;92;93;94;96;97;98;99;100;82
N20,,84;97;82;83;85;86;87;88;89;90;91;92;93;94;95;96;98;99;100;81
N21,,81;83;91;92;96;97;98;82;84;85;86;87;88;89;90;93;94;95;99;100;80
N22,,87;96;86;88;98;99;80;81;82;83;84;85;89;90;91;92;93;94;95;97;100;79
N23,,79;95;86;88;97;98;80;81;82;83;84;85;87;89;90;91;92;93;94;96;99;100;78
N24,,84;82;95;78;87;96;79;80;81;83;85;86;88;89;90;91;92;93;94;97;98;99;100;77
N25,,94;81;91;92;98;99;77;78;79;80;82;83;84;85;86;87;88;89;90;93;95;96;97;100;76
N26,,80;90;85;86;88;92;99;76;77;78;79;81;82;83;84;87;89;91;93;94;95;96;97;98;100;75
N27,,79;95;87;89;96;98;75;76;77;78;80;81;82;83;84;85;86;88;90;91;92;93;94;97;99;100;74
N28,,76;90;95;78;93;97;98;74;75;77;79;80;81;82;83;84;85;86;87;88;89;91;92;94;96;99;100;73
N29,,80;96;83;73;74;75;76;77;78;79;81;82;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;100;72
N30,,92;96;100;78;82;84;91;94;98;72;73;74;75;76;77;79;80;81;83;85;86;87;88;89;90;93;95;97;99;71
N31,,79;81;83;84;95;73;75;78;96;71;72;74;76;77;80;82;85;86;87;88;89;90;91;92;93;94;97;98;99;100;70
N32,,79;86;94;71;76;82;85;93;98;70;72;73;74;75;77;78;80;81;83;84;87;88;89;90;91;92;95;96;97;99;100;69
N33,,84;70;71;73;88;90;97;100;69;72;74;75;76;77;78;79;80;81;82;83;85;86;87;89;91;92;93;94;95;96;98;99;68
N34,,72;84;91;70;75;78;87;92;94;96;98;68;69;71;73;74;76;77;79;80;81;82;83;85;86;88;89;90;93;95;97;99;100;67
N35,,68;69;80;83;95;67;93;97;70;71;72;73;74;75;76;77;78;79;81;82;84;85;86;87;88;89;90;91;92;94;96;98;99;100;65
N36,,72;68;71;76;82;95;70;75;85;93;65;67;69;73;74;77;78;79;80;81;83;84;86;87;88;89;90;91;92;94;96;97;98;99;100;64
N37,,68;76;71;83;64;70;75;78;85;88;98;99;65;67;69;72;73;74;77;79;80;81;82;84;86;87;89;90;91;92;93;94;95;96;97;100;63
N38,,68;69;71;83;65;73;85;89;94;63;64;67;70;72;74;75;76;77;78;79;80;81;82;84;86;87;88;90;91;92;93;95;96;97;98;99;100;62
N39,,69;92;93;62;78;86;99;63;64;65;67;68;70;71;72;73;74;75;76;77;79;80;81;82;83;84;85;87;88;89;90;91;94;95;96;97;98;100;61
N40,,80;72;82;91;67;94;61;62;63;64;65;68;69;70;71;73;74;75;76;77;78;79;81;83;84;85;86;87;88;89;90;92;93;95;96;97;98;99;100;60
N41,,71;72;84;64;75;96;60;61;62;63;65;67;68;69;70;73;74;76;77;78;79;80;81;82;83;85;86;87;88;89;90;91;92;93;94;95;97;98;99;100;59
N42,,64;61;62;63;71;81;88;98;59;60;65;67;68;69;70;72;73;74;75;76;77;78;79;80;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;99;100;58
N43,,64;77;80;92;93;61;63;78;85;91;94;97;58;59;60;62;65;67;68;69;70;71;72;73;74;75;76;79;81;82;83;84;86;87;88;89;90;95;96;98;99;100;57
N44,,57;58;68;81;82;83;95;60;65;75;78;89;92;96;97;59;61;62;63;64;67;69;70;71;72;73;74;76;77;79;80;84;85;86;87;88;90;91;93;94;98;99;100;56
N45,,90;72;79;59;60;63;75;87;99;56;57;58;61;62;64;65;67;68;69;70;71;73;74;76;77;78;80;81;82;83;84;85;86;88;89;91;92;93;94;95;96;97;98;100;55
N46,,69;76;90;82;91;95;65;74;78;87;89;92;98;55;56;57;58;59;60;61;62;63;64;67;68;70;71;72;73;75;77;79;80;81;83;84;85;86;88;93;94;96;97;99;100;54
