N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,121
N2,,121;60
N3,,60;121;65
N4,,121;60;65;87
N5,,60;65;87;121;41
N6,,41;60;65;87;121;88
N7,,41;60;65;87;88;121;142
N8,,41;60;65;87;88;121;142;18
N9,,65;87;88;18;41;60;121;142;31
N10,,18;31;41;60;65;87;88;121;142;12
N11,,41;65;12;18;31;60;87;88;121;142;143
N12,,41;12;60;87;18;31;65;88;121;142;143;44
N13,,41;18;65;88;142;12;31;44;60;87;121;143;103
N14,,18;88;121;12;31;41;44;60;65;87;103;142;143;153
N15,,41;65;142;12;18;31;44;60;87;88;103;121;143;153;17
N16,,87;143;12;17;18;31;41;44;60;65;88;103;121;142;153;90
N17,,44;60;121;142;12;17;18;31;41;65;87;88;90;103;143;153;193
N18,,103;44;90;12;17;65;88;18;31;41;60;87;121;142;143;153;193;27
N19,,17;87;121;142;12;18;27;31;41;44;60;65;88;90;103;143;153;193;11
N20,,18;27;153;11;12;17;31;41;44;60;65;87;88;90;103;121;142;143;193;80
N21,,103;12;65;11;17;18;27;31;41;44;60;80;87;88;90;121;142;143;153;193;16
N22,,65;142;11;12;16;17;18;27;31;41;44;60;80;87;88;90;103;121;143;153;193;78
N23,,11;17;142;153;12;16;18;27;31;41;44;60;65;78;80;87;88;90;103;121;143;193;139
N24,,17;18;27;31;11;12;16;41;44;60;65;78;80;87;88;90;103;121;139;142;143;153;193;158
N25,,44;12;16;17;27;60;65;80;88;11;18;31;41;78;87;90;103;121;139;142;143;153;158;193;147
N26,,103;31;60;65;87;88;121;143;153;11;12;16;17;18;27;41;44;78;80;90;139;142;147;158;193;56
N27,,103;31;44;78;158;193;16;18;65;11;12;17;27;41;56;60;80;87;88;90;121;139;142;143;147;153;111
N28,,103;78;27;60;121;11;12;16;17;18;31;41;44;56;65;80;87;88;90;111;139;142;143;147;153;158;193;22
N29,,41;12;87;121;143;11;16;17;18;22;27;31;44;56;60;65;78;80;88;90;103;111;139;142;147;153;158;193;94
N30,,41;65;80;94;11;88;111;143;158;12;16;17;18;22;27;31;44;56;60;78;87;90;103;121;139;142;147;153;193;184
N31,,103;158;193;11;60;121;142;12;16;17;18;22;27;31;41;44;56;65;78;80;87;88;90;94;111;139;143;147;153;184;39
N32,,56;147;11;27;78;121;158;193;12;16;17;18;22;31;39;41;44;60;65;80;87;88;90;94;103;111;139;142;143;153;184;46
N33,,103;78;90;60;11;12;16;17;18;22;27;31;39;41;44;46;56;65;80;87;88;94;111;121;139;142;143;147;153;158;184;193;75
N34,,193;17;139;143;31;80;94;11;12;16;18;22;27;39;41;44;46;56;60;65;75;78;87;88;90;103;111;121;142;147;153;158;184;128
N35,,41;56;12;17;22;31;87;88;158;11;16;18;27;39;44;46;60;65;75;78;80;90;94;103;111;121;128;139;142;143;147;153;184;193;43
N36,,41;103;44;46;90;184;39;75;80;142;11;12;16;17;18;22;27;31;43;56;60;65;78;87;88;94;111;121;128;139;143;147;153;158;193;149
N37,,139;153;11;18;60;12;16;17;22;27;31;39;41;43;44;46;56;65;75;78;80;87;88;90;94;103;111;121;128;142;143;147;149;158;184;193;186
N38,,31;44;12;56;87;88;142;143;149;11;16;17;18;22;27;39;41;43;46;60;65;75;78;80;90;94;103;111;121;128;139;147;153;158;184;186;193;154
