N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,161
N2,,161;59
N3,,59;161;97
N4,,161;59;97;40
N5,,40;59;97;161;160
N6,,40;59;97;160;161;14
N7,,161;14;40;59;97;160;58
N8,,161;14;40;58;59;97;160;170
N9,,97;160;14;40;58;59;161;170;10
N10,,58;161;10;14;40;59;97;160;170;155
N11,,14;10;40;58;59;97;155;160;161;170;141
N12,,10;14;59;40;58;97;141;155;160;161;170;25
N13,,97;170;59;10;14;25;40;58;141;155;160;161;82
N14,,161;10;14;25;40;58;59;82;97;141;155;160;170;90
N15,,40;155;97;160;10;14;25;58;59;82;90;141;161;170;16
N16,,40;97;141;10;14;16;25;58;59;82;90;155;160;161;170;29
N17,,25;170;59;161;10;14;16;29;40;58;82;90;97;141;155;160;105
N18,,141;10;16;29;14;25;40;58;59;82;90;97;105;155;160;161;170;151
N19,,141;10;14;161;16;25;29;40;58;59;82;90;97;105;151;155;160;170;184
N20,,25;97;170;58;161;10;14;16;29;40;59;82;90;105;141;151;155;160;184;108
N21,,97;170;14;82;184;10;16;25;29;40;58;59;90;105;108;141;151;155;160;161;8
N22,,40;155;97;170;16;59;82;105;8;10;14;25;29;58;90;108;141;151;160;161;184;45
N23,,161;10;16;29;58;90;141;160;8;14;25;40;45;59;82;97;105;108;151;155;170;184;62
N24,,59;161;8;10;14;16;25;29;40;45;58;62;82;90;97;105;108;141;151;155;160;170;184;86
N25,,82;86;25;62;90;97;160;8;10;14;16;29;40;45;58;59;105;108;141;151;155;161;170;184;92
N26,,40;14;45;108;151;184;8;10;16;25;29;58;59;62;82;86;90;92;97;105;141;155;160;161;170;164
N27,,155;160;58;59;82;184;8;10;14;16;25;29;40;45;62;86;90;92;97;105;108;141;151;161;164;170;22
N28,,170;22;29;184;8;10;14;16;25;40;45;58;59;62;82;86;90;92;97;105;108;141;151;155;160;161;164;67
N29,,40;8;86;29;10;14;16;22;25;45;58;59;62;67;82;90;92;97;105;108;141;151;155;160;161;164;170;184;126
N30,,160;58;90;105;8;10;14;16;22;25;29;40;45;59;62;67;82;86;92;97;108;126;141;151;155;161;164;170;184;129
N31,,40;8;86;14;29;59;97;108;160;10;16;22;25;45;58;62;67;82;90;92;105;126;129;141;151;155;161;164;170;184;167
N32,,22;82;105;161;10;16;25;58;62;67;92;97;108;141;8;14;29;40;45;59;86;90;126;129;151;155;160;164;167;170;184;37
N33,,92;160;10;14;16;22;82;86;90;8;25;29;37;40;45;58;59;62;67;97;105;108;126;129;141;151;155;161;164;167;170;184;125
N34,,126;8;16;29;45;67;86;105;161;10;14;22;25;37;40;58;59;62;82;90;92;97;108;125;129;141;151;155;160;164;167;170;184;173
N35,,105;161;10;92;108;141;164;184;8;14;16;22;25;29;37;40;45;58;59;62;67;82;86;90;97;125;126;129;151;155;160;167;170;173;24
N36,,155;160;170;10;14;22;59;67;8;16;24;25;29;37;40;45;58;62;82;86;90;92;97;105;108;125;126;129;141;151;161;164;167;173;184;76
N37,,37;126;141;10;29;90;125;151;184;8;14;16;22;24;25;40;45;58;59;62;67;76;82;86;92;97;105;108;129;155;160;161;164;167;170;173;48
N38,,155;97;126;160;10;16;29;58;59;86;108;151;161;173;8;14;22;24;25;37;40;45;48;62;67;76;82;90;92;105;125;129;141;164;167;170;184;1
