N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,82
N2,,82;107
N3,,82;107;46
N4,,46;82;107;27
N5,,46;82;27;107;185
N6,,82;27;46;107;185;40
N7,,27;40;46;82;107;185;66
N8,,107;27;40;46;66;82;185;127
N9,,27;40;46;66;82;107;127;185;98
N10,,40;82;98;27;46;66;107;127;185;21
N11,,46;66;82;21;27;40;98;107;127;185;104
N12,,127;40;66;82;21;27;46;98;104;107;185;133
N13,,27;66;82;104;185;21;40;46;98;107;127;133;138
N14,,46;27;21;40;66;82;98;104;107;127;133;138;185;33
N15,,40;21;27;33;46;66;82;98;104;107;127;133;138;185;14
N16,,21;98;104;107;133;185;14;27;33;40;46;66;82;127;138;24
N17,,107;66;14;21;24;27;33;40;46;82;98;104;127;133;138;185;36
N18,,27;66;107;133;14;21;24;33;36;40;46;82;98;104;127;138;185;56
N19,,127;27;40;98;133;185;14;21;24;33;36;46;56;66;82;104;107;138;105
N20,,138;21;46;27;33;82;98;185;14;24;36;40;56;66;104;105;107;127;133;112
N21,,127;98;24;27;40;66;82;104;138;14;21;33;36;46;56;105;107;112;133;185;145
N22,,36;21;66;107;14;24;27;33;40;46;56;82;98;104;105;112;127;133;138;145;185;74
N23,,14;145;46;127;24;27;66;82;133;185;21;33;36;40;56;74;98;104;105;107;112;138;35
N24,,14;36;138;21;27;98;107;133;24;33;35;40;46;56;66;74;82;104;105;112;127;145;185;119
N25,,14;138;46;98;104;21;24;27;33;35;36;40;56;66;74;82;105;107;112;119;127;133;145;185;3
N26,,145;56;35;133;3;14;21;24;27;33;36;40;46;66;74;82;98;104;105;107;112;119;127;138;185;78
N27,,56;40;66;105;112;119;3;14;21;24;27;33;35;36;46;74;78;82;98;104;107;127;133;138;145;185;166
N28,,138;21;24;74;82;104;112;3;14;27;33;35;36;40;46;56;66;78;98;105;107;119;127;133;145;166;185;68
N29,,14;21;33;35;107;3;24;27;36;40;46;56;66;68;74;78;82;98;104;105;112;119;127;133;138;145;166;185;97
N30,,145;24;105;185;56;66;107;3;14;21;27;33;35;36;40;46;68;74;78;82;97;98;104;112;119;127;133;138;166;193
N31,,3;46;33;104;112;119;133;14;21;24;27;35;36;40;56;66;68;74;78;82;97;98;105;107;127;138;145;166;185;193;19
N32,,36;24;185;21;107;127;3;14;19;27;33;35;40;46;56;66;68;74;78;82;97;98;104;105;112;119;133;138;145;166;193;70
N33,,24;27;40;78;185;33;35;46;56;74;112;166;3;14;19;21;36;66;68;70;82;97;98;104;105;107;119;127;133;138;145;193;77
N34,,27;19;33;74;98;107;133;3;14;21;24;35;36;40;46;56;66;68;70;77;78;82;97;104;105;112;119;127;138;145;166;185;193;23
N35,,36;70;27;33;78;97;105;133;3;14;19;21;23;24;35;40;46;56;66;68;74;77;82;98;104;107;112;119;127;138;145;166;185;193;79
N36,,127;27;33;82;104;105;107;119;3;14;19;21;23;24;35;36;40;46;56;66;68;70;74;77;78;79;97;98;112;133;138;145;166;185;193;81
N37,,127;35;185;3;14;19;21;23;24;27;33;36;40;46;56;66;68;70;74;77;78;79;81;82;97;98;104;105;107;112;119;133;138;145;166;193;114
N38,,138;145;27;74;82;119;185;3;14;19;21;23;24;33;35;36;40;46;56;66;68;70;77;78;79;81;97;98;104;105;107;112;114;127;133;166;193;5
