N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,118
N2,,118;158
N3,,118;158;171
N4,,118;158;171;75
N5,,75;118;158;171;9
N6,,9;75;118;158;171;23
N7,,23;9;75;118;158;171;33
N8,,171;9;23;33;75;118;158;172
N9,,75;158;9;23;33;118;171;172;10
N10,,158;9;10;23;33;75;118;171;172;135
N11,,158;33;9;10;23;75;118;135;171;172;83
N12,,23;9;10;33;75;83;118;135;158;171;172;157
N13,,158;135;9;10;23;33;75;83;118;157;171;172;77
N14,,158;10;9;23;33;75;77;83;118;135;157;171;172;49
N15,,75;118;10;33;171;9;23;49;77;83;135;157;158;172;131
N16,,75;118;33;77;83;9;10;23;49;131;135;157;158;171;172;60
N17,,77;157;172;9;10;23;33;49;60;75;83;118;131;135;158;171;130
N18,,75;23;157;158;171;172;9;10;33;49;60;77;83;118;130;131;135;27
N19,,23;60;135;9;10;27;33;49;75;77;83;118;130;131;157;158;171;172;107
N20,,33;49;77;9;10;23;27;60;75;83;107;118;130;131;135;157;158;171;172;42
N21,,118;158;9;60;77;83;10;23;27;33;42;49;75;107;130;131;135;157;171;172;63
N22,,118;130;49;77;131;135;157;171;9;10;23;27;33;42;60;63;75;83;107;158;172;120
N23,,118;27;130;9;10;135;157;23;33;42;49;60;63;75;77;83;107;120;131;158;171;172;5
N24,,75;158;10;23;63;83;5;9;27;33;42;49;60;77;107;118;120;130;131;135;157;171;172;92
N25,,107;171;172;5;9;10;23;27;33;42;49;60;63;75;77;83;92;118;120;130;131;135;157;158;132
N26,,118;83;157;5;9;10;23;27;33;42;49;60;63;75;77;92;107;120;130;131;132;135;158;171;172;186
N27,,75;27;130;158;172;63;131;135;5;9;10;23;33;42;49;60;77;83;92;107;118;120;132;157;171;186;71
N28,,75;158;5;10;33;49;60;63;77;92;107;135;9;23;27;42;71;83;118;120;130;131;132;157;171;172;186;84
N29,,75;118;131;9;33;107;132;157;158;172;186;5;10;23;27;42;49;60;63;71;77;83;84;92;120;130;135;171;88
N30,,75;118;23;77;131;135;171;5;9;10;27;33;42;49;60;63;71;83;84;88;92;107;120;130;132;157;158;172;186;8
N31,,75;130;9;23;60;135;5;8;10;27;33;42;49;63;71;77;83;84;88;92;107;118;120;131;132;157;158;171;172;186;52
N32,,118;172;10;23;60;71;83;84;120;135;171;5;8;9;27;33;42;49;52;63;75;77;88;92;107;130;131;132;157;158;186;91
N33,,118;130;132;10;23;33;49;63;71;92;171;5;8;9;27;42;52;60;75;77;83;84;88;91;107;120;131;135;157;158;172;186;97
N34,,75;27;130;9;23;77;92;107;120;171;5;8;10;33;42;49;52;60;63;71;83;84;88;91;97;118;131;132;135;157;158;172;186;174
N35,,75;172;23;42;49;63;71;83;120;131;135;171;5;8;9;10;27;33;52;60;77;84;88;91;92;97;107;118;130;132;157;158;174;186;125
N36,,75;27;158;23;33;60;91;97;171;174;5;8;9;10;42;49;52;63;71;77;83;84;88;92;107;118;120;125;130;131;132;135;157;172;186;14
N37,,75;10;23;33;60;5;8;9;14;27;42;49;52;63;71;77;83;84;88;91;92;97;107;118;120;125;130;131;132;135;157;158;171;172;174;186;22
N38,,27;130;172;8;10;52;77;92;107;131;157;171;5;9;14;22;23;33;42;49;60;63;71;75;83;84;88;91;97;118;120;125;132;135;158;174;186;95
