N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,19
N2,,19;161
N3,,19;161;28
N4,,28;19;161;45
N5,,19;28;45;161;146
N6,,19;28;45;146;161;36
N7,,45;19;28;36;146;161;83
N8,,19;28;36;45;83;146;161;35
N9,,36;19;28;35;45;83;146;161;126
N10,,83;36;146;19;28;35;45;126;161;167
N11,,28;83;161;146;19;35;36;45;126;167;174
N12,,28;35;161;36;146;19;45;83;126;167;174;61
N13,,28;19;36;35;45;61;83;126;146;161;167;174;62
N14,,35;83;45;126;146;19;28;36;61;62;161;167;174;88
N15,,45;83;19;28;35;36;61;62;88;126;146;161;167;174;135
N16,,83;19;45;28;35;36;61;62;88;126;135;146;161;167;174;153
N17,,35;161;19;88;28;36;45;61;62;83;126;135;146;153;167;174;13
N18,,19;126;135;153;167;174;13;28;35;36;45;61;62;83;88;146;161;157
N19,,83;167;13;19;28;35;36;45;61;62;88;126;135;146;153;157;161;174;192
N20,,36;61;126;146;174;13;19;28;35;45;62;83;88;135;153;157;161;167;192;125
N21,,192;19;45;61;62;88;13;28;35;36;83;125;126;135;146;153;157;161;167;174;10
N22,,28;83;146;10;13;19;35;36;45;61;62;88;125;126;135;153;157;161;167;174;192;76
N23,,62;153;19;35;45;88;135;167;10;13;28;36;61;76;83;125;126;146;157;161;174;192;139
N24,,19;174;10;13;28;35;36;45;61;62;76;83;88;125;126;135;139;146;153;157;161;167;192;158
N25,,157;161;61;62;10;13;19;28;35;36;45;76;83;88;125;126;135;139;146;153;158;167;174;192;171
N26,,28;35;161;192;45;61;146;10;13;19;36;62;76;83;88;125;126;135;139;153;157;158;167;171;174;147
N27,,157;171;45;61;76;88;135;10;13;19;28;35;36;62;83;125;126;139;146;147;153;158;161;167;174;192;63
N28,,83;161;19;125;36;88;174;10;13;28;35;45;61;62;63;76;126;135;139;146;147;153;157;158;167;171;192;72
N29,,83;13;45;61;88;125;10;19;28;35;36;62;63;72;76;126;135;139;146;147;153;157;158;161;167;171;174;192;96
N30,,161;62;10;13;19;28;35;36;45;61;63;72;76;83;88;96;125;126;135;139;146;147;153;157;158;167;171;174;192;22
N31,,157;13;147;153;35;36;61;126;135;139;146;167;192;10;19;22;28;45;62;63;72;76;83;88;96;125;158;161;171;174;70
N32,,35;83;158;10;45;62;88;13;19;22;28;36;61;63;70;72;76;96;125;126;135;139;146;147;153;157;161;167;171;174;192;124
N33,,72;28;35;83;76;125;126;147;10;13;19;22;36;45;61;62;63;70;88;96;124;135;139;146;153;157;158;161;167;171;174;192;164
N34,,72;158;161;192;10;19;36;61;88;125;167;13;22;28;35;45;62;63;70;76;83;96;124;126;135;139;146;147;153;157;164;171;174;7
N35,,157;35;83;13;19;22;61;126;153;7;10;28;36;45;62;63;70;72;76;88;96;124;125;135;139;146;147;158;161;164;167;171;174;192;98
N36,,72;62;147;171;174;7;10;13;19;22;28;35;36;45;61;63;70;76;83;88;96;98;124;125;126;135;139;146;153;157;158;161;164;167;192;115
N37,,35;83;161;19;28;63;139;147;7;10;13;22;36;45;61;62;70;72;76;88;96;98;115;124;125;126;135;146;153;157;158;164;167;171;174;192;92
N38,,70;22;76;96;146;7;10;13;19;28;35;36;45;61;62;63;72;83;88;92;98;115;124;125;126;135;139;147;153;157;158;161;164;167;171;174;192;93
