N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,44
N2,,44;53
N3,,44;53;39
N4,,53;39;44;8
N5,,8;39;44;53;142
N6,,39;44;8;53;142;129
N7,,53;8;39;44;129;142;109
N8,,39;8;44;53;109;129;142;21
N9,,39;129;8;21;44;53;109;142;105
N10,,53;8;109;21;39;44;105;129;142;119
N11,,8;21;129;142;39;44;53;105;109;119;67
N12,,39;8;129;21;44;53;67;105;109;119;142;151
N13,,39;53;8;105;119;129;142;21;44;67;109;151;172
N14,,44;21;67;109;8;39;53;105;119;129;142;151;172;48
N15,,39;44;67;105;8;21;48;53;109;119;129;142;151;172;54
N16,,53;8;129;151;21;39;44;48;54;67;105;109;119;142;172;83
N17,,44;105;151;8;21;39;48;53;54;67;83;109;119;129;142;172;148
N18,,39;44;8;21;48;53;54;67;83;105;109;119;129;142;148;151;172;156
N19,,44;129;151;67;142;8;21;39;48;53;54;83;105;109;119;148;156;172;99
N20,,8;54;148;119;156;21;39;44;48;53;67;83;99;105;109;129;142;151;172;22
N21,,39;44;21;67;105;8;22;48;53;54;83;99;109;119;129;142;148;151;156;172;49
N22,,54;105;109;129;151;8;21;22;39;44;48;49;53;67;83;99;119;142;148;156;172;132
N23,,53;21;119;151;172;8;22;39;44;48;49;54;67;83;99;105;109;129;132;142;148;156;10
N24,,39;44;83;53;129;99;142;156;172;8;10;21;22;48;49;54;67;105;109;119;132;148;151;45
N25,,44;83;53;54;67;105;109;142;148;8;10;21;22;39;45;48;49;99;119;129;132;151;156;172;138
N26,,53;8;21;67;151;10;22;39;44;45;48;49;54;83;99;105;109;119;129;132;138;142;148;156;172;46
N27,,44;53;151;10;8;21;22;39;45;46;48;49;54;67;83;99;105;109;119;129;132;138;142;148;156;172;51
N28,,39;44;45;99;119;148;8;10;21;22;46;48;49;51;53;54;67;83;105;109;129;132;138;142;151;156;172;93
N29,,48;54;109;119;138;142;148;8;10;21;22;39;44;45;46;49;51;53;67;83;93;99;105;129;132;151;156;172;175
N30,,39;44;22;8;105;132;10;21;45;46;48;49;51;53;54;67;83;93;99;109;119;129;138;142;148;151;156;172;175;189
N31,,53;54;105;109;129;148;8;10;21;22;39;44;45;46;48;49;51;67;83;93;99;119;132;138;142;151;156;172;175;189;59
N32,,44;8;10;49;67;142;21;22;39;45;46;48;51;53;54;59;83;93;99;105;109;119;129;132;138;148;151;156;172;175;189;97
N33,,39;53;45;10;49;8;21;22;44;46;48;51;54;59;67;83;93;97;99;105;109;119;129;132;138;142;148;151;156;172;175;189;178
N34,,44;83;48;93;119;129;138;148;151;189;8;10;21;22;39;45;46;49;51;53;54;59;67;97;99;105;109;132;142;156;172;175;178;197
N35,,53;99;10;67;105;129;142;172;8;21;22;39;44;45;46;48;49;51;54;59;83;93;97;109;119;132;138;148;151;156;175;178;189;197;68
N36,,99;8;59;67;109;119;129;189;10;21;22;39;44;45;46;48;49;51;53;54;68;83;93;97;105;132;138;142;148;151;156;172;175;178;197;154
N37,,44;22;10;21;46;105;109;129;132;142;151;172;178;8;39;45;48;49;51;53;54;59;67;68;83;93;97;99;119;138;148;154;156;175;189;197;60
N38,,44;10;51;68;156;175;189;8;21;22;39;45;46;48;49;53;54;59;60;67;83;93;97;99;105;109;119;129;132;138;142;148;151;154;172;178;197;145
