N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,102
N2,,102;1
N3,,102;1;38
N4,,1;38;102;190
N5,,102;1;38;190;27
N6,,38;1;27;102;190;164
N7,,1;102;27;38;164;190;16
N8,,1;38;102;16;27;164;190;177
N9,,1;102;16;27;38;164;177;190;77
N10,,190;177;1;38;16;164;27;77;102;179
N11,,190;27;38;102;164;1;16;77;177;179;31
N12,,1;27;102;16;31;38;77;164;177;179;190;99
N13,,190;27;77;102;1;16;31;38;99;164;177;179;51
N14,,1;38;31;16;27;51;77;99;102;164;177;179;190;149
N15,,177;77;99;102;51;149;1;16;27;31;38;164;179;190;159
N16,,1;27;31;51;179;16;38;77;99;102;149;159;164;177;190;78
N17,,190;177;164;179;1;16;27;31;38;51;77;78;99;102;149;159;47
N18,,177;1;27;77;102;16;31;38;47;51;78;99;149;159;164;179;190;156
N19,,51;77;99;1;16;27;31;38;47;78;102;149;156;159;164;177;179;190;162
N20,,77;179;1;16;27;31;38;47;51;78;99;102;149;156;159;162;164;177;190;10
N21,,51;77;78;159;1;10;16;27;31;38;47;99;102;149;156;162;164;177;179;190;104
N22,,190;177;1;38;16;47;78;179;10;27;31;51;77;99;102;104;149;156;159;162;164;12
N23,,177;77;99;149;159;1;10;12;16;27;31;38;47;51;78;102;104;156;162;164;179;190;117
N24,,190;164;12;27;38;78;104;149;1;10;16;31;47;51;77;99;102;117;156;159;162;177;179;73
N25,,156;51;159;162;179;1;10;12;16;27;31;38;47;73;77;78;99;102;104;117;149;164;177;190;96
N26,,102;16;149;159;1;10;12;27;31;38;47;51;73;77;78;96;99;104;117;156;162;164;177;179;190;186
N27,,177;1;73;77;99;102;10;16;12;27;31;38;47;51;78;96;104;117;149;156;159;162;164;179;186;190;88
N28,,77;96;104;162;149;1;10;12;16;27;31;38;47;51;73;78;88;99;102;117;156;159;164;177;179;186;190;36
N29,,177;27;38;73;99;159;186;1;10;12;16;31;36;47;51;77;78;88;96;102;104;117;149;156;162;164;179;190;19
N30,,177;10;36;77;78;99;117;149;159;162;1;12;16;19;27;31;38;47;51;73;88;96;102;104;156;164;179;186;190;74
N31,,1;102;104;16;47;51;78;149;179;10;12;19;27;31;36;38;73;74;77;88;96;99;117;156;159;162;164;177;186;190;18
N32,,190;164;12;16;38;73;77;78;99;102;117;162;1;10;18;19;27;31;36;47;51;74;88;96;104;149;156;159;177;179;186;61
N33,,177;74;96;104;12;31;88;156;1;10;16;18;19;27;36;38;47;51;61;73;77;78;99;102;117;149;159;162;164;179;186;190;103
N34,,1;27;38;73;77;99;117;162;36;47;149;164;10;12;16;18;19;31;51;61;74;78;88;96;102;103;104;156;159;177;179;186;190;45
N35,,190;27;38;61;102;162;12;16;31;51;149;164;179;186;1;10;18;19;36;45;47;73;74;77;78;88;96;99;103;104;117;156;159;177;122
N36,,190;103;164;1;16;19;31;74;88;96;149;10;12;18;27;36;38;45;47;51;61;73;77;78;99;102;104;117;122;156;159;162;177;179;186;124
N37,,1;27;38;77;104;117;16;51;159;10;12;18;19;31;36;45;47;61;73;74;78;88;96;99;102;103;122;124;149;156;162;164;177;179;186;190;152
N38,,177;1;38;77;162;10;47;51;88;149;179;186;12;16;18;19;27;31;36;45;61;73;74;78;96;99;102;103;104;117;122;124;152;156;159;164;190;30
