N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,63
N2,,63;43
N3,,43;63;107
N4,,43;63;107;162
N5,,63;107;43;162;17
N6,,17;43;63;107;162;144
N7,,43;63;107;17;144;162;135
N8,,43;63;107;17;135;144;162;11
N9,,63;162;11;17;43;107;135;144;64
N10,,63;144;11;17;43;64;107;135;162;85
N11,,135;144;162;11;17;43;63;64;85;107;97
N12,,11;85;17;43;63;64;97;107;135;144;162;146
N13,,43;135;11;17;97;162;63;64;85;107;144;146;179
N14,,64;85;11;17;43;63;97;107;135;144;146;162;179;121
N15,,135;97;107;144;162;11;17;43;63;64;85;121;146;179;190
N16,,63;17;64;107;144;11;43;85;97;121;135;146;162;179;190;84
N17,,43;144;146;11;17;63;64;84;85;97;107;121;135;162;179;190;161
N18,,63;17;85;144;11;43;64;84;97;107;121;135;146;161;162;179;190;105
N19,,144;190;63;146;11;17;43;64;84;85;97;105;107;121;135;161;162;179;108
N20,,43;63;135;17;64;97;162;11;84;85;105;107;108;121;144;146;161;179;190;12
N21,,108;64;97;144;190;11;12;17;43;63;84;85;105;107;121;135;146;161;162;179;16
N22,,64;84;146;162;179;11;12;16;17;43;63;85;97;105;107;108;121;135;144;161;190;79
N23,,43;84;105;121;144;11;12;16;17;63;64;79;85;97;107;108;135;146;161;162;179;190;125
N24,,179;17;63;146;162;11;12;16;43;64;79;84;85;97;105;107;108;121;125;135;144;161;190;171
N25,,11;17;64;97;144;146;161;190;12;16;43;63;79;84;85;105;107;108;121;125;135;162;171;179;53
N26,,12;16;17;85;121;144;161;179;190;11;43;53;63;64;79;84;97;105;107;108;125;135;146;162;171;163
N27,,171;43;17;84;121;161;162;179;11;12;16;53;63;64;79;85;97;105;107;108;125;135;144;146;163;190;19
N28,,97;121;163;11;12;16;17;19;43;53;63;64;79;84;85;105;107;108;125;135;144;146;161;162;171;179;190;183
N29,,43;11;84;85;105;161;190;12;16;17;19;53;63;64;79;97;107;108;121;125;135;144;146;162;163;171;179;183;73
N30,,63;11;16;64;79;105;121;146;161;183;190;12;17;19;43;53;73;84;85;97;107;108;125;135;144;162;163;171;179;103
N31,,43;84;97;161;163;11;12;16;17;19;53;63;64;73;79;85;103;105;107;108;121;125;135;144;146;162;171;179;183;190;155
N32,,53;11;12;16;17;19;43;63;64;73;79;84;85;97;103;105;107;108;121;125;135;144;146;155;161;162;163;171;179;183;190;52
N33,,171;108;135;11;53;84;162;190;12;16;17;19;43;52;63;64;73;79;85;97;103;105;107;121;125;144;146;155;161;163;179;183;98
N34,,43;108;84;105;125;146;179;11;12;16;17;19;52;53;63;64;73;79;85;97;98;103;107;121;135;144;155;161;162;163;171;183;190;101
N35,,108;135;16;53;79;84;107;144;183;11;12;17;19;43;52;63;64;73;85;97;98;101;103;105;121;125;146;155;161;162;163;171;179;190;136
N36,,155;43;63;16;53;105;121;183;11;12;17;19;52;64;73;79;84;85;97;98;101;103;107;108;125;135;136;144;146;161;162;163;171;179;190;87
N37,,135;17;53;79;103;144;146;162;179;11;12;16;19;43;52;63;64;73;84;85;87;97;98;101;105;107;108;121;125;136;155;161;163;171;183;190;123
N38,,155;43;11;52;73;79;98;101;190;12;16;17;19;53;63;64;84;85;87;97;103;105;107;108;121;123;125;135;136;144;146;161;162;163;171;179;183;156
