N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,180
N2,,180;14
N3,,180;14;55
N4,,55;14;180;155
N5,,180;14;55;155;157
N6,,14;55;155;157;180;20
N7,,14;20;55;155;157;180;16
N8,,180;14;55;16;20;155;157;71
N9,,180;14;16;20;55;71;155;157;191
N10,,180;14;16;20;55;71;155;157;191;117
N11,,180;14;20;155;157;16;55;71;117;191;168
N12,,14;20;55;155;16;71;117;157;168;180;191;1
N13,,71;157;191;1;14;16;20;55;117;155;168;180;77
N14,,180;1;14;16;20;55;71;77;117;155;157;168;191;88
N15,,1;20;71;16;117;155;168;191;14;55;77;88;157;180;152
N16,,55;71;1;14;16;20;77;88;117;152;155;157;168;180;191;8
N17,,8;55;71;77;1;14;16;20;88;117;152;155;157;168;180;191;26
N18,,1;16;55;168;8;14;20;26;71;77;88;117;152;155;157;180;191;99
N19,,152;55;155;1;8;14;16;20;26;71;77;88;99;117;157;168;180;191;169
N20,,1;152;180;191;8;14;16;20;26;55;71;77;88;99;117;155;157;168;169;34
N21,,1;88;20;55;155;168;8;14;16;26;34;71;77;99;117;152;157;169;180;191;51
N22,,20;55;155;168;191;1;8;14;16;26;34;51;71;77;88;99;117;152;157;169;180;85
N23,,14;34;88;191;1;8;16;20;26;51;55;71;77;85;99;117;152;155;157;168;169;180;69
N24,,88;117;191;1;8;14;16;20;26;34;51;55;69;71;77;85;99;152;155;157;168;169;180;175
N25,,16;20;26;77;155;157;1;8;14;34;51;55;69;71;85;88;99;117;152;168;169;175;180;191;12
N26,,1;8;152;51;55;85;99;155;191;12;14;16;20;26;34;69;71;77;88;117;157;168;169;175;180;22
N27,,8;175;16;88;14;26;34;155;1;12;20;22;51;55;69;71;77;85;99;117;152;157;168;169;180;191;33
N28,,16;117;14;20;34;155;1;8;12;22;26;33;51;55;69;71;77;85;88;99;152;157;168;169;175;180;191;39
N29,,69;117;55;71;77;157;169;1;8;12;14;16;20;22;26;33;34;39;51;85;88;99;152;155;168;175;180;191;57
N30,,8;69;180;157;14;20;55;77;85;155;168;1;12;16;22;26;33;34;39;51;57;71;88;99;117;152;169;175;191;74
N31,,22;55;71;77;191;1;8;12;14;16;20;26;33;34;39;51;57;69;74;85;88;99;117;152;155;157;168;169;175;180;19
N32,,175;16;12;14;20;26;51;155;157;169;191;1;8;19;22;33;34;39;55;57;69;71;74;77;85;88;99;117;152;168;180;119
N33,,1;16;88;117;26;34;157;168;191;8;12;14;19;20;22;33;39;51;55;57;69;71;74;77;85;99;119;152;155;169;175;180;143
N34,,8;69;180;14;39;57;85;1;12;16;19;20;22;26;33;34;51;55;71;74;77;88;99;117;119;143;152;155;157;168;169;175;191;162
N35,,14;55;157;16;51;88;117;152;1;8;12;19;20;22;26;33;34;39;57;69;71;74;77;85;99;119;143;155;162;168;169;175;180;191;10
N36,,8;69;152;16;12;51;55;85;155;169;1;10;14;19;20;22;26;33;34;39;57;71;74;77;88;99;117;119;143;157;162;168;175;180;191;70
N37,,175;180;16;26;39;57;71;1;8;10;12;14;19;20;22;33;34;51;55;69;70;74;77;85;88;99;117;119;143;152;155;157;162;168;169;191;114
N38,,16;74;117;26;51;162;168;169;1;8;10;12;14;19;20;22;33;34;39;55;57;69;70;71;77;85;88;99;114;119;143;152;155;157;175;180;191;172
