N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,184
N2,,184;109
N3,,109;184;58
N4,,109;184;58;26
N5,,26;58;109;184;164
N6,,26;58;109;164;184;45
N7,,109;26;58;164;184;45;75
N8,,45;58;26;75;109;164;184;54
N9,,26;45;54;58;75;109;164;184;150
N10,,26;75;150;45;54;58;109;164;184;121
N11,,150;26;45;54;58;75;109;121;164;184;31
N12,,26;31;45;54;58;75;109;121;150;164;184;193
N13,,121;184;26;31;45;54;58;75;109;150;164;193;5
N14,,31;164;184;5;26;45;54;58;75;109;121;150;193;144
N15,,45;184;5;26;31;54;58;75;109;121;144;150;164;193;162
N16,,45;54;75;5;26;31;58;109;121;144;150;162;164;184;193;78
N17,,109;150;164;184;193;5;26;31;45;54;58;75;78;121;144;162;147
N18,,5;31;78;121;26;45;54;58;75;109;144;147;150;162;164;184;193;101
N19,,75;164;184;5;26;31;45;54;58;78;101;109;121;144;147;150;162;193;87
N20,,5;54;78;144;184;26;31;45;58;75;87;101;109;121;147;150;162;164;193;90
N21,,184;5;26;31;45;54;58;75;78;87;90;101;109;121;144;147;150;162;164;193;93
N22,,109;93;5;54;78;45;147;184;26;31;58;75;87;90;101;121;144;150;162;164;193;6
N23,,54;90;144;147;193;5;6;26;31;45;58;75;78;87;93;101;109;121;150;162;164;184;41
N24,,109;147;162;164;5;6;26;31;41;45;54;58;75;78;87;90;93;101;121;144;150;184;193;55
N25,,75;31;87;121;150;162;5;6;26;41;45;54;55;58;78;90;93;101;109;144;147;164;184;193;66
N26,,26;54;101;193;5;6;31;41;45;55;58;66;75;78;87;90;93;109;121;144;147;150;162;164;184;1
N27,,26;31;87;164;1;5;6;41;45;54;55;58;66;75;78;90;93;101;109;121;144;147;150;162;184;193;2
N28,,41;58;121;150;184;1;2;5;6;26;31;45;54;55;66;75;78;87;90;93;101;109;144;147;162;164;193;138
N29,,66;41;55;101;164;184;1;2;5;6;26;31;45;54;58;75;78;87;90;93;109;121;138;144;147;150;162;193;44
N30,,109;6;26;1;121;184;2;5;31;41;44;45;54;55;58;66;75;78;87;90;93;101;138;144;147;150;162;164;193;61
N31,,93;6;26;45;54;75;87;121;150;162;164;184;193;1;2;5;31;41;44;55;58;61;66;78;90;101;109;138;144;147;95
N32,,93;55;150;1;2;5;6;26;31;41;44;45;54;58;61;66;75;78;87;90;95;101;109;121;138;144;147;162;164;184;193;96
N33,,109;26;31;90;144;150;162;164;184;193;1;2;5;6;41;44;45;54;55;58;61;66;75;78;87;93;95;96;101;121;138;147;48
N34,,26;1;5;75;121;138;150;162;184;2;6;31;41;44;45;48;54;55;58;61;66;78;87;90;93;95;96;101;109;144;147;164;193;51
N35,,5;41;45;58;87;121;138;144;147;184;1;2;6;26;31;44;48;51;54;55;61;66;75;78;90;93;95;96;101;109;150;162;164;193;12
N36,,66;5;44;45;48;78;95;96;144;147;1;2;6;12;26;31;41;51;54;55;58;61;75;87;90;93;101;109;121;138;150;162;164;184;193;139
N37,,109;93;6;1;5;54;55;78;87;95;147;150;184;193;2;12;26;31;41;44;45;48;51;58;61;66;75;90;96;101;121;138;139;144;162;164;182
N38,,109;2;54;78;101;164;193;1;5;6;12;26;31;41;44;45;48;51;55;58;61;66;75;87;90;93;95;96;121;138;139;144;147;150;162;182;184;74
