N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,190
N2,,190;125
N3,,125;190;191
N4,,190;125;191;48
N5,,48;125;190;191;105
N6,,191;48;105;125;190;98
N7,,125;48;98;105;190;191;71
N8,,48;105;191;71;98;125;190;137
N9,,71;125;190;191;48;98;105;137;109
N10,,48;125;191;71;98;105;109;137;190;31
N11,,48;109;190;31;71;98;105;125;137;191;143
N12,,105;125;190;31;48;71;98;109;137;143;191;23
N13,,98;137;190;23;31;48;71;105;109;125;143;191;40
N14,,71;105;125;190;23;31;40;48;98;109;137;143;191;69
N15,,98;109;125;191;23;31;40;48;69;71;105;137;143;190;133
N16,,105;125;190;23;31;40;48;69;71;98;109;133;137;143;191;152
N17,,69;190;23;31;40;48;71;98;105;109;125;133;137;143;152;191;172
N18,,48;98;23;31;40;69;71;105;109;125;133;137;143;152;172;190;191;144
N19,,48;98;109;137;172;23;31;40;69;71;105;125;133;143;144;152;190;191;47
N20,,137;48;125;23;31;40;47;69;71;98;105;109;133;143;144;152;172;190;191;53
N21,,125;190;105;133;152;191;23;31;40;47;48;53;69;71;98;109;137;143;144;172;160
N22,,98;105;137;143;152;23;31;40;47;48;53;69;71;109;125;133;144;160;172;190;191;16
N23,,69;144;16;23;31;40;47;48;53;71;98;105;109;125;133;137;143;152;160;172;190;191;30
N24,,16;23;69;105;133;190;191;30;31;40;47;48;53;71;98;109;125;137;143;144;152;160;172;32
N25,,48;105;125;143;191;16;23;30;31;32;40;47;53;69;71;98;109;133;137;144;152;160;172;190;100
N26,,53;160;191;16;23;30;31;32;40;47;48;69;71;98;100;105;109;125;133;137;143;144;152;172;190;111
N27,,53;31;48;98;105;109;144;190;16;23;30;32;40;47;69;71;100;111;125;133;137;143;152;160;172;191;168
N28,,71;23;125;133;152;172;16;30;31;32;40;47;48;53;69;98;100;105;109;111;137;143;144;160;168;190;191;14
N29,,160;16;133;137;143;144;152;191;14;23;30;31;32;40;47;48;53;69;71;98;100;105;109;111;125;168;172;190;43
N30,,47;105;109;133;137;14;16;23;30;31;32;40;43;48;53;69;71;98;100;111;125;143;144;152;160;168;172;190;191;59
N31,,71;23;32;69;133;190;191;14;16;30;31;40;43;47;48;53;59;98;100;105;109;111;125;137;143;144;152;160;168;172;9
N32,,31;98;9;14;16;23;30;32;40;43;47;48;53;59;69;71;100;105;109;111;125;133;137;143;144;152;160;168;172;190;191;55
N33,,14;31;40;43;137;191;9;16;23;30;32;47;48;53;55;59;69;71;98;100;105;109;111;125;133;143;144;152;160;168;172;190;80
N34,,55;71;53;160;23;40;47;125;143;152;9;14;16;30;31;32;43;48;59;69;80;98;100;105;109;111;133;137;144;168;172;190;191;56
N35,,30;16;23;32;43;109;137;144;152;172;191;9;14;31;40;47;48;53;55;56;59;69;71;80;98;100;105;111;125;133;143;160;168;190;70
N36,,71;59;137;9;14;30;80;98;100;143;144;191;16;23;31;32;40;43;47;48;53;55;56;69;70;105;109;111;125;133;152;160;168;172;190;170
N37,,23;40;98;125;172;9;14;16;30;31;32;43;47;48;53;55;56;59;69;70;71;80;100;105;109;111;133;137;143;144;152;160;168;170;190;191;62
N38,,71;53;160;31;32;47;48;125;190;9;14;16;23;30;40;43;55;56;59;62;69;70;80;98;100;105;109;111;133;137;143;144;152;168;170;172;191;83
