N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,74
N2,,74;115
N3,,74;115;85
N4,,74;115;85;13
N5,,115;13;74;85;121
N6,,13;74;85;115;121;124
N7,,85;115;124;13;74;121;140
N8,,13;74;85;115;121;124;140;57
N9,,13;115;57;74;85;121;124;140;182
N10,,124;13;57;74;85;115;121;140;182;112
N11,,57;74;13;85;112;115;121;124;140;182;73
N12,,121;140;85;13;57;73;74;112;115;124;182;90
N13,,121;13;85;57;73;74;90;112;115;124;140;182;135
N14,,85;13;140;182;57;73;74;90;112;115;121;124;135;43
N15,,73;115;112;182;13;43;57;74;85;90;121;124;135;140;125
N16,,57;115;85;13;43;73;74;90;112;121;124;125;135;140;182;169
N17,,85;74;13;43;57;73;90;112;115;121;124;125;135;140;169;182;2
N18,,57;85;112;135;13;43;73;74;140;182;2;90;115;121;124;125;169;62
N19,,57;90;2;13;74;121;43;62;73;85;112;115;124;125;135;140;169;182;10
N20,,90;169;43;115;140;2;10;13;57;62;73;74;85;112;121;124;125;135;182;178
N21,,90;125;73;121;124;182;2;10;13;43;57;62;74;85;112;115;135;140;169;178;46
N22,,169;62;121;2;10;13;43;46;57;73;74;85;90;112;115;124;125;135;140;178;182;130
N23,,57;74;121;124;140;10;85;2;13;43;46;62;73;90;112;115;125;130;135;169;178;182;1
N24,,46;73;121;140;10;13;85;90;1;2;43;57;62;74;112;115;124;125;130;135;169;178;182;95
N25,,85;115;43;74;112;140;182;1;2;10;13;46;57;62;73;90;95;121;124;125;130;135;169;178;120
N26,,112;125;169;2;13;62;1;10;43;46;57;73;74;85;90;95;115;120;121;124;130;135;140;178;182;181
N27,,57;169;43;73;115;140;1;2;10;13;46;62;74;85;90;95;112;120;121;124;125;130;135;178;181;182;82
N28,,46;73;74;121;124;140;13;62;85;112;125;1;2;10;43;57;82;90;95;115;120;130;135;169;178;181;182;190
N29,,57;115;181;85;125;130;1;2;10;13;43;46;62;73;74;82;90;95;112;120;121;124;135;140;169;178;182;190;49
N30,,1;85;169;43;115;178;182;2;10;13;46;49;57;62;73;74;82;90;95;112;120;121;124;125;130;135;140;181;190;92
N31,,57;90;95;125;169;43;62;73;1;2;10;13;46;49;74;82;85;92;112;115;120;121;124;130;135;140;178;181;182;190;119
N32,,10;43;62;82;1;2;13;46;49;57;73;74;85;90;92;95;112;115;119;120;121;124;125;130;135;140;169;178;181;182;190;19
N33,,120;112;2;13;74;92;121;182;1;10;19;43;46;49;57;62;73;82;85;90;95;115;119;124;125;130;135;140;169;178;181;190;189
N34,,57;49;95;112;190;19;73;82;124;140;182;1;2;10;13;43;46;62;74;85;90;92;115;119;120;121;125;130;135;169;178;181;189;70
N35,,57;90;112;125;135;190;13;46;74;82;130;1;2;10;19;43;49;62;70;73;85;92;95;115;119;120;121;124;140;169;178;181;182;189;86
N36,,120;112;2;62;74;119;130;1;10;13;19;43;46;49;57;70;73;82;85;86;90;92;95;115;121;124;125;135;140;169;178;181;182;189;190;187
N37,,95;125;43;74;92;115;124;1;2;10;13;19;46;49;57;62;70;73;82;85;86;90;112;119;120;121;130;135;140;169;178;181;182;187;189;190;18
N38,,90;125;2;10;46;74;82;115;121;1;13;18;19;43;49;57;62;70;73;85;86;92;95;112;119;120;124;130;135;140;169;178;181;182;187;189;190;84
