N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,53
N2,,53;142
N3,,142;53;190
N4,,53;142;190;16
N5,,142;53;16;190;51
N6,,53;190;16;51;142;44
N7,,51;53;16;44;142;190;157
N8,,142;16;44;51;53;157;190;195
N9,,142;44;16;51;53;157;190;195;150
N10,,53;16;44;51;142;150;157;190;195;32
N11,,16;51;190;32;44;53;142;150;157;195;71
N12,,16;195;32;44;51;53;71;142;150;157;190;111
N13,,142;157;16;32;44;51;53;71;111;150;190;195;182
N14,,142;71;190;16;32;44;51;53;111;150;157;182;195;42
N15,,150;157;182;190;16;32;42;44;51;53;71;111;142;195;75
N16,,32;51;53;195;16;42;44;71;75;111;142;150;157;182;190;27
N17,,142;182;190;195;16;27;32;42;44;51;53;71;75;111;150;157;70
N18,,32;44;53;75;157;16;27;42;51;70;71;111;142;150;182;190;195;88
N19,,16;142;51;111;190;27;32;42;44;53;70;71;75;88;150;157;182;195;96
N20,,195;16;142;157;27;32;42;44;51;53;70;71;75;88;96;111;150;182;190;187
N21,,27;42;44;51;75;88;150;157;182;195;16;32;53;70;71;96;111;142;187;190;102
N22,,32;42;53;70;111;190;16;27;44;51;71;75;88;96;102;142;150;157;182;187;195;139
N23,,195;53;96;142;16;27;32;42;44;51;70;71;75;88;102;111;139;150;157;182;187;190;3
N24,,142;70;111;139;3;16;27;32;42;44;51;53;71;75;88;96;102;150;157;182;187;190;195;6
N25,,16;42;70;150;3;6;27;32;44;51;53;71;75;88;96;102;111;139;142;157;182;187;190;195;119
N26,,42;51;53;88;150;182;195;3;6;16;27;32;44;70;71;75;96;102;111;119;139;142;157;187;190;134
N27,,32;44;53;71;75;111;134;150;182;3;6;16;27;42;51;70;88;96;102;119;139;142;157;187;190;195;161
N28,,3;6;53;70;71;96;102;195;16;27;32;42;44;51;75;88;111;119;134;139;142;150;157;161;182;187;190;21
N29,,27;44;51;75;182;3;6;16;21;32;42;53;70;71;88;96;102;111;119;134;139;142;150;157;161;187;190;195;114
N30,,51;119;157;190;3;6;16;21;27;32;42;44;53;70;71;75;88;96;102;111;114;134;139;142;150;161;182;187;195;132
N31,,16;142;51;53;70;88;119;3;6;21;27;32;42;44;71;75;96;102;111;114;132;134;139;150;157;161;182;187;190;195;113
N32,,51;102;182;27;32;42;44;70;75;190;3;6;16;21;53;71;88;96;111;113;114;119;132;134;139;142;150;157;161;187;195;140
N33,,16;187;53;71;139;150;190;195;3;6;21;27;32;42;44;51;70;75;88;96;102;111;113;114;119;132;134;140;142;157;161;182;167
N34,,88;119;6;16;53;96;157;161;182;3;21;27;32;42;44;51;70;71;75;102;111;113;114;132;134;139;140;142;150;167;187;190;195;183
N35,,16;187;21;32;51;53;71;88;134;157;182;3;6;27;42;44;70;75;96;102;111;113;114;119;132;139;140;142;150;161;167;183;190;195;98
N36,,187;70;96;195;3;6;16;21;27;32;42;44;51;53;71;75;88;98;102;111;113;114;119;132;134;139;140;142;150;157;161;167;182;183;190;171
N37,,44;75;113;190;195;96;132;142;187;3;6;16;21;27;32;42;51;53;70;71;88;98;102;111;114;119;134;139;140;150;157;161;167;171;182;183;68
N38,,183;187;21;27;44;51;71;75;96;113;150;161;167;190;195;3;6;16;32;42;53;68;70;88;98;102;111;114;119;132;134;139;140;142;157;171;182;124
