N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,59
N2,,59;122
N3,,59;122;16
N4,,122;16;59;2
N5,,122;2;16;59;30
N6,,2;16;30;59;122;46
N7,,2;16;30;46;59;122;130
N8,,30;59;2;16;46;122;130;108
N9,,2;16;30;46;59;108;122;130;158
N10,,16;2;30;46;59;108;122;130;158;82
N11,,2;16;30;46;59;82;108;122;130;158;91
N12,,16;30;2;46;59;82;91;108;122;130;158;41
N13,,2;16;30;41;46;59;82;91;108;122;130;158;95
N14,,82;122;2;16;30;41;46;59;91;95;108;130;158;96
N15,,2;46;16;30;41;59;82;91;95;96;108;122;130;158;142
N16,,122;2;30;46;82;16;41;59;91;95;96;108;130;142;158;123
N17,,91;95;59;122;130;2;16;30;41;46;82;96;108;123;142;158;124
N18,,30;41;82;108;130;142;2;16;46;59;91;95;96;122;123;124;158;40
N19,,82;96;124;130;2;16;30;40;41;46;59;91;95;108;122;123;142;158;3
N20,,123;30;2;40;46;122;130;158;3;16;41;59;82;91;95;96;108;124;142;93
N21,,41;2;3;16;30;40;46;59;82;91;93;95;96;108;122;123;124;130;142;158;101
N22,,158;91;30;41;59;82;2;3;16;40;46;93;95;96;101;108;122;123;124;130;142;110
N23,,2;41;91;101;124;158;3;16;30;40;46;59;82;93;95;96;108;110;122;123;130;142;117
N24,,158;40;41;82;2;3;16;30;46;59;91;93;95;96;101;108;110;117;122;123;124;130;142;132
N25,,117;2;95;16;108;124;142;3;30;40;41;46;59;82;91;93;96;101;110;122;123;130;132;158;19
N26,,30;3;41;142;158;2;16;19;40;46;59;82;91;93;95;96;101;108;110;117;122;123;124;130;132;36
N27,,93;2;95;16;40;59;130;3;19;30;36;41;46;82;91;96;101;108;110;117;122;123;124;132;142;158;55
N28,,93;40;122;130;2;46;91;108;3;16;19;30;36;41;55;59;82;95;96;101;110;117;123;124;132;142;158;147
N29,,158;130;30;46;82;91;124;2;3;16;19;36;40;41;55;59;93;95;96;101;108;110;117;122;123;132;142;147;53
N30,,36;101;130;142;2;3;16;19;30;40;41;46;53;55;59;82;91;93;95;96;108;110;117;122;123;124;132;147;158;98
N31,,117;95;46;122;132;2;3;16;19;30;36;40;41;53;55;59;82;91;93;96;98;101;108;110;123;124;130;142;147;158;159
N32,,117;158;16;130;41;46;95;108;123;124;2;3;19;30;36;40;53;55;59;82;91;93;96;98;101;110;122;132;142;147;159;164
N33,,123;147;40;46;55;101;122;132;142;2;3;16;19;30;36;41;53;59;82;91;93;95;96;98;108;110;117;124;130;158;159;164;140
N34,,59;110;3;36;40;91;101;117;124;158;2;16;19;30;41;46;53;55;82;93;95;96;98;108;122;123;130;132;140;142;147;159;164;151
N35,,91;3;41;46;96;101;108;132;2;16;19;30;36;40;53;55;59;82;93;95;98;110;117;122;123;124;130;140;142;147;151;158;159;164;152
N36,,2;53;91;16;40;46;55;59;82;98;108;124;3;19;30;36;41;93;95;96;101;110;117;122;123;130;132;140;142;147;151;152;158;159;164;87
N37,,16;55;91;96;110;142;147;2;3;19;30;36;40;41;46;53;59;82;87;93;95;98;101;108;117;122;123;124;130;132;140;151;152;158;159;164;195
N38,,91;19;55;82;101;142;2;3;16;30;36;40;41;46;53;59;87;93;95;96;98;108;110;117;122;123;124;130;132;140;147;151;152;158;159;164;195;75
