N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,85
N2,,85;104
N3,,104;85;162
N4,,85;104;162;168
N5,,104;85;162;168;33
N6,,104;33;85;162;168;135
N7,,33;85;104;168;135;162;54
N8,,85;33;54;104;135;162;168;175
N9,,33;135;162;54;85;104;168;175;51
N10,,135;33;51;54;85;104;162;168;175;63
N11,,33;135;168;51;54;63;85;104;162;175;194
N12,,54;194;104;175;33;51;63;85;135;162;168;49
N13,,63;33;51;49;54;85;104;135;162;168;175;194;144
N14,,135;33;49;51;54;63;85;104;144;162;168;175;194;160
N15,,51;54;104;162;33;49;63;85;135;144;160;168;175;194;14
N16,,33;51;135;168;14;49;54;63;85;104;144;160;162;175;194;18
N17,,49;162;14;18;33;51;54;63;85;104;135;144;160;168;175;194;167
N18,,14;54;194;175;18;33;49;51;63;85;104;135;144;160;162;167;168;55
N19,,54;85;104;162;14;18;33;49;51;55;63;135;144;160;167;168;175;194;5
N20,,63;51;49;144;160;162;5;14;18;33;54;55;85;104;135;167;168;175;194;45
N21,,33;135;144;5;14;18;45;49;51;54;55;63;85;104;160;162;167;168;175;194;73
N22,,33;14;51;5;18;45;49;144;54;55;63;73;85;104;135;160;162;167;168;175;194;143
N23,,63;73;51;55;160;168;175;5;14;18;33;45;49;54;85;104;135;143;144;162;167;194;13
N24,,73;85;18;49;168;175;5;13;14;33;45;51;54;55;63;104;135;143;144;160;162;167;194;57
N25,,49;104;135;144;167;168;194;5;13;14;18;33;45;51;54;55;57;63;73;85;143;160;162;175;80
N26,,63;51;135;104;168;5;13;14;18;33;45;49;54;55;57;73;80;85;143;144;160;162;167;175;194;134
N27,,33;143;162;5;13;14;18;45;49;51;54;55;57;63;73;80;85;104;134;135;144;160;167;168;175;194;98
N28,,55;175;18;85;168;194;5;13;14;33;45;49;51;54;57;63;73;80;98;104;134;135;143;144;160;162;167;99
N29,,63;33;80;135;104;175;5;13;14;18;45;49;51;54;55;57;73;85;98;99;134;143;144;160;162;167;168;194;119
N30,,33;135;18;162;5;13;14;45;49;51;54;55;57;63;73;80;85;98;99;104;119;134;143;144;160;167;168;175;194;136
N31,,73;33;54;85;98;99;119;168;5;13;14;18;45;49;51;55;57;63;80;104;134;135;136;143;144;160;162;167;175;194;23
N32,,167;5;13;49;55;57;136;143;144;14;18;23;33;45;51;54;63;73;80;85;98;99;104;119;134;135;160;162;168;175;194;27
N33,,73;45;57;135;162;5;13;14;18;23;27;33;49;51;54;55;63;80;85;98;99;104;119;134;136;143;144;160;167;168;175;194;34
N34,,49;5;14;85;134;167;13;18;23;27;33;34;45;51;54;55;57;63;73;80;98;99;104;119;135;136;143;144;160;162;168;175;194;52
N35,,13;18;57;143;160;162;168;5;14;23;27;33;34;45;49;51;52;54;55;63;73;80;85;98;99;104;119;134;135;136;144;167;175;194;61
N36,,33;51;54;194;45;144;162;168;5;13;14;18;23;27;34;49;52;55;57;61;63;73;80;85;98;99;104;119;134;135;136;143;160;167;175;97
N37,,85;99;5;160;45;52;134;135;167;13;14;18;23;27;33;34;49;51;54;55;57;61;63;73;80;97;98;104;119;136;143;144;162;168;175;194;185
N38,,63;14;135;194;5;104;134;144;160;13;18;23;27;33;34;45;49;51;52;54;55;57;61;73;80;85;97;98;99;119;136;143;162;167;168;175;185;191
