N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,34
N2,,34;48
N3,,34;48;50
N4,,48;34;50;107
N5,,34;48;50;107;29
N6,,29;34;48;50;107;104
N7,,29;50;34;48;104;107;6
N8,,48;50;6;29;34;104;107;167
N9,,34;104;6;29;48;50;107;167;5
N10,,50;104;29;5;6;34;48;107;167;12
N11,,5;6;12;29;34;48;50;104;107;167;42
N12,,6;12;5;29;34;42;48;50;104;107;167;65
N13,,107;5;6;12;29;34;42;48;50;65;104;167;191
N14,,12;34;48;50;104;167;5;6;29;42;65;107;191;174
N15,,6;29;50;5;12;34;42;48;65;104;107;167;174;191;193
N16,,191;65;107;34;50;5;6;12;29;42;48;104;167;174;193;59
N17,,12;65;167;5;6;29;34;42;48;50;59;104;107;174;191;193;61
N18,,12;5;48;50;104;6;29;34;42;59;61;65;107;167;174;191;193;169
N19,,6;29;34;42;50;65;5;12;48;59;61;104;107;167;169;174;191;193;9
N20,,61;191;193;12;29;65;6;104;5;9;34;42;48;50;59;107;167;169;174;76
N21,,29;6;104;5;9;12;34;42;48;50;59;61;65;76;107;167;169;174;191;193;175
N22,,191;167;34;42;5;6;9;12;29;48;50;59;61;65;76;104;107;169;174;175;193;156
N23,,174;6;34;50;169;5;9;12;29;42;48;59;61;65;76;104;107;156;167;175;191;193;22
N24,,61;174;12;29;107;48;104;5;6;9;22;34;42;50;59;65;76;156;167;169;175;191;193;164
N25,,193;9;48;50;175;5;6;12;22;29;34;42;59;61;65;76;104;107;156;164;167;169;174;191;4
N26,,9;5;29;48;4;6;12;22;34;42;50;59;61;65;76;104;107;156;164;167;169;174;175;191;193;130
N27,,167;193;34;104;5;12;65;4;6;9;22;29;42;48;50;59;61;76;107;130;156;164;169;174;175;191;118
N28,,191;167;29;65;42;48;76;104;169;4;5;6;9;12;22;34;50;59;61;107;118;130;156;164;174;175;193;173
N29,,4;9;61;174;65;5;22;48;156;6;12;29;34;42;50;59;76;104;107;118;130;164;167;169;173;175;191;193;177
N30,,174;34;104;12;59;169;175;4;5;6;9;22;29;42;48;50;61;65;76;107;118;130;156;164;167;173;177;191;193;18
N31,,9;167;12;6;50;59;76;104;169;175;4;5;18;22;29;34;42;48;61;65;107;118;130;156;164;173;174;177;191;193;121
N32,,174;193;12;29;34;50;164;4;5;6;9;18;22;42;48;59;61;65;76;104;107;118;121;130;156;167;169;173;175;177;191;30
N33,,167;29;107;118;34;42;173;4;5;6;9;12;18;22;30;48;50;59;61;65;76;104;121;130;156;164;169;174;175;177;191;193;150
N34,,4;61;191;167;193;18;29;107;6;22;34;76;121;173;5;9;12;30;42;48;50;59;65;104;118;130;150;156;164;169;174;175;177;16
N35,,191;12;42;48;156;4;5;6;9;16;18;22;29;30;34;50;59;61;65;76;104;107;118;121;130;150;164;167;169;173;174;175;177;193;68
N36,,167;107;130;5;4;6;9;12;16;18;22;29;30;34;42;48;50;59;61;65;68;76;104;118;121;150;156;164;169;173;174;175;177;191;193;77
N37,,61;191;12;29;107;5;6;30;34;59;169;4;9;16;18;22;42;48;50;65;68;76;77;104;118;121;130;150;156;164;167;173;174;175;177;193;93
N38,,9;167;193;48;59;130;164;175;4;5;6;12;16;18;22;29;30;34;42;50;61;65;68;76;77;93;104;107;118;121;150;156;169;173;174;177;191;111
