N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,160
N2,,160;154
N3,,154;160;76
N4,,160;76;154;64
N5,,64;76;154;160;78
N6,,64;76;78;154;160;89
N7,,76;154;64;78;89;160;124
N8,,89;160;64;76;78;124;154;10
N9,,64;154;10;76;78;89;124;160;193
N10,,89;64;154;10;76;78;124;160;193;53
N11,,160;193;64;76;10;53;78;89;124;154;150
N12,,76;53;124;10;64;78;89;150;154;160;193;156
N13,,10;53;64;76;78;89;124;150;154;156;160;193;176
N14,,10;150;64;78;124;53;76;89;154;156;160;176;193;72
N15,,10;64;78;154;160;53;72;76;89;124;150;156;176;193;83
N16,,10;193;64;89;150;53;72;76;78;83;124;154;156;160;176;110
N17,,89;64;72;78;160;193;10;53;76;83;110;124;150;154;156;176;114
N18,,76;160;10;53;64;72;78;83;89;110;114;124;150;154;156;176;193;131
N19,,156;110;53;64;83;160;193;10;72;76;78;89;114;124;131;150;154;176;168
N20,,10;160;53;64;154;72;76;78;83;89;110;114;124;131;150;156;168;176;193;197
N21,,89;10;53;64;72;76;78;83;110;114;124;131;150;154;156;160;168;176;193;197;123
N22,,76;72;78;154;160;176;193;10;53;64;83;89;110;114;123;124;131;150;156;168;197;119
N23,,76;53;72;123;124;131;193;10;64;78;83;89;110;114;119;150;154;156;160;168;176;197;135
N24,,197;72;78;114;119;131;160;10;53;64;76;83;89;110;123;124;135;150;154;156;168;176;193;68
N25,,150;197;53;123;154;193;10;64;68;72;76;78;83;89;110;114;119;124;131;135;156;160;168;176;93
N26,,156;124;114;131;154;10;53;64;68;72;76;78;83;89;93;110;119;123;135;150;160;168;176;193;197;46
N27,,10;76;110;53;119;123;131;135;168;46;64;68;72;78;83;89;93;114;124;150;154;156;160;176;193;197;48
N28,,76;64;78;119;168;176;10;46;48;53;68;72;83;89;93;110;114;123;124;131;135;150;154;156;160;193;197;138
N29,,135;168;78;124;150;10;46;48;53;64;68;72;76;83;89;93;110;114;119;123;131;138;154;156;160;176;193;197;162
N30,,110;123;131;154;197;10;46;48;53;64;68;72;76;78;83;89;93;114;119;124;135;138;150;156;160;162;168;176;193;21
N31,,110;114;124;176;10;21;46;48;53;64;68;72;76;78;83;89;93;119;123;131;135;138;150;154;156;160;162;168;193;197;74
N32,,156;21;89;110;150;64;68;83;124;131;154;168;10;46;48;53;72;74;76;78;93;114;119;123;135;138;160;162;176;193;197;173
N33,,46;89;150;114;119;123;131;168;10;21;48;53;64;68;72;74;76;78;83;93;110;124;135;138;154;156;160;162;173;176;193;197;1
N34,,10;138;124;160;53;64;76;93;110;114;135;176;1;21;46;48;68;72;74;78;83;89;119;123;131;150;154;156;162;168;173;193;197;32
N35,,110;53;74;78;114;160;193;1;10;21;32;46;48;64;68;72;76;83;89;93;119;123;124;131;135;138;150;154;156;162;168;173;176;197;187
N36,,162;156;21;46;76;48;53;64;68;114;124;135;160;168;176;1;10;32;72;74;78;83;89;93;110;119;123;131;138;150;154;173;187;193;197;4
N37,,138;21;89;53;64;72;93;193;1;4;10;32;46;48;68;74;76;78;83;110;114;119;123;124;131;135;150;154;156;160;162;168;173;176;187;197;43
N38,,110;48;64;83;119;160;168;1;4;10;21;32;43;46;53;68;72;74;76;78;89;93;114;123;124;131;135;138;150;154;156;162;173;176;187;193;197;115
