N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,39
N2,,39;146
N3,,146;39;109
N4,,39;109;146;166
N5,,39;146;109;166;173
N6,,146;39;109;166;173;128
N7,,166;39;109;128;146;173;168
N8,,39;109;128;146;166;168;173;50
N9,,109;39;50;128;146;166;168;173;34
N10,,39;128;34;50;109;146;166;168;173;184
N11,,146;34;39;50;109;128;166;168;173;184;87
N12,,34;39;50;128;168;87;109;146;166;173;184;21
N13,,146;21;34;39;50;87;109;128;166;168;173;184;38
N14,,87;166;168;21;34;38;39;50;109;128;146;173;184;6
N15,,146;184;38;39;50;6;21;34;87;109;128;166;168;173;79
N16,,79;21;38;109;146;166;168;6;34;39;50;87;128;173;184;120
N17,,34;173;184;6;21;38;39;50;79;87;109;120;128;146;166;168;83
N18,,34;168;6;21;38;39;50;79;83;87;109;120;128;146;166;173;184;191
N19,,21;109;173;6;34;38;39;50;79;83;87;120;128;146;166;168;184;191;12
N20,,120;6;12;21;34;38;39;50;79;83;87;109;128;146;166;168;173;184;191;18
N21,,191;6;21;39;128;146;173;184;12;18;34;38;50;79;83;87;109;120;166;168;157
N22,,191;120;146;184;39;79;87;166;168;173;6;12;18;21;34;38;50;83;109;128;157;194
N23,,34;18;38;120;128;146;6;12;21;39;50;79;83;87;109;157;166;168;173;184;191;194;26
N24,,6;79;21;39;87;146;12;18;26;34;38;50;83;109;120;128;157;166;168;173;184;191;194;61
N25,,34;79;194;21;83;87;109;166;6;12;18;26;38;39;50;61;120;128;146;157;168;173;184;191;86
N26,,34;18;21;38;39;109;146;6;12;26;50;61;79;83;86;87;120;128;157;166;168;173;184;191;194;189
N27,,26;39;83;109;128;146;157;168;6;12;18;21;34;38;50;61;79;86;87;120;166;173;184;189;191;194;11
N28,,61;6;12;39;79;83;173;11;18;21;26;34;38;50;86;87;109;120;128;146;157;166;168;184;189;191;194;174
N29,,34;26;38;61;83;184;6;11;12;18;21;39;50;79;86;87;109;120;128;146;157;166;168;173;174;189;191;194;152
N30,,34;6;38;39;128;166;189;11;12;18;21;26;50;61;79;83;86;87;109;120;146;152;157;168;173;174;184;191;194;169
N31,,191;79;194;18;50;109;146;166;173;6;11;12;21;26;34;38;39;61;83;86;87;120;128;152;157;168;169;174;184;189;2
N32,,21;26;38;50;61;87;120;128;146;2;6;11;12;18;34;39;79;83;86;109;152;157;166;168;169;173;174;184;189;191;194;102
N33,,34;6;11;12;50;87;157;166;168;184;2;18;21;26;38;39;61;79;83;86;102;109;120;128;146;152;169;173;174;189;191;194;132
N34,,6;83;157;173;2;11;12;18;21;26;34;38;39;50;61;79;86;87;102;109;120;128;132;146;152;166;168;169;174;184;189;191;194;145
N35,,34;61;128;146;21;26;38;50;109;166;168;173;174;2;6;11;12;18;39;79;83;86;87;102;120;132;145;152;157;169;184;189;191;194;151
N36,,191;6;194;11;12;21;87;109;146;152;169;184;2;18;26;34;38;39;50;61;79;83;86;102;120;128;132;145;151;157;166;168;173;174;189;47
N37,,2;61;120;18;21;26;50;79;87;194;6;11;12;34;38;39;47;83;86;102;109;128;132;145;146;151;152;157;166;168;169;173;174;184;189;191;53
N38,,34;79;151;102;109;168;2;6;11;12;18;21;26;38;39;47;50;53;61;83;86;87;120;128;132;145;146;152;157;166;169;173;174;184;189;191;194;74
