N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,193
N2,,193;194
N3,,193;194;96
N4,,96;193;194;172
N5,,96;172;193;194;75
N6,,75;96;172;193;194;81
N7,,75;81;96;172;193;194;107
N8,,193;75;81;96;107;172;194;192
N9,,172;75;81;96;107;192;193;194;98
N10,,75;96;81;98;107;172;192;193;194;24
N11,,194;75;107;193;24;81;96;98;172;192;18
N12,,172;194;24;81;96;98;18;75;107;192;193;88
N13,,194;193;18;24;75;81;88;96;98;107;172;192;173
N14,,96;193;75;98;172;18;24;81;88;107;173;192;194;104
N15,,172;193;18;24;75;81;88;96;98;104;107;173;192;194;175
N16,,104;194;107;175;192;193;18;24;75;81;88;96;98;172;173;4
N17,,98;107;172;192;4;18;24;75;81;88;96;104;173;175;193;194;58
N18,,172;81;107;193;4;18;24;58;75;88;96;98;104;173;175;192;194;109
N19,,193;75;81;98;107;175;4;18;24;58;88;96;104;109;172;173;192;194;129
N20,,194;81;193;4;18;24;58;75;88;96;98;104;107;109;129;172;173;175;192;126
N21,,58;75;81;98;107;109;4;18;24;88;96;104;126;129;172;173;175;192;193;194;164
N22,,173;58;104;172;4;75;107;193;18;24;81;88;96;98;109;126;129;164;175;192;194;125
N23,,4;18;75;24;58;81;88;96;98;104;107;109;125;126;129;164;172;173;175;192;193;194;151
N24,,173;104;129;194;4;18;24;88;96;98;107;175;193;58;75;81;109;125;126;151;164;172;192;1
N25,,173;58;81;88;109;1;4;18;24;75;96;98;104;107;125;126;129;151;164;172;175;192;193;194;90
N26,,173;4;81;104;126;172;175;192;194;1;18;24;58;75;88;90;96;98;107;109;125;129;151;164;193;167
N27,,18;125;193;75;164;1;4;24;58;81;88;90;96;98;104;107;109;126;129;151;167;172;173;175;192;194;124
N28,,81;90;151;1;4;18;24;58;75;88;96;98;104;107;109;124;125;126;129;164;167;172;173;175;192;193;194;169
N29,,194;4;24;75;88;107;126;175;1;18;58;81;90;96;98;104;109;124;125;129;151;164;167;169;172;173;192;193;39
N30,,58;1;96;107;125;4;18;24;39;75;81;88;90;98;104;109;124;126;129;151;164;167;169;172;173;175;192;193;194;131
N31,,173;129;167;98;151;164;192;1;4;18;24;39;58;75;81;88;90;96;104;107;109;124;125;126;131;169;172;175;193;194;23
N32,,58;104;124;129;172;4;39;98;125;126;169;192;1;18;23;24;75;81;88;90;96;107;109;131;151;164;167;173;175;193;194;176
N33,,173;172;1;4;18;24;107;109;125;175;192;23;39;58;75;81;88;90;96;98;104;124;126;129;131;151;164;167;169;176;193;194;148
N34,,104;194;18;90;96;125;131;151;169;175;1;4;23;24;39;58;75;81;88;98;107;109;124;126;129;148;164;167;172;173;176;192;193;182
N35,,173;4;23;96;109;81;107;151;164;172;1;18;24;39;58;75;88;90;98;104;124;125;126;129;131;148;167;169;175;176;182;192;193;194;149
N36,,124;167;1;18;23;126;151;4;24;39;58;75;81;88;90;96;98;104;107;109;125;129;131;148;149;164;169;172;173;175;176;182;192;193;194;170
N37,,173;39;75;81;98;109;169;192;1;4;18;23;24;58;88;90;96;104;107;124;125;126;129;131;148;149;151;164;167;170;172;175;176;182;193;194;187
N38,,173;18;182;193;39;81;98;131;164;175;1;4;23;24;58;75;88;90;96;104;107;109;124;125;126;129;148;149;151;167;169;170;172;176;187;192;194;61
