N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,59
N2,,59;129
N3,,59;129;198
N4,,59;129;198;123
N5,,59;123;129;198;39
N6,,198;123;129;39;59;118
N7,,59;39;118;123;129;198;83
N8,,39;59;83;118;123;129;198;42
N9,,59;123;129;39;42;83;118;198;2
N10,,118;198;2;39;42;59;83;123;129;190
N11,,2;39;42;59;83;118;123;129;190;198;18
N12,,42;118;2;18;39;59;83;123;129;190;198;38
N13,,198;118;2;18;38;39;42;59;83;123;129;190;76
N14,,83;198;2;18;38;39;42;59;76;118;123;129;190;157
N15,,42;118;129;2;18;38;39;59;76;83;123;157;190;198;193
N16,,198;18;39;129;2;38;42;59;76;83;118;123;157;190;193;155
N17,,59;118;2;18;38;39;42;76;83;123;129;155;157;190;193;198;102
N18,,190;198;18;38;76;2;39;42;59;83;102;118;123;129;155;157;193;135
N19,,83;198;38;123;193;2;18;39;42;59;76;102;118;129;135;155;157;190;180
N20,,38;83;123;155;198;2;18;39;42;59;76;102;118;129;135;157;180;190;193;28
N21,,42;83;190;39;118;2;18;28;38;59;76;102;123;129;135;155;157;180;193;198;120
N22,,198;2;59;76;118;129;157;193;18;28;38;39;42;83;102;120;123;135;155;180;190;125
N23,,198;59;76;129;193;2;18;28;38;39;42;83;102;118;120;123;125;135;155;157;180;190;11
N24,,28;59;129;155;180;2;11;18;38;39;42;76;83;102;118;120;123;125;135;157;190;193;198;16
N25,,42;102;198;39;118;129;157;180;2;11;16;18;28;38;59;76;83;120;123;125;135;155;190;193;87
N26,,42;102;190;2;129;135;11;16;18;28;38;39;59;76;83;87;118;120;123;125;155;157;180;193;198;138
N27,,2;38;76;83;102;118;190;193;11;16;18;28;39;42;59;87;120;123;125;129;135;138;155;157;180;198;14
N28,,11;180;38;102;118;123;157;190;193;2;14;16;18;28;39;42;59;76;83;87;120;125;129;135;138;155;198;152
N29,,28;83;198;59;120;123;125;135;155;157;180;2;11;14;16;18;38;39;42;76;87;102;118;129;138;152;190;193;43
N30,,102;190;18;123;138;2;11;14;16;28;38;39;42;43;59;76;83;87;118;120;125;129;135;152;155;157;180;193;198;15
N31,,14;42;2;38;125;135;155;193;11;15;16;18;28;39;43;59;76;83;87;102;118;120;123;129;138;152;157;180;190;198;45
N32,,152;11;18;87;125;135;157;180;193;2;14;15;16;28;38;39;42;43;45;59;76;83;102;118;120;123;129;138;155;190;198;126
N33,,83;198;2;39;123;138;157;11;14;15;16;18;28;38;42;43;45;59;76;87;102;118;120;125;126;129;135;152;155;180;190;193;137
N34,,28;42;152;2;39;43;45;157;193;11;14;15;16;18;38;59;76;83;87;102;118;120;123;125;126;129;135;137;138;155;180;190;198;86
N35,,38;39;43;118;120;126;135;157;193;2;11;14;15;16;18;28;42;45;59;76;83;86;87;102;123;125;129;137;138;152;155;180;190;198;142
N36,,11;59;135;180;2;14;28;39;83;138;15;16;18;38;42;43;45;76;86;87;102;118;120;123;125;126;129;137;142;152;155;157;190;193;198;150
N37,,42;83;190;2;38;129;180;11;14;15;16;18;28;39;43;45;59;76;86;87;102;118;120;123;125;126;135;137;138;142;150;152;155;157;193;198;179
N38,,11;18;87;76;102;129;190;2;14;15;16;28;38;39;42;43;45;59;83;86;118;120;123;125;126;135;137;138;142;150;152;155;157;179;180;193;198;197
