N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,51
N2,,51;3
N3,,3;51;109
N4,,3;51;109;135
N5,,51;109;3;135;139
N6,,135;3;51;109;139;28
N7,,3;28;51;109;135;139;172
N8,,109;3;28;51;135;139;172;147
N9,,51;109;135;3;28;139;147;172;171
N10,,28;51;172;3;109;135;139;147;171;63
N11,,147;172;3;28;51;63;109;135;139;171;77
N12,,3;28;51;63;77;109;135;139;147;171;172;113
N13,,135;147;172;3;28;51;63;77;109;113;139;171;133
N14,,51;109;147;171;172;3;28;63;77;113;133;135;139;187
N15,,28;139;77;133;3;51;63;109;113;135;147;171;172;187;197
N16,,28;135;139;3;51;63;77;109;113;133;147;171;172;187;197;94
N17,,3;77;109;28;51;63;94;113;133;135;139;147;171;172;187;197;73
N18,,94;197;135;147;187;3;28;51;63;73;77;109;113;133;139;171;172;69
N19,,139;171;3;28;51;63;69;73;77;94;109;113;133;135;147;172;187;197;115
N20,,94;3;28;77;135;171;187;51;63;69;73;109;113;115;133;139;147;172;197;57
N21,,3;51;63;133;135;28;57;69;73;77;94;109;113;115;139;147;171;172;187;197;127
N22,,28;109;115;133;147;3;51;57;63;69;73;77;94;113;127;135;139;171;172;187;197;49
N23,,197;57;77;109;187;3;28;49;51;63;69;73;94;113;115;127;133;135;139;147;171;172;67
N24,,28;51;109;113;133;139;147;3;49;57;63;67;69;73;77;94;115;127;135;171;172;187;197;98
N25,,197;3;73;109;171;28;49;51;57;63;67;69;77;94;98;113;115;127;133;135;139;147;172;187;111
N26,,51;139;147;187;3;28;49;57;63;67;69;73;77;94;98;109;111;113;115;127;133;135;171;172;197;151
N27,,3;63;77;133;147;172;197;28;49;51;57;67;69;73;94;98;109;111;113;115;127;135;139;151;171;187;130
N28,,94;139;151;51;57;63;67;172;187;3;28;49;69;73;77;98;109;111;113;115;127;130;133;135;147;171;197;161
N29,,130;51;57;69;109;111;127;133;139;151;172;3;28;49;63;67;73;77;94;98;113;115;135;147;161;171;187;197;62
N30,,130;197;3;28;57;127;135;139;49;51;62;63;67;69;73;77;94;98;109;111;113;115;133;147;151;161;171;172;187;181
N31,,139;63;67;73;109;127;3;28;49;51;57;62;69;77;94;98;111;113;115;130;133;135;147;151;161;171;172;181;187;197;32
N32,,3;77;113;127;135;28;32;49;51;57;62;63;67;69;73;94;98;109;111;115;130;133;139;147;151;161;171;172;181;187;197;54
N33,,161;3;67;69;73;111;139;172;28;32;49;51;54;57;62;63;77;94;98;109;113;115;127;130;133;135;147;151;171;181;187;197;79
N34,,94;63;67;73;109;135;171;181;3;28;32;49;51;54;57;62;69;77;79;98;111;113;115;127;130;133;139;147;151;161;172;187;197;58
N35,,161;28;109;113;115;127;133;135;151;3;32;49;51;54;57;58;62;63;67;69;73;77;79;94;98;111;130;139;147;171;172;181;187;197;169
N36,,49;62;73;109;115;133;135;171;181;3;28;32;51;54;57;58;63;67;69;77;79;94;98;111;113;127;130;139;147;151;161;169;172;187;197;11
N37,,161;197;3;63;77;109;133;147;151;171;11;28;32;49;51;54;57;58;62;67;69;73;79;94;98;111;113;115;127;130;135;139;169;172;181;187;152
N38,,94;197;3;58;62;73;79;111;135;151;181;11;28;32;49;51;54;57;63;67;69;77;98;109;113;115;127;130;133;139;147;152;161;169;171;172;187;14
