N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,188
N2,,188;91
N3,,188;91;136
N4,,136;91;188;65
N5,,65;91;136;188;112
N6,,65;188;91;112;136;154
N7,,188;91;65;112;136;154;189
N8,,65;91;112;136;154;188;189;76
N9,,188;136;65;76;91;112;154;189;100
N10,,154;100;136;188;65;76;91;112;189;12
N11,,76;100;12;65;91;112;136;154;188;189;3
N12,,154;91;112;188;3;12;65;76;100;136;189;118
N13,,154;188;3;12;65;76;91;100;112;118;136;189;123
N14,,12;65;76;3;91;100;112;118;123;136;154;188;189;156
N15,,91;112;189;12;3;65;76;100;118;123;136;154;156;188;26
N16,,154;100;112;12;65;136;3;26;76;91;118;123;156;188;189;41
N17,,154;112;76;136;3;12;26;41;65;91;100;118;123;156;188;189;81
N18,,112;136;3;12;26;41;65;76;81;91;100;118;123;154;156;188;189;1
N19,,154;112;189;41;65;76;118;136;1;3;12;26;81;91;100;123;156;188;29
N20,,100;12;26;65;118;136;156;1;3;29;41;76;81;91;112;123;154;188;189;99
N21,,1;41;156;188;3;12;26;29;65;76;81;91;99;100;112;118;123;136;154;189;16
N22,,1;76;156;3;12;16;26;29;41;65;81;91;99;100;112;118;123;136;154;188;189;70
N23,,91;100;65;76;118;188;1;3;12;16;26;29;41;70;81;99;112;123;136;154;156;189;9
N24,,123;76;156;189;1;3;9;12;16;26;29;41;65;70;81;91;99;100;112;118;136;154;188;28
N25,,100;70;76;118;156;188;1;3;9;12;16;26;28;29;41;65;81;91;99;112;123;136;154;189;10
N26,,100;189;1;12;41;65;118;3;9;10;16;26;28;29;70;76;81;91;99;112;123;136;154;156;188;130
N27,,154;91;189;29;1;3;9;10;12;16;26;28;41;65;70;76;81;99;100;112;118;123;130;136;156;188;164
N28,,154;81;1;136;156;3;9;10;12;16;26;28;29;41;65;70;76;91;99;100;112;118;123;130;164;188;189;45
N29,,154;3;112;9;16;26;65;70;76;136;1;10;12;28;29;41;45;81;91;99;100;118;123;130;156;164;188;189;56
N30,,3;28;45;91;112;41;136;1;9;10;12;16;26;29;56;65;70;76;81;99;100;118;123;130;154;156;164;188;189;64
N31,,3;28;91;16;29;81;123;1;9;10;12;26;41;45;56;64;65;70;76;99;100;112;118;130;136;154;156;164;188;189;131
N32,,91;189;9;12;26;41;65;76;130;1;3;10;16;28;29;45;56;64;70;81;99;100;112;118;123;131;136;154;156;164;188;176
N33,,154;91;112;9;12;76;81;123;156;164;1;3;10;16;26;28;29;41;45;56;64;65;70;99;100;118;130;131;136;176;188;189;85
N34,,154;91;100;112;189;56;64;136;188;1;3;9;10;12;16;26;28;29;41;45;65;70;76;81;85;99;118;123;130;131;156;164;176;140
N35,,154;91;10;29;41;70;76;99;131;176;188;1;3;9;12;16;26;28;45;56;64;65;81;85;100;112;118;123;130;136;140;156;164;189;19
N36,,154;164;188;1;12;26;29;45;112;3;9;10;16;19;28;41;56;64;65;70;76;81;85;91;99;100;118;123;130;131;136;140;156;176;189;52
N37,,154;3;100;189;1;10;12;26;65;81;118;123;9;16;19;28;29;41;45;52;56;64;70;76;85;91;99;112;130;131;136;140;156;164;176;188;61
N38,,3;52;41;56;70;85;123;130;1;9;10;12;16;19;26;28;29;45;61;64;65;76;81;91;99;100;112;118;131;136;140;154;156;164;176;188;189;80
