N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,19
N2,,19;84
N3,,84;19;144
N4,,19;84;144;170
N5,,84;19;144;170;56
N6,,19;56;84;144;170;62
N7,,144;19;56;62;84;170;25
N8,,19;144;25;56;62;84;170;189
N9,,62;19;25;56;84;144;170;189;14
N10,,84;14;19;25;56;62;144;170;189;46
N11,,56;14;19;25;46;62;84;144;170;189;95
N12,,189;84;14;19;25;46;56;62;95;144;170;10
N13,,62;19;56;10;14;25;46;84;95;144;170;189;27
N14,,189;144;10;14;19;25;27;46;56;62;84;95;170;66
N15,,189;84;10;27;95;14;19;25;46;56;62;66;144;170;20
N16,,170;14;25;95;144;10;19;20;27;46;56;62;66;84;189;140
N17,,170;10;14;19;56;66;20;25;27;46;62;84;95;140;144;189;106
N18,,62;14;25;46;56;66;10;19;20;27;84;95;106;140;144;170;189;148
N19,,170;19;25;10;14;20;27;46;56;62;66;84;95;106;140;144;148;189;172
N20,,25;46;95;144;10;14;19;20;27;56;62;66;84;106;140;148;170;172;189;178
N21,,189;19;144;46;62;84;106;10;14;20;25;27;56;66;95;140;148;170;172;178;22
N22,,189;25;27;66;95;140;144;148;172;10;14;19;20;22;46;56;62;84;106;170;178;86
N23,,189;62;25;27;95;144;10;14;19;20;22;46;56;66;84;86;106;140;148;170;172;178;128
N24,,62;84;170;19;25;46;66;86;95;144;178;10;14;20;22;27;56;106;128;140;148;172;189;109
N25,,189;19;25;46;66;140;178;10;14;20;22;27;56;62;84;86;95;106;109;128;144;148;170;172;134
N26,,10;140;144;148;14;20;56;62;66;106;19;22;25;27;46;84;86;95;109;128;134;170;172;178;189;171
N27,,14;20;25;95;106;128;10;19;22;27;46;56;62;66;84;86;109;134;140;144;148;170;171;172;178;189;3
N28,,62;19;27;95;106;148;3;10;14;20;22;25;46;56;66;84;86;109;128;134;140;144;170;171;172;178;189;5
N29,,170;171;46;56;106;140;3;5;10;14;19;20;22;25;27;62;66;84;86;95;109;128;134;144;148;172;178;189;13
N30,,84;19;140;144;172;3;5;10;13;14;20;22;25;27;46;56;62;66;86;95;106;109;128;134;148;170;171;178;189;167
N31,,62;84;3;20;27;106;144;148;5;10;13;14;19;22;25;46;56;66;86;95;109;128;134;140;167;170;171;172;178;189;55
N32,,62;170;14;25;86;109;148;3;5;10;13;19;20;22;27;46;55;56;66;84;95;106;128;134;140;144;167;171;172;178;189;69
N33,,46;66;106;128;172;3;5;10;13;14;19;20;22;25;27;55;56;62;69;84;86;95;109;134;140;144;148;167;170;171;178;189;186
N34,,189;22;25;55;86;109;140;3;5;10;13;14;19;20;27;46;56;62;66;69;84;95;106;128;134;144;148;167;170;171;172;178;186;198
N35,,189;170;171;19;20;25;56;66;69;86;95;128;148;178;3;5;10;13;14;22;27;46;55;62;84;106;109;134;140;144;167;172;186;198;2
N36,,62;84;5;14;140;172;178;2;3;10;13;19;20;22;25;27;46;55;56;66;69;86;95;106;109;128;134;144;148;167;170;171;186;189;198;11
N37,,14;19;25;56;66;2;3;5;10;11;13;20;22;27;46;55;62;69;84;86;95;106;109;128;134;140;144;148;167;170;171;172;178;186;189;198;37
N38,,62;170;2;140;144;172;198;3;5;10;11;13;14;19;20;22;25;27;37;46;55;56;66;69;84;86;95;106;109;128;134;148;167;171;178;186;189;32
