name;n;p;num;tw
result_graph_200_0.5_1.csv;200;0.5;1;184
result_graph_200_0.5_10.csv;200;0.5;10;183
result_graph_200_0.5_100.csv;200;0.5;100;183
result_graph_200_0.5_11.csv;200;0.5;11;186
result_graph_200_0.5_12.csv;200;0.5;12;185
result_graph_200_0.5_13.csv;200;0.5;13;184
result_graph_200_0.5_14.csv;200;0.5;14;183
result_graph_200_0.5_15.csv;200;0.5;15;185
result_graph_200_0.5_16.csv;200;0.5;16;184
result_graph_200_0.5_17.csv;200;0.5;17;184
result_graph_200_0.5_18.csv;200;0.5;18;186
result_graph_200_0.5_19.csv;200;0.5;19;184
result_graph_200_0.5_2.csv;200;0.5;2;185
result_graph_200_0.5_20.csv;200;0.5;20;184
result_graph_200_0.5_21.csv;200;0.5;21;185
result_graph_200_0.5_22.csv;200;0.5;22;182
result_graph_200_0.5_23.csv;200;0.5;23;183
result_graph_200_0.5_24.csv;200;0.5;24;185
result_graph_200_0.5_25.csv;200;0.5;25;183
result_graph_200_0.5_26.csv;200;0.5;26;183
result_graph_200_0.5_27.csv;200;0.5;27;183
result_graph_200_0.5_28.csv;200;0.5;28;184
result_graph_200_0.5_29.csv;200;0.5;29;185
result_graph_200_0.5_3.csv;200;0.5;3;183
result_graph_200_0.5_30.csv;200;0.5;30;185
result_graph_200_0.5_31.csv;200;0.5;31;184
result_graph_200_0.5_32.csv;200;0.5;32;184
result_graph_200_0.5_33.csv;200;0.5;33;186
result_graph_200_0.5_34.csv;200;0.5;34;184
result_graph_200_0.5_35.csv;200;0.5;35;183
result_graph_200_0.5_36.csv;200;0.5;36;183
result_graph_200_0.5_37.csv;200;0.5;37;184
result_graph_200_0.5_38.csv;200;0.5;38;185
result_graph_200_0.5_39.csv;200;0.5;39;183
result_graph_200_0.5_4.csv;200;0.5;4;184
result_graph_200_0.5_40.csv;200;0.5;40;185
result_graph_200_0.5_41.csv;200;0.5;41;184
result_graph_200_0.5_42.csv;200;0.5;42;185
result_graph_200_0.5_43.csv;200;0.5;43;184
result_graph_200_0.5_44.csv;200;0.5;44;184
result_graph_200_0.5_45.csv;200;0.5;45;185
result_graph_200_0.5_46.csv;200;0.5;46;183
result_graph_200_0.5_47.csv;200;0.5;47;184
result_graph_200_0.5_48.csv;200;0.5;48;184
result_graph_200_0.5_49.csv;200;0.5;49;184
result_graph_200_0.5_5.csv;200;0.5;5;185
result_graph_200_0.5_50.csv;200;0.5;50;184
result_graph_200_0.5_51.csv;200;0.5;51;184
result_graph_200_0.5_52.csv;200;0.5;52;184
result_graph_200_0.5_53.csv;200;0.5;53;184
result_graph_200_0.5_54.csv;200;0.5;54;184
result_graph_200_0.5_55.csv;200;0.5;55;184
result_graph_200_0.5_56.csv;200;0.5;56;183
result_graph_200_0.5_57.csv;200;0.5;57;185
result_graph_200_0.5_58.csv;200;0.5;58;185
result_graph_200_0.5_59.csv;200;0.5;59;183
result_graph_200_0.5_6.csv;200;0.5;6;184
result_graph_200_0.5_60.csv;200;0.5;60;184
result_graph_200_0.5_61.csv;200;0.5;61;183
result_graph_200_0.5_62.csv;200;0.5;62;183
result_graph_200_0.5_63.csv;200;0.5;63;184
result_graph_200_0.5_64.csv;200;0.5;64;184
result_graph_200_0.5_65.csv;200;0.5;65;185
result_graph_200_0.5_66.csv;200;0.5;66;184
result_graph_200_0.5_67.csv;200;0.5;67;185
result_graph_200_0.5_68.csv;200;0.5;68;184
result_graph_200_0.5_69.csv;200;0.5;69;183
result_graph_200_0.5_7.csv;200;0.5;7;185
result_graph_200_0.5_70.csv;200;0.5;70;184
result_graph_200_0.5_71.csv;200;0.5;71;184
result_graph_200_0.5_72.csv;200;0.5;72;185
result_graph_200_0.5_73.csv;200;0.5;73;184
result_graph_200_0.5_74.csv;200;0.5;74;185
result_graph_200_0.5_75.csv;200;0.5;75;184
result_graph_200_0.5_76.csv;200;0.5;76;184
result_graph_200_0.5_77.csv;200;0.5;77;184
result_graph_200_0.5_78.csv;200;0.5;78;185
result_graph_200_0.5_79.csv;200;0.5;79;185
result_graph_200_0.5_8.csv;200;0.5;8;184
result_graph_200_0.5_80.csv;200;0.5;80;184
result_graph_200_0.5_81.csv;200;0.5;81;184
result_graph_200_0.5_82.csv;200;0.5;82;185
result_graph_200_0.5_83.csv;200;0.5;83;186
result_graph_200_0.5_84.csv;200;0.5;84;185
result_graph_200_0.5_85.csv;200;0.5;85;183
result_graph_200_0.5_86.csv;200;0.5;86;183
result_graph_200_0.5_87.csv;200;0.5;87;184
result_graph_200_0.5_88.csv;200;0.5;88;185
result_graph_200_0.5_89.csv;200;0.5;89;183
result_graph_200_0.5_9.csv;200;0.5;9;187
result_graph_200_0.5_90.csv;200;0.5;90;184
result_graph_200_0.5_91.csv;200;0.5;91;185
result_graph_200_0.5_92.csv;200;0.5;92;185
result_graph_200_0.5_93.csv;200;0.5;93;184
result_graph_200_0.5_94.csv;200;0.5;94;183
result_graph_200_0.5_95.csv;200;0.5;95;183
result_graph_200_0.5_96.csv;200;0.5;96;185
result_graph_200_0.5_97.csv;200;0.5;97;185
result_graph_200_0.5_98.csv;200;0.5;98;183
result_graph_200_0.5_99.csv;200;0.5;99;184
