N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,128
N2,,128;14
N3,,128;14;86
N4,,128;14;86;5
N5,,14;86;5;128;91
N6,,128;86;5;14;91;42
N7,,128;14;42;5;86;91;85
N8,,128;91;14;42;86;5;85;57
N9,,128;14;42;5;57;85;86;91;124
N10,,91;86;57;5;14;42;85;124;128;198
N11,,128;91;14;42;5;86;57;85;124;198;72
N12,,124;198;128;91;14;42;5;85;86;57;72;28
N13,,124;198;128;91;14;42;5;85;86;28;72;57;78
N14,,124;78;128;91;14;42;85;86;28;57;5;198;72;177
N15,,124;78;128;91;14;42;5;85;86;28;72;57;177;198;82
N16,,124;177;198;128;14;42;57;72;5;85;28;78;82;86;91;54
N17,,124;177;198;128;91;14;42;5;54;85;86;28;57;72;78;82;62
N18,,124;177;62;128;28;57;5;54;85;86;14;42;72;78;82;91;198;103
N19,,124;177;78;128;91;14;42;5;54;85;86;28;57;72;82;62;103;198;93
N20,,124;198;62;78;128;91;14;5;85;28;57;72;82;86;42;54;93;103;177;171
N21,,124;177;198;78;128;91;42;54;86;103;72;5;28;62;14;57;82;85;93;171;8
N22,,124;198;62;91;28;72;82;54;85;5;14;42;78;103;128;8;57;86;93;171;177;33
N23,,124;177;198;62;128;91;85;86;72;82;5;93;8;42;171;14;28;33;54;57;78;103;19
N24,,177;198;8;62;78;128;14;42;5;54;85;86;103;28;57;72;82;19;33;91;93;124;171;20
N25,,124;177;198;171;33;78;91;42;85;103;57;82;5;8;28;62;14;19;20;54;72;86;93;128;147
N26,,19;124;177;8;171;62;72;82;20;54;85;5;14;33;42;57;78;103;128;28;86;91;93;147;198;108
N27,,19;177;198;8;171;33;62;78;42;5;103;20;28;57;72;82;93;14;54;85;86;91;108;124;128;147;10
N28,,124;198;8;147;171;33;62;78;128;14;103;20;28;72;82;5;42;54;91;93;10;19;57;85;86;108;177;104
N29,,19;124;177;198;147;171;33;128;91;14;42;54;85;86;20;28;57;72;93;62;78;82;5;8;10;103;104;108;150
N30,,19;177;198;8;171;62;150;91;104;10;28;72;82;93;20;54;85;86;5;14;33;42;57;78;103;108;124;128;147;56
N31,,19;124;177;8;171;33;62;78;128;91;14;42;5;54;85;86;103;10;20;82;108;28;56;57;72;93;104;147;150;198;77
N32,,19;124;177;198;8;147;171;33;78;91;104;42;85;86;103;10;20;57;82;14;28;93;128;5;54;56;62;72;77;108;150;168
N33,,19;124;177;198;77;8;33;108;78;150;128;91;14;10;28;72;5;20;85;57;103;171;42;54;56;62;82;86;93;104;147;168;21
N34,,19;124;177;198;77;8;147;33;56;128;168;14;5;54;85;86;103;10;20;28;57;72;93;62;78;82;150;21;42;91;104;108;171;101
N35,,19;124;177;198;8;147;108;150;128;91;104;14;10;72;82;93;5;85;86;62;101;103;171;20;21;28;33;42;54;56;57;77;78;168;118
N36,,124;21;177;198;171;56;78;150;168;91;104;14;85;103;20;28;57;72;93;5;8;10;19;33;42;54;62;77;82;86;101;108;118;128;147;165
N37,,19;124;21;118;198;77;147;171;33;56;108;62;78;101;150;128;91;104;42;10;28;57;72;82;20;54;86;5;8;14;85;93;103;165;168;177;120
N38,,21;177;198;77;8;147;33;56;108;62;78;150;128;168;91;85;86;10;28;57;72;165;14;54;93;5;19;20;42;82;101;103;104;118;120;124;171;129
