N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,65
N2,,65;32
N3,,32;65;191
N4,,191;32;65;194
N5,,191;194;32;65;7
N6,,194;32;65;7;191;185
N7,,185;7;32;65;191;194;115
N8,,194;7;65;32;115;185;191;158
N9,,191;194;158;65;7;32;115;185;198
N10,,115;194;32;185;7;65;158;191;198;13
N11,,115;191;13;194;158;185;198;7;32;65;30
N12,,115;191;30;13;158;32;65;7;185;194;198;54
N13,,115;191;30;54;13;194;158;32;65;7;185;198;55
N14,,115;191;30;54;13;194;55;185;7;32;65;158;198;176
N15,,115;191;194;55;198;13;158;7;30;32;54;65;176;185;58
N16,,115;191;54;185;198;32;65;176;13;30;7;55;58;158;194;14
N17,,115;191;58;54;194;7;176;32;158;185;198;13;14;30;55;65;89
N18,,191;58;30;54;13;194;32;65;176;7;185;198;14;55;89;115;158;46
N19,,115;191;14;30;54;13;194;89;158;65;7;55;185;198;32;46;58;176;2
N20,,115;191;54;194;55;185;32;65;176;7;13;14;58;89;158;2;30;46;198;113
N21,,115;191;14;113;54;89;158;32;176;7;46;185;2;55;58;194;198;13;30;65;145
N22,,145;115;191;14;58;113;30;54;158;2;46;185;198;7;65;55;89;194;13;32;176;168
N23,,145;115;191;58;113;30;13;158;2;46;198;7;32;65;176;55;14;54;89;168;185;194;31
N24,,145;115;191;14;58;113;30;54;13;168;194;89;158;2;46;55;185;198;32;65;176;7;31;82
N25,,145;115;191;14;58;113;54;13;89;158;32;176;2;7;46;55;185;30;31;65;82;168;194;198;40
N26,,115;191;58;113;30;54;31;168;194;89;158;82;176;2;7;46;55;198;13;65;14;32;40;145;185;105
N27,,115;191;14;58;30;54;31;168;158;65;176;46;55;185;2;7;13;40;198;32;82;89;105;113;145;194;27
N28,,115;191;14;113;13;89;158;32;82;176;46;185;2;30;31;55;58;145;198;7;27;40;54;65;105;168;194;39
N29,,145;115;191;14;58;113;105;30;54;168;194;89;158;46;55;185;198;65;176;2;7;13;27;31;32;39;40;82;76
N30,,145;115;191;105;54;27;31;194;2;40;46;55;185;198;32;65;76;82;176;30;58;89;113;158;7;13;14;39;168;19
N31,,39;145;115;191;14;58;113;105;30;13;27;168;194;2;40;55;7;76;82;176;158;185;19;31;32;46;54;65;89;198;56
N32,,39;145;115;191;14;19;58;113;105;30;54;31;194;89;158;32;65;82;176;55;185;2;7;40;76;198;13;27;46;56;168;25
N33,,39;145;115;191;14;58;113;30;54;31;168;194;89;2;7;40;55;76;185;198;27;65;105;13;19;25;32;46;56;82;158;176;150
N34,,145;191;113;105;54;13;25;168;194;2;40;46;185;198;7;32;65;76;30;176;14;19;27;31;39;55;56;58;82;89;115;150;158;41
N35,,39;145;191;14;19;113;150;30;54;25;168;194;89;158;2;40;46;55;185;198;7;65;82;176;13;27;31;32;41;56;58;76;105;115;112
N36,,145;115;14;105;13;25;27;194;2;40;55;185;198;7;32;65;76;82;30;41;56;89;19;31;39;46;54;58;112;113;150;158;168;176;191;123
N37,,39;115;191;14;19;105;30;41;123;54;27;31;168;89;32;65;82;112;2;7;40;46;55;185;198;13;25;56;58;76;113;145;150;158;176;194;135
N38,,145;115;191;19;58;113;105;30;54;13;25;27;56;2;40;46;198;7;32;76;82;31;89;168;194;14;39;41;55;65;112;123;135;150;158;176;185;144
