N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,11
N2,,11;51
N3,,51;11;35
N4,,51;11;35;117
N5,,35;51;11;117;120
N6,,35;117;120;11;51;85
N7,,35;51;85;117;11;120;193
N8,,51;85;117;11;120;193;35;183
N9,,35;51;85;117;11;120;183;193;46
N10,,193;11;85;35;46;51;117;120;183;130
N11,,183;193;35;85;11;46;51;117;120;130;15
N12,,46;183;193;51;120;15;11;35;85;117;130;48
N13,,130;46;183;193;51;85;15;48;117;35;120;11;89
N14,,130;183;193;35;51;117;120;11;15;48;46;85;89;98
N15,,89;183;35;85;11;15;117;120;48;193;46;51;98;130;121
N16,,130;46;183;193;51;85;15;48;117;11;35;89;98;120;121;189
N17,,46;183;193;98;117;15;48;11;51;85;35;89;120;121;130;189;22
N18,,130;89;46;183;193;35;98;117;120;15;48;11;51;85;22;121;189;4
N19,,130;89;121;183;35;189;98;117;120;15;48;11;22;51;85;4;46;193;55
N20,,121;46;183;193;35;189;51;85;117;120;11;15;4;22;48;55;89;98;130;190
N21,,130;89;46;183;35;189;22;51;11;15;120;4;121;48;55;85;98;117;190;193;24
N22,,130;89;24;121;46;183;193;189;4;51;55;85;117;120;11;190;15;22;35;48;98;29
N23,,130;89;24;121;46;193;35;189;98;4;22;51;85;117;120;11;15;48;29;55;183;190;65
N24,,130;121;183;193;35;189;29;98;190;120;15;48;4;11;22;51;85;24;46;55;65;89;117;135
N25,,130;89;121;35;190;4;22;51;55;85;117;11;48;120;193;15;24;29;46;65;98;135;183;189;182
N26,,130;89;121;183;193;35;189;29;98;22;51;55;135;117;120;11;15;48;65;4;24;46;85;182;190;53
N27,,130;89;24;46;183;98;190;22;51;55;85;120;4;11;29;35;48;189;15;53;65;117;121;135;182;193;103
N28,,89;24;121;46;182;183;35;189;29;98;190;4;22;51;85;135;117;120;11;15;48;53;55;65;103;130;193;69
N29,,130;89;24;121;46;182;183;193;98;190;22;51;55;85;15;53;29;35;69;103;189;4;11;48;65;117;120;135;83
N30,,130;89;24;121;46;182;98;190;22;85;135;4;11;35;48;103;189;15;65;117;120;29;51;53;55;69;83;183;193;111
N31,,130;111;121;46;182;183;193;35;83;103;98;190;22;51;55;85;117;120;48;53;4;11;15;24;29;65;69;89;135;189;114
N32,,130;89;24;121;46;183;103;29;190;120;53;11;22;51;55;135;4;65;85;182;193;15;35;48;69;83;98;111;114;117;189;132
N33,,130;111;24;121;132;182;193;35;83;103;189;4;51;55;135;117;120;11;15;48;53;65;114;69;98;190;22;29;46;85;89;183;177
N34,,130;89;24;121;46;182;83;103;190;4;51;55;11;15;48;53;65;117;98;22;29;35;69;85;111;114;120;132;135;177;183;189;193;91
N35,,130;89;46;182;183;35;189;29;190;22;51;55;85;135;15;69;114;120;4;24;48;53;121;132;193;11;65;83;91;98;103;111;117;177;75
N36,,130;89;111;24;121;91;46;182;183;193;35;83;190;117;120;15;53;69;11;22;51;55;85;114;135;4;29;48;65;75;98;103;132;177;189;45
N37,,130;89;111;75;91;132;35;103;29;177;190;4;22;51;85;117;11;65;114;15;46;53;120;193;24;45;48;55;69;83;98;121;135;182;183;189;37
N38,,89;111;24;91;132;46;182;183;193;35;83;103;189;29;98;177;190;117;120;15;48;53;65;69;4;11;22;51;55;85;135;37;45;75;114;121;130;109
