N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,99
N2,,99;11
N3,,99;11;1
N4,,99;1;11;59
N5,,99;1;11;59;69
N6,,99;1;11;59;69;109
N7,,69;11;1;59;99;109;171
N8,,99;69;59;11;1;109;171;39
N9,,99;69;1;11;109;39;59;171;17
N10,,99;69;171;59;1;39;109;11;17;138
N11,,99;17;69;39;171;1;11;59;109;138;63
N12,,99;17;69;39;138;1;11;59;63;109;171;161
N13,,99;17;69;39;138;171;1;11;59;109;63;161;187
N14,,99;17;39;138;161;171;1;11;59;63;109;69;187;157
N15,,17;69;138;1;11;59;109;157;161;171;39;63;99;187;85
N16,,99;187;39;138;161;171;1;11;59;63;109;17;69;85;157;174
N17,,99;187;17;138;85;171;1;11;59;63;109;157;39;69;161;174;118
N18,,187;69;39;138;85;171;63;109;174;157;118;1;11;17;59;99;161;149
N19,,99;187;17;69;39;138;161;1;11;59;63;109;174;149;85;118;157;171;25
N20,,99;187;17;69;85;161;171;1;11;59;63;109;174;157;118;149;25;39;138;190
N21,,99;187;39;138;161;11;63;174;157;118;17;59;1;25;69;85;109;149;171;190;18
N22,,18;99;187;17;39;138;85;161;171;1;11;59;63;109;157;25;118;149;190;69;174;93
N23,,18;187;17;161;59;63;174;157;25;149;190;1;39;11;69;85;93;99;109;118;138;171;52
N24,,99;69;39;138;85;171;1;11;174;25;157;161;17;18;52;59;63;93;109;118;149;187;190;4
N25,,52;99;187;39;138;85;161;171;1;11;59;63;109;174;93;118;149;157;4;17;18;25;69;190;90
N26,,99;4;187;17;69;39;85;161;171;1;11;59;63;109;174;157;118;149;93;18;25;52;90;138;190;108
N27,,18;99;4;187;17;39;138;1;11;63;109;174;93;25;118;85;161;171;52;59;69;90;108;149;157;190;36
N28,,52;99;187;17;138;161;171;1;11;59;63;109;174;93;118;149;157;4;18;25;36;39;69;85;90;108;190;121
N29,,52;18;99;4;187;17;69;39;138;36;85;171;1;11;59;63;109;93;108;190;25;118;157;90;121;149;161;174;172
N30,,52;18;99;4;187;17;69;85;171;59;63;109;174;93;190;90;118;121;149;157;172;1;11;25;36;39;108;138;161;105
N31,,52;18;99;4;187;17;69;39;138;85;161;171;1;11;59;63;174;190;25;90;118;121;149;157;36;93;105;108;109;172;165
N32,,99;187;17;69;39;138;85;171;1;63;174;90;157;172;25;149;93;108;18;4;11;36;52;59;105;109;118;121;161;165;190;47
N33,,47;18;4;187;17;69;39;138;85;161;11;59;63;109;174;90;118;121;157;165;172;105;149;171;190;1;25;36;52;93;99;108;22
N34,,18;99;187;17;69;39;36;85;161;171;11;63;109;105;121;165;172;93;108;25;118;149;1;4;22;47;52;59;90;138;157;174;190;91
N35,,18;99;4;187;17;69;39;138;36;85;171;1;59;109;174;25;118;149;108;190;11;63;93;161;22;47;52;90;91;105;121;157;165;172;9
N36,,52;47;18;4;187;17;69;22;39;138;1;11;59;63;109;90;105;165;172;93;108;190;25;149;36;85;161;171;9;91;99;118;121;157;174;116
N37,,52;47;18;4;187;17;69;138;36;171;1;59;174;90;105;157;91;118;149;108;190;9;11;63;93;121;161;172;22;25;39;85;99;109;116;165;15
N38,,52;47;18;99;4;187;17;69;22;39;138;36;85;161;171;11;59;63;109;174;90;105;157;93;190;25;118;149;1;9;15;91;108;116;121;165;172;183
