N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,70
N2,,70;47
N3,,70;47;62
N4,,70;62;47;46
N5,,70;47;46;62;71
N6,,70;46;47;62;71;78
N7,,70;46;47;71;62;78;76
N8,,70;46;47;62;76;71;78;96
N9,,70;46;47;71;78;96;62;76;183
N10,,70;183;47;76;78;71;96;46;62;146
N11,,46;62;78;76;96;47;70;71;146;183;191
N12,,70;71;78;76;47;46;62;96;146;183;191;112
N13,,70;146;46;183;112;191;47;62;71;78;76;96;6
N14,,70;146;112;191;47;6;76;96;62;71;46;78;183;175
N15,,70;146;46;191;47;6;76;62;71;78;96;112;175;183;16
N16,,70;146;46;183;112;191;47;16;62;71;78;175;6;76;96;21
N17,,70;183;112;191;47;16;6;76;78;175;62;21;46;71;96;146;89
N18,,70;46;183;47;16;6;21;76;96;62;89;71;78;175;112;146;191;35
N19,,70;146;46;183;47;16;21;76;96;62;6;35;71;78;89;112;175;191;107
N20,,70;146;46;183;112;191;62;35;71;78;6;21;76;96;16;47;89;107;175;81
N21,,70;146;183;112;191;16;62;89;71;78;107;175;6;76;96;21;35;46;47;81;93
N22,,70;146;183;112;191;16;89;35;71;78;175;6;21;81;93;96;46;47;62;76;107;156
N23,,70;146;46;183;191;47;16;6;21;81;96;62;35;71;78;175;76;89;93;107;112;156;65
N24,,70;146;46;183;112;21;76;96;156;35;78;107;16;47;62;71;175;191;6;65;81;89;93;163
N25,,70;146;46;183;112;191;47;16;6;21;76;93;96;156;35;65;78;175;62;89;71;81;107;163;189
N26,,146;46;183;112;191;47;6;21;76;81;156;62;189;65;78;175;16;35;71;89;93;70;96;107;163;56
N27,,70;146;46;163;112;191;56;6;76;81;96;35;65;71;78;107;175;62;89;189;16;21;47;93;156;183;2
N28,,146;163;191;16;62;89;35;65;71;78;107;175;6;21;76;93;96;156;2;46;47;56;70;81;112;183;189;32
N29,,46;183;163;16;56;21;81;156;35;78;107;89;189;65;93;62;76;112;175;2;6;32;47;70;71;96;146;191;127
N30,,127;70;146;183;163;191;47;6;21;32;81;156;62;65;78;107;175;2;35;56;89;96;16;46;71;76;93;112;189;123
N31,,70;146;46;183;163;112;47;16;56;6;76;81;96;156;2;189;65;71;78;107;21;32;35;62;89;93;123;127;175;191;57
N32,,127;70;146;163;112;191;56;123;6;21;32;81;96;156;71;107;175;2;62;89;35;46;183;16;47;57;65;76;78;93;189;85
N33,,70;146;46;183;163;112;6;32;76;81;156;62;189;57;78;107;175;35;56;71;89;96;2;16;21;47;65;85;93;123;127;191;122
N34,,127;70;46;112;191;47;16;123;21;32;76;81;62;89;189;57;65;71;78;107;6;93;96;156;183;2;35;56;85;122;146;163;175;155
N35,,70;46;112;191;47;56;123;93;65;78;107;175;2;89;21;32;57;62;71;96;146;156;6;16;35;76;81;85;122;127;155;163;183;189;34
N36,,127;146;46;155;163;112;191;47;16;6;21;96;35;57;71;78;175;2;62;189;65;70;76;122;183;32;34;56;81;85;89;93;107;123;156;162
N37,,127;34;70;146;46;85;163;112;191;47;16;122;6;32;93;96;156;2;62;89;189;35;57;65;71;78;107;175;21;56;76;81;123;155;162;183;31
N38,,127;70;146;46;85;183;163;112;191;47;16;122;123;6;32;76;81;93;96;2;62;89;189;35;71;78;107;175;21;31;34;56;57;65;155;156;162;84
