N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,196
N2,,196;1
N3,,196;1;154
N4,,196;1;154;28
N5,,196;1;154;28;186
N6,,186;196;28;154;1;101
N7,,196;1;154;28;101;186;40
N8,,186;101;196;1;154;28;40;98
N9,,186;101;196;98;1;28;40;154;187
N10,,186;196;98;187;28;40;154;1;101;124
N11,,101;196;187;1;28;40;98;124;154;186;190
N12,,186;101;1;154;40;28;187;190;98;124;196;11
N13,,196;11;98;187;1;40;124;154;190;28;101;186;23
N14,,101;196;11;98;187;1;23;124;154;28;40;186;190;46
N15,,186;101;196;98;1;28;154;124;187;11;23;40;46;190;7
N16,,186;101;11;98;187;1;23;124;154;190;46;28;7;40;196;57
N17,,186;101;98;187;1;23;124;190;46;28;40;57;7;11;154;196;109
N18,,186;101;196;11;7;187;57;23;154;190;28;40;1;124;46;98;109;100
N19,,186;101;196;11;98;109;23;28;40;46;154;7;124;187;1;57;100;190;166
N20,,186;101;196;11;98;7;187;109;1;100;23;190;28;40;46;154;57;124;166;53
N21,,101;196;11;98;166;187;109;23;154;190;28;46;1;124;7;40;53;57;100;186;9
N22,,186;196;109;1;28;40;124;154;190;7;9;11;23;46;53;57;98;100;101;166;187;96
N23,,196;11;98;7;166;187;1;23;40;46;154;53;190;9;28;57;96;100;101;109;124;186;88
N24,,186;101;196;98;57;109;9;100;23;96;124;190;40;46;154;1;7;11;28;53;88;166;187;104
N25,,186;101;196;88;98;166;187;57;109;1;100;53;46;96;124;7;23;40;9;11;28;104;154;190;107
N26,,186;196;107;11;98;109;1;100;53;28;46;96;154;7;57;104;124;166;187;190;9;23;40;88;101;129
N27,,186;101;196;11;7;166;187;57;109;1;9;100;53;23;28;40;46;96;124;154;190;88;98;104;107;129;159
N28,,186;101;196;88;11;98;129;166;187;57;1;9;53;104;23;28;40;46;96;124;154;190;7;100;107;109;159;182
N29,,186;101;196;107;11;98;7;129;166;187;1;100;104;23;96;124;154;46;28;40;109;9;53;57;88;159;182;190;33
N30,,196;107;88;11;98;7;129;166;187;57;1;23;28;40;46;124;154;159;182;190;9;33;53;96;100;101;104;109;186;110
N31,,186;101;196;88;7;129;166;187;57;109;1;100;53;23;124;154;159;182;190;40;9;11;28;33;46;96;98;104;107;110;31
N32,,186;101;196;88;109;1;9;53;104;23;96;124;154;182;46;11;28;57;98;110;166;190;7;31;33;40;100;107;129;159;187;90
N33,,186;196;88;11;98;7;129;57;1;100;96;124;159;190;31;40;28;46;154;187;9;23;33;53;90;101;104;107;109;110;166;182;20
N34,,186;101;196;88;11;98;7;33;57;109;1;9;100;53;104;23;110;124;154;159;182;190;28;40;46;20;31;90;96;107;129;166;187;37
N35,,101;196;88;11;90;98;166;187;57;109;9;100;104;31;28;46;96;110;124;159;182;190;7;33;40;107;154;1;20;23;37;53;129;186;183
N36,,186;101;196;88;20;11;90;98;187;57;1;9;100;53;31;37;28;46;96;110;124;159;190;7;23;33;40;107;154;183;104;109;129;166;182;66
N37,,186;107;183;20;11;98;7;129;166;187;33;57;1;9;100;23;124;28;40;46;110;37;53;88;96;182;190;31;66;90;101;104;109;154;159;196;52
N38,,101;196;66;107;183;52;20;11;98;7;129;187;33;57;1;9;100;104;31;37;23;28;40;110;159;182;190;46;53;88;90;96;109;124;154;166;186;105
