N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,82
N2,,82;97
N3,,82;97;104
N4,,97;104;82;78
N5,,97;104;78;82;17
N6,,82;97;104;17;78;121
N7,,82;78;104;121;17;97;133
N8,,97;17;78;133;82;104;121;124
N9,,82;97;17;133;78;104;121;124;15
N10,,82;97;17;78;104;121;133;124;15;9
N11,,97;17;15;78;104;121;133;9;82;124;60
N12,,97;17;78;104;124;121;133;9;15;60;82;136
N13,,82;17;104;121;124;9;15;60;78;97;133;136;168
N14,,82;97;17;15;78;104;124;168;60;133;136;9;121;59
N15,,82;97;17;15;104;124;168;121;133;136;9;59;60;78;101
N16,,82;97;17;15;104;9;168;133;136;60;121;59;78;101;124;170
N17,,82;170;17;15;78;124;60;121;136;59;101;9;97;104;133;168;160
N18,,82;170;17;101;15;78;104;124;168;59;121;133;136;9;60;97;160;23
N19,,82;101;160;15;78;104;9;124;59;121;133;136;60;168;170;17;23;97;96
N20,,82;96;97;17;60;121;133;59;9;15;23;104;124;78;101;136;160;168;170;8
N21,,82;170;97;17;15;78;104;60;133;59;9;124;168;8;23;96;101;121;136;160;94
N22,,82;96;170;97;101;94;60;121;133;136;59;8;15;23;78;124;168;9;17;104;160;174
N23,,82;96;97;17;101;15;78;104;9;124;168;23;60;121;133;8;59;94;136;160;170;174;120
N24,,82;96;170;97;101;8;78;104;174;9;94;124;168;59;23;60;121;17;15;120;133;136;160;55
N25,,82;97;17;101;8;15;78;104;60;121;133;136;94;9;23;55;59;96;120;124;160;168;170;174;188
N26,,82;96;55;170;97;17;8;15;78;104;174;9;124;168;23;60;121;133;136;59;101;120;160;94;188;56
N27,,82;96;55;170;97;17;160;15;78;104;174;9;94;124;168;60;120;121;133;136;8;23;56;59;101;188;70
N28,,82;96;170;17;101;160;8;15;78;104;174;23;120;121;133;59;9;94;124;168;55;56;60;70;97;136;188;95
N29,,82;55;97;17;56;160;8;78;104;9;94;168;188;23;120;121;133;136;59;70;15;60;95;96;101;124;170;174;167
N30,,96;170;97;17;56;101;160;8;15;78;174;9;95;124;188;59;167;60;121;133;136;23;55;70;82;94;104;120;168;181
N31,,82;55;170;97;160;8;78;104;174;9;124;168;188;23;60;120;121;133;181;59;15;17;56;70;94;95;96;101;136;167;2
N32,,82;96;97;56;160;8;15;78;104;174;94;95;124;168;188;59;167;70;120;121;9;17;60;136;170;2;23;55;101;133;181;194
N33,,82;96;55;170;56;101;160;8;78;104;174;9;94;95;124;168;188;23;60;120;121;133;2;167;15;17;59;70;97;136;181;194;66
N34,,82;96;55;170;56;101;15;78;174;94;95;168;188;120;133;2;59;70;8;9;17;23;60;97;121;167;66;104;124;136;160;181;194;115
N35,,194;82;96;55;170;97;56;160;78;104;174;23;60;136;2;167;9;94;124;181;188;8;15;17;59;66;70;95;101;115;120;121;133;168;177
N36,,82;96;55;170;115;17;8;15;78;104;174;9;95;124;168;23;60;121;136;181;59;66;70;167;2;56;101;160;94;97;120;133;177;188;194;119
N37,,194;55;97;17;56;101;160;15;104;174;94;124;168;23;120;133;136;59;70;170;177;181;78;188;2;8;9;60;66;82;95;96;115;119;121;167;190
N38,,82;96;55;97;115;17;56;101;119;160;15;174;23;120;133;136;2;59;70;167;9;66;94;181;188;8;60;78;95;104;121;124;168;170;177;190;194;25
