N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,105
N2,,105;180
N3,,105;180;117
N4,,117;105;180;142
N5,,117;105;142;180;42
N6,,117;105;180;42;142;164
N7,,117;105;180;142;42;164;20
N8,,105;180;142;20;42;117;164;138
N9,,105;180;42;20;117;138;142;164;76
N10,,164;105;20;42;142;138;180;76;117;61
N11,,117;105;20;138;42;76;142;164;61;180;55
N12,,117;164;105;20;61;180;76;142;42;55;138;78
N13,,117;55;105;20;180;138;42;61;76;78;142;164;63
N14,,117;105;78;20;61;180;42;76;138;55;63;142;164;158
N15,,117;55;78;20;61;180;42;63;76;138;158;105;142;164;195
N16,,55;105;78;61;180;42;63;76;142;138;20;117;158;164;195;84
N17,,117;55;164;78;20;61;180;138;195;42;63;142;76;105;84;158;40
N18,,117;55;84;158;42;63;76;142;61;138;20;40;78;105;164;180;195;172
N19,,117;55;164;40;105;78;172;180;84;138;158;195;63;142;20;42;61;76;141
N20,,117;55;164;20;61;172;180;138;158;195;63;142;84;105;40;42;76;78;141;12
N21,,117;55;164;40;105;20;61;172;180;84;158;76;142;78;12;42;63;138;141;195;3
N22,,117;164;12;40;105;78;20;141;61;180;42;63;76;142;138;158;195;3;55;84;172;7
N23,,164;40;105;3;20;141;61;84;138;158;195;42;63;76;142;7;12;55;78;117;172;180;114
N24,,117;164;12;105;78;20;61;172;180;84;158;195;42;63;76;114;142;3;7;40;55;138;141;183
N25,,117;55;164;12;40;105;78;20;61;180;7;138;158;195;42;76;142;183;172;3;63;84;114;141;5
N26,,117;12;40;105;20;141;61;172;180;7;84;138;195;42;63;76;114;3;55;164;5;78;142;158;183;28
N27,,117;55;164;40;20;61;172;42;76;142;183;7;84;138;195;3;78;105;158;5;12;28;63;114;141;180;185
N28,,117;28;55;164;12;40;105;78;20;141;172;7;84;138;158;195;76;114;142;3;5;42;61;63;180;183;185;169
N29,,117;12;40;105;78;20;61;180;84;138;158;195;63;114;142;169;183;28;55;164;3;5;7;42;76;141;172;185;58
N30,,117;185;28;55;164;12;40;105;3;5;20;141;61;172;42;76;114;142;169;7;84;138;158;195;58;63;78;180;183;190
N31,,185;28;55;164;12;40;105;3;78;5;172;180;7;84;138;195;63;76;142;169;183;20;61;141;42;58;114;117;158;190;6
N32,,117;28;55;3;78;5;6;20;61;172;180;138;158;190;42;63;114;142;183;12;76;84;105;141;169;7;40;58;164;185;195;11
N33,,117;185;55;164;12;40;78;5;20;141;61;180;7;84;138;190;195;42;76;114;142;3;6;11;28;58;63;105;158;169;172;183;35
N34,,117;185;28;55;58;164;11;40;3;78;5;141;7;84;158;195;42;63;76;114;142;180;183;12;169;6;20;35;61;105;138;172;190;38
N35,,117;28;55;58;164;11;6;20;141;172;42;76;142;169;7;84;138;190;3;12;35;78;158;180;185;5;38;40;61;63;105;114;183;195;152
N36,,28;55;58;164;12;40;105;78;5;172;180;7;138;158;190;195;42;63;114;142;183;3;117;141;6;11;20;35;38;61;76;84;152;169;185;132
N37,,117;185;28;55;58;164;12;40;105;3;78;6;20;141;61;180;7;138;158;190;195;42;63;76;142;169;183;5;114;172;11;35;38;84;132;152;188
N38,,38;152;185;55;58;164;11;12;105;3;78;6;61;180;158;190;195;35;42;76;142;114;172;5;7;20;28;40;63;84;117;132;138;141;169;183;188;13
