N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,53
N2,,53;165
N3,,53;165;22
N4,,53;165;22;61
N5,,61;165;22;53;73
N6,,53;22;165;61;73;86
N7,,61;53;73;86;165;22;180
N8,,61;53;22;73;165;86;180;171
N9,,53;22;73;165;61;86;171;180;44
N10,,61;53;22;73;165;180;171;44;86;155
N11,,61;53;22;73;180;86;165;44;155;171;168
N12,,53;155;86;22;44;61;73;165;168;171;180;49
N13,,44;61;53;22;73;155;180;49;86;165;168;171;36
N14,,44;61;53;22;73;155;86;168;171;165;180;36;49;145
N15,,44;61;53;22;73;155;36;49;86;168;171;180;145;165;177
N16,,44;61;53;22;73;36;49;86;168;165;145;155;171;177;180;185
N17,,44;61;53;22;73;155;36;49;86;168;171;165;180;177;145;185;140
N18,,44;61;53;155;185;49;168;171;165;180;177;145;22;36;73;86;140;77
N19,,44;61;53;73;155;185;180;177;49;86;140;145;165;168;171;22;36;77;50
N20,,44;61;53;77;185;49;86;171;165;180;177;140;145;22;36;73;168;50;155;108
N21,,44;61;53;77;22;73;108;155;185;36;49;50;86;168;177;145;165;180;140;171;199
N22,,44;61;77;22;73;155;185;36;49;86;168;171;177;140;145;180;50;53;108;165;199;141
N23,,44;61;53;77;73;185;36;49;86;171;141;165;199;22;50;108;140;145;155;168;177;180;2
N24,,44;61;53;77;22;73;108;155;185;49;50;86;168;2;141;165;180;199;177;140;145;36;171;152
N25,,61;53;77;22;73;155;185;36;49;50;86;168;171;141;180;145;2;44;108;140;152;165;177;199;39
N26,,44;61;53;77;73;108;155;36;49;50;86;168;171;2;165;199;177;140;145;22;39;141;152;180;185;127
N27,,44;61;53;73;108;155;185;2;141;180;199;39;177;152;49;50;140;145;165;168;171;22;36;77;86;127;135
N28,,44;61;53;77;22;73;108;155;185;36;49;50;168;171;141;165;180;145;39;140;177;2;86;127;135;152;199;96
N29,,44;53;77;22;73;49;50;135;168;171;2;165;199;127;140;145;36;39;61;86;96;108;141;152;155;177;180;185;34
N30,,61;53;77;22;108;185;36;50;86;135;168;171;2;165;180;199;39;96;34;140;152;44;49;73;127;141;145;155;177;112
N31,,44;61;53;77;22;73;185;36;49;50;86;168;171;2;141;180;199;127;152;39;96;140;177;34;108;112;135;145;155;165;8
N32,,44;61;53;77;22;73;108;155;185;49;50;86;168;171;177;34;127;140;145;152;2;180;199;8;36;39;96;112;135;141;165;7
N33,,44;61;53;155;185;49;50;86;135;168;171;2;165;199;8;96;177;112;127;140;145;152;36;39;73;77;7;22;34;108;141;180;17
N34,,44;53;22;108;49;50;86;135;171;141;165;180;199;112;127;145;152;8;39;96;2;7;17;34;36;61;73;77;140;155;168;177;185;52
N35,,44;61;53;17;77;22;155;185;49;50;86;171;8;96;177;34;127;140;152;2;7;39;141;165;180;36;52;73;108;112;135;145;168;199;63
N36,,44;61;53;77;22;155;185;36;49;86;168;171;63;141;165;199;112;145;8;39;96;140;177;2;34;50;52;108;152;7;17;73;127;135;180;81
N37,,44;81;53;17;155;49;135;171;2;7;141;180;199;8;39;177;34;112;127;140;145;152;36;108;22;50;52;61;63;73;77;86;96;165;168;185;126
N38,,61;53;17;22;73;108;155;185;63;141;180;199;8;39;177;34;112;152;7;36;49;86;96;140;145;168;171;2;44;50;52;77;81;126;127;135;165;40
