N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,168
N2,,168;12
N3,,12;168;167
N4,,167;12;168;100
N5,,12;168;100;167;115
N6,,167;12;168;100;115;144
N7,,115;144;100;12;167;168;116
N8,,12;100;115;116;144;167;168;163
N9,,167;12;116;100;168;144;115;163;49
N10,,167;12;116;100;168;49;115;163;144;196
N11,,167;163;115;100;168;49;116;12;144;196;137
N12,,167;49;196;115;116;100;12;137;144;163;168;61
N13,,167;12;137;163;196;115;100;168;49;61;116;144;138
N14,,167;12;61;137;49;163;196;115;100;168;138;144;116;50
N15,,167;12;137;49;163;115;116;100;138;144;50;61;168;196;147
N16,,167;12;61;137;49;163;196;115;100;168;50;144;116;138;147;176
N17,,167;12;137;49;163;196;115;100;168;50;144;138;116;61;147;176;172
N18,,167;12;137;49;163;196;115;116;147;176;168;50;61;100;138;144;172;30
N19,,167;12;61;137;49;163;196;172;116;100;168;50;144;147;138;176;30;115;78
N20,,167;12;61;137;49;163;196;115;172;116;100;30;168;138;176;50;144;147;78;152
N21,,167;61;137;196;115;172;30;50;144;147;78;138;176;100;116;12;49;152;163;168;113
N22,,167;61;137;49;196;115;172;113;100;30;168;138;176;144;147;12;50;78;116;152;163;132
N23,,167;137;196;115;172;116;147;78;138;176;50;132;144;12;30;49;61;100;113;152;163;168;149
N24,,12;137;49;196;115;168;50;144;147;100;113;116;30;61;78;132;138;149;152;163;167;172;176;191
N25,,167;61;163;196;115;172;100;147;152;78;176;30;132;144;149;168;12;49;50;113;116;137;138;191;5
N26,,167;12;61;137;49;163;196;115;172;113;116;191;30;149;138;176;50;78;132;144;147;152;5;100;168;104
N27,,12;61;137;172;116;100;5;30;149;168;50;132;144;152;78;49;115;163;196;104;113;138;147;167;176;191;126
N28,,167;12;61;137;172;116;191;100;5;30;149;168;50;144;147;152;78;138;176;49;115;163;104;113;126;132;196;87
N29,,167;12;137;49;126;163;196;115;172;113;116;191;5;30;168;138;176;50;78;104;132;144;147;152;61;87;100;149;178
N30,,167;12;61;49;87;163;196;172;113;116;191;100;149;168;138;176;50;78;144;152;5;30;104;115;126;132;137;147;178;146
N31,,12;61;137;126;163;196;115;172;113;116;191;100;5;30;149;168;50;78;104;132;146;147;152;178;49;87;138;144;167;176;58
N32,,167;12;61;137;49;163;196;172;5;149;168;50;104;132;144;147;152;138;100;113;191;30;58;78;87;115;116;126;146;176;178;189
N33,,167;12;61;137;49;87;126;163;115;172;116;191;58;104;132;144;146;147;152;78;138;50;149;168;176;5;30;100;113;178;189;196;21
N34,,167;12;61;87;163;115;5;30;149;168;132;144;146;147;152;78;138;176;113;116;191;21;49;50;58;100;104;126;137;172;178;189;196;47
N35,,167;12;137;49;87;126;163;196;172;30;168;50;104;132;144;146;152;138;176;113;191;5;21;47;58;61;78;100;115;116;147;149;178;189;19
N36,,167;12;137;49;163;196;115;172;47;113;116;189;191;21;100;146;147;152;78;138;5;30;50;104;144;168;178;19;58;61;87;126;132;149;176;198
N37,,167;12;61;137;49;87;126;163;196;172;21;30;149;168;50;58;104;132;144;147;152;178;78;138;176;47;100;113;116;189;191;5;19;115;146;198;105
N38,,167;12;137;87;126;196;172;19;113;116;189;191;21;146;147;78;176;132;144;149;168;5;30;49;100;115;47;50;58;61;104;105;138;152;163;178;198;89
