N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,75
N2,,75;160
N3,,75;160;22
N4,,75;160;22;66
N5,,160;22;66;75;147
N6,,75;147;160;66;22;33
N7,,75;147;160;33;66;22;149
N8,,147;160;33;22;66;75;149;6
N9,,147;160;33;22;66;149;6;75;82
N10,,75;149;66;6;22;33;82;147;160;10
N11,,75;33;66;82;6;10;22;147;149;160;89
N12,,75;147;33;149;22;6;10;89;66;82;160;1
N13,,75;147;1;160;10;33;66;82;149;6;22;89;95
N14,,147;160;6;89;33;82;149;22;1;10;66;75;95;158
N15,,75;147;1;6;89;95;10;82;149;22;66;158;33;160;29
N16,,75;147;160;6;89;10;33;82;22;66;149;1;29;95;158;151
N17,,75;147;160;95;33;149;22;66;158;1;10;89;6;29;82;151;142
N18,,151;75;1;160;95;10;33;22;29;82;149;158;6;66;89;142;147;174
N19,,174;151;75;147;1;160;10;33;22;29;66;149;158;6;95;82;89;142;195
N20,,174;151;147;1;142;160;6;89;95;195;10;22;29;66;82;149;158;33;75;4
N21,,174;151;75;147;1;142;160;6;89;95;195;10;33;4;82;149;22;29;66;158;38
N22,,147;1;142;160;6;95;10;4;82;22;38;66;158;29;149;151;33;75;89;174;195;35
N23,,151;147;160;95;33;4;149;22;29;66;1;89;142;6;10;35;38;75;82;158;174;195;152
N24,,174;35;75;147;1;142;152;6;89;95;195;10;33;4;149;22;29;38;66;158;82;151;160;166
N25,,174;151;75;147;1;142;160;166;89;95;195;4;149;29;38;66;158;10;22;33;6;35;82;152;182
N26,,35;151;75;142;152;160;89;95;10;182;82;149;22;29;38;66;158;1;4;6;33;147;166;174;195;24
N27,,35;151;75;147;142;160;166;6;89;95;195;10;33;4;82;149;38;66;158;29;1;22;24;152;174;182;58
N28,,174;35;75;147;142;152;160;10;22;24;29;66;4;82;149;158;6;89;95;1;33;38;58;151;166;182;195;31
N29,,35;151;147;1;160;166;6;89;195;10;33;182;22;66;4;38;82;149;158;29;58;75;95;24;31;142;152;174;100
N30,,174;151;75;1;142;160;6;31;195;58;10;33;182;4;82;149;24;22;29;35;38;66;89;95;100;147;152;158;166;176
N31,,174;100;75;1;142;152;160;6;31;89;95;195;10;182;82;149;24;29;66;158;22;166;176;4;33;35;38;58;147;151;150
N32,,35;151;75;147;142;176;6;89;95;58;149;24;38;66;158;22;33;1;4;10;29;31;82;100;150;152;160;166;174;182;195;18
N33,,174;35;151;100;75;147;1;142;152;150;176;160;6;31;89;95;58;18;182;22;24;66;4;38;82;149;158;10;29;33;166;195;78
N34,,35;151;100;75;1;152;176;160;6;31;95;195;58;24;29;38;158;22;33;4;10;18;66;78;82;89;142;147;149;150;166;174;182;15
N35,,174;35;151;75;1;152;150;160;195;10;33;182;24;66;4;38;158;6;58;89;100;142;15;18;22;29;31;78;82;95;147;149;166;176;51
N36,,174;35;151;100;75;147;1;142;152;160;166;58;10;15;33;22;66;4;78;82;149;6;18;31;89;95;182;195;24;29;38;51;150;158;176;103
N37,,51;151;100;75;147;160;31;95;195;15;18;33;182;4;78;82;22;29;38;66;158;1;6;10;58;89;142;152;24;35;103;149;150;166;174;176;132
N38,,174;35;151;100;147;1;142;152;150;176;166;6;89;95;195;10;15;18;33;182;22;29;66;4;38;78;82;149;24;31;51;58;75;103;132;158;160;64
