N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,78
N2,,78;142
N3,,78;142;199
N4,,142;78;199;44
N5,,78;142;44;199;54
N6,,142;199;44;54;78;155
N7,,44;199;54;78;142;155;77
N8,,155;44;78;199;77;54;142;82
N9,,155;44;78;142;199;54;82;77;36
N10,,78;142;199;44;77;82;155;36;54;16
N11,,44;199;36;77;54;82;16;78;142;155;24
N12,,16;155;44;78;199;36;24;77;54;82;142;60
N13,,16;155;44;78;142;77;54;60;82;24;36;199;114
N14,,16;44;142;199;36;24;54;82;60;77;78;114;155;103
N15,,155;199;36;24;54;60;114;16;44;77;78;82;103;142;55
N16,,44;78;199;36;24;114;60;82;103;16;54;55;77;142;155;167
N17,,55;78;199;24;60;103;36;44;114;155;16;54;77;82;142;167;9
N18,,16;155;44;55;78;142;167;54;60;82;24;9;36;77;103;114;199;53
N19,,9;16;155;44;55;78;199;24;53;54;60;82;103;167;36;77;114;142;73
N20,,9;55;142;36;73;24;114;103;167;54;60;82;53;199;16;44;77;78;155;138
N21,,55;78;142;199;54;60;103;167;16;36;44;77;155;9;24;53;73;82;114;138;168
N22,,9;16;155;44;138;78;199;36;24;77;167;82;54;55;60;114;142;53;73;103;168;192
N23,,9;155;44;138;55;192;142;199;36;73;24;53;114;103;167;82;16;54;60;77;78;168;32
N24,,9;16;155;44;55;142;199;73;53;114;32;54;60;82;77;167;24;36;78;103;138;168;192;35
N25,,9;16;155;168;44;138;55;78;142;199;36;24;114;103;54;60;32;35;53;73;77;82;167;192;93
N26,,9;16;168;44;55;192;78;142;199;35;53;32;82;77;103;24;36;54;60;73;93;114;138;155;167;198
N27,,16;155;168;44;138;55;78;142;199;73;35;32;77;167;82;24;103;114;198;9;53;93;36;54;60;192;72
N28,,16;168;44;138;55;192;78;142;199;36;35;32;77;167;54;82;24;53;9;60;72;73;93;103;114;155;198;189
N29,,9;16;155;44;78;142;199;73;35;114;32;93;77;198;82;24;36;53;54;55;60;72;103;138;167;168;189;192;109
N30,,72;9;16;155;44;138;55;192;78;142;199;24;114;189;93;54;60;35;77;32;36;53;73;82;103;109;167;168;198;117
N31,,72;9;16;155;168;44;138;55;192;78;142;199;36;73;24;53;114;77;103;198;32;93;54;60;109;167;35;82;117;189;56
N32,,72;9;155;168;44;138;55;192;78;142;199;36;24;53;114;32;93;54;60;109;77;103;167;16;35;56;73;82;117;189;198;170
N33,,72;9;16;155;168;44;138;78;199;36;35;117;24;53;189;93;77;103;198;82;32;54;55;114;142;56;60;73;109;167;170;192;4
N34,,72;9;16;168;44;138;56;78;199;36;73;35;24;53;93;77;103;167;170;198;82;4;32;54;60;114;142;192;55;109;117;155;189;27
N35,,138;4;55;192;56;78;199;35;117;53;32;93;54;109;103;167;9;44;77;82;114;168;16;24;27;36;60;72;73;142;155;170;189;198;28
N36,,9;16;168;138;4;27;55;192;56;78;142;199;36;73;24;53;114;189;32;93;198;54;60;109;35;77;170;28;44;72;82;103;117;155;167;80
N37,,72;9;16;155;168;44;138;27;55;192;78;142;199;36;73;117;24;53;114;189;93;167;60;82;109;4;28;32;35;54;56;77;80;103;170;198;23
N38,,72;9;16;155;168;44;4;192;56;78;142;199;36;73;80;117;24;53;114;189;32;23;60;82;109;77;103;170;198;55;167;27;28;35;54;93;138;52
