N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,20
N2,,20;114
N3,,20;114;5
N4,,5;114;20;196
N5,,20;114;196;5;128
N6,,20;114;196;5;128;135
N7,,135;5;20;114;196;128;145
N8,,20;114;196;135;5;128;145;18
N9,,20;114;145;196;135;5;18;128;50
N10,,50;20;114;145;5;128;135;18;196;122
N11,,20;114;145;196;5;128;18;50;122;135;154
N12,,20;114;145;5;122;128;18;50;154;135;196;40
N13,,50;20;145;5;128;18;154;122;40;114;135;196;189
N14,,40;50;114;145;5;122;18;154;196;20;128;135;189;167
N15,,40;50;167;20;114;145;196;189;122;128;135;18;5;154;43
N16,,40;167;114;196;189;128;135;154;5;18;20;43;50;122;145;119
N17,,50;167;114;145;189;5;122;128;135;18;154;20;40;43;119;196;21
N18,,50;167;114;145;196;5;43;135;18;21;119;154;122;189;20;40;128;79
N19,,40;50;167;43;122;128;135;154;5;20;114;145;18;21;79;119;189;196;30
N20,,40;50;167;79;20;114;145;196;189;5;43;122;128;135;21;119;154;18;30;32
N21,,40;50;79;114;196;189;5;43;122;128;21;119;32;135;145;18;20;30;154;167;59
N22,,59;50;167;79;30;114;145;196;189;5;43;122;128;135;119;18;32;20;21;40;154;84
N23,,167;79;20;30;114;145;196;189;5;43;122;128;135;32;84;21;119;154;18;40;50;59;91
N24,,40;59;50;167;20;114;196;189;128;135;18;84;21;154;5;43;30;32;79;91;119;122;145;144
N25,,40;50;167;20;30;114;145;5;43;144;128;135;18;21;91;154;79;122;189;32;59;84;119;196;4
N26,,40;20;145;196;189;5;43;122;128;135;18;32;21;119;154;4;30;50;59;79;84;91;114;144;167;70
N27,,40;59;50;167;20;30;114;145;196;5;43;144;128;135;18;32;84;21;70;91;119;154;4;79;122;189;29
N28,,40;20;30;114;145;189;5;43;144;32;21;70;91;119;154;84;128;135;79;122;196;4;18;29;50;59;167;118
N29,,118;40;59;50;4;29;79;20;114;145;189;5;43;144;122;135;18;32;84;70;119;21;30;91;128;154;196;167;63
N30,,118;40;59;50;167;4;20;30;114;145;189;135;18;84;21;70;91;5;43;29;32;63;79;119;122;128;144;154;196;100
N31,,118;40;59;50;4;29;79;20;30;114;145;196;189;5;144;128;135;18;32;84;21;70;154;43;63;91;100;119;122;167;186
N32,,40;59;50;63;167;4;29;79;20;30;114;145;196;189;5;43;144;122;128;18;84;91;154;21;32;70;100;118;119;135;186;183
N33,,118;40;59;50;63;167;29;79;189;100;122;128;135;84;21;70;91;154;186;5;20;145;196;4;18;30;32;43;114;119;144;183;33
N34,,40;59;50;63;167;20;114;145;196;189;122;128;135;18;32;84;21;70;119;154;5;43;144;4;29;30;33;79;91;100;118;183;186;83
N35,,40;59;50;167;114;145;196;5;43;100;144;18;32;84;21;91;119;154;186;4;122;183;189;20;29;30;33;63;70;79;83;118;128;135;92
N36,,118;40;59;63;167;4;79;189;43;100;144;122;128;135;18;84;21;70;91;154;183;186;5;20;32;33;114;119;145;196;29;30;50;83;92;108
N37,,118;40;50;167;4;79;20;30;33;114;196;5;43;122;128;21;70;119;154;84;91;18;135;144;145;29;32;59;63;83;92;100;108;183;186;189;116
N38,,118;40;59;50;63;167;4;29;92;30;33;114;196;189;122;135;18;32;21;91;119;154;186;43;83;100;144;5;20;70;79;84;108;116;128;145;183;80
