N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,135
N2,,135;152
N3,,135;152;62
N4,,135;152;62;185
N5,,135;152;62;185;57
N6,,135;152;62;185;57;77
N7,,135;57;62;185;77;152;55
N8,,135;152;57;62;185;55;77;58
N9,,77;57;185;62;55;58;135;152;104
N10,,135;152;58;57;62;55;185;77;104;114
N11,,77;152;57;114;62;104;55;185;58;135;171
N12,,77;152;57;62;104;55;171;114;58;135;185;27
N13,,77;135;152;58;57;114;62;104;55;185;171;27;187
N14,,77;135;152;58;57;27;114;62;104;187;55;185;171;193
N15,,135;58;57;27;114;62;104;55;185;187;77;152;171;193;103
N16,,77;135;57;104;187;55;185;193;171;58;27;62;103;114;152;120
N17,,77;135;152;58;57;27;62;104;185;193;171;103;55;114;120;187;199
N18,,77;152;57;114;62;104;187;171;55;27;58;103;120;135;185;193;199;112
N19,,135;152;120;58;112;27;114;62;104;103;199;55;185;193;57;77;171;187;169
N20,,77;135;120;58;57;27;104;55;169;193;171;103;187;62;112;114;152;185;199;8
N21,,77;135;152;120;58;112;27;114;104;8;103;199;171;55;185;193;57;62;169;187;21
N22,,77;135;120;112;57;27;114;62;104;103;199;171;21;55;169;185;193;8;58;152;187;61
N23,,135;152;120;58;57;27;114;104;8;103;187;21;55;169;171;61;62;77;112;185;193;199;79
N24,,77;135;152;120;58;57;27;114;62;104;55;61;169;185;8;103;199;21;79;112;171;187;193;140
N25,,77;135;152;120;58;112;114;104;8;103;140;187;55;61;169;185;79;21;27;171;193;199;57;62;29
N26,,77;135;152;120;58;112;57;27;114;187;199;21;55;169;185;193;79;171;104;140;8;29;61;62;103;196
N27,,135;120;58;112;57;27;114;8;103;199;21;55;169;185;193;79;171;62;140;29;61;77;104;152;187;196;183
N28,,77;135;152;120;58;112;29;57;27;187;199;21;55;169;193;79;171;62;104;196;8;61;103;114;140;183;185;99
N29,,77;135;152;120;58;29;57;114;62;99;196;8;103;140;199;21;55;61;169;185;193;79;171;27;104;112;183;187;109
N30,,77;135;152;120;58;112;29;57;27;114;62;99;183;196;8;103;140;187;21;55;169;185;193;171;61;79;104;109;199;51
N31,,77;152;120;58;112;29;57;27;114;187;199;21;55;169;193;79;109;171;62;99;104;140;183;196;8;51;61;103;135;185;110
N32,,152;58;112;29;57;62;104;110;183;103;140;187;21;55;61;169;185;193;51;171;27;199;8;77;79;99;109;114;120;135;196;178
N33,,77;135;152;120;58;112;29;114;62;99;104;183;196;8;103;187;199;51;79;109;171;21;61;169;185;193;27;55;57;110;140;178;72
N34,,77;135;152;120;57;62;99;104;183;196;8;103;140;187;199;21;55;61;185;193;51;171;27;29;58;72;79;109;110;112;114;169;178;84
N35,,77;135;152;120;58;112;29;57;27;114;178;62;99;110;183;196;21;55;61;169;185;193;109;171;140;187;199;8;51;72;79;84;103;104;153
N36,,77;135;152;120;58;112;29;57;27;178;99;104;110;196;8;103;140;187;199;51;79;84;109;171;21;55;61;72;169;193;62;114;153;183;185;124
N37,,135;152;58;178;62;99;104;110;8;103;187;55;61;72;169;185;79;84;109;27;171;183;193;196;199;21;29;51;57;77;112;114;120;124;140;153;158
N38,,135;120;58;29;57;27;114;178;62;99;110;183;196;8;103;140;153;187;199;51;79;109;55;72;124;169;193;21;61;77;84;104;112;152;158;171;185;40
