N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,183
N2,,183;54
N3,,183;54;143
N4,,143;183;54;161
N5,,54;143;161;183;80
N6,,161;143;183;54;80;180
N7,,161;54;143;180;183;80;195
N8,,80;161;195;180;183;54;143;47
N9,,80;54;195;183;180;47;143;161;148
N10,,80;161;54;143;47;183;180;148;195;88
N11,,161;143;195;183;180;47;54;80;88;148;164
N12,,161;54;88;195;47;180;183;80;143;148;164;32
N13,,80;161;88;148;164;143;195;47;180;183;32;54;33
N14,,80;161;32;148;143;195;47;180;183;33;54;164;88;169
N15,,80;161;54;169;148;164;195;47;180;88;183;32;33;143;87
N16,,80;161;32;54;169;88;47;33;143;180;195;87;148;164;183;48
N17,,161;32;54;169;88;148;164;47;183;33;143;180;195;48;80;87;150
N18,,80;161;32;87;54;88;148;164;195;33;47;180;183;48;143;150;169;35
N19,,80;161;32;87;54;148;164;48;143;195;33;47;180;35;88;150;169;183;43
N20,,80;161;32;87;54;169;88;148;164;48;143;195;47;180;33;35;43;150;183;83
N21,,80;161;32;87;54;169;88;47;183;33;35;43;143;150;180;195;48;83;148;164;158
N22,,80;87;164;143;150;195;83;35;43;180;183;33;47;48;148;161;32;54;88;158;169;8
N23,,80;8;161;54;169;148;48;143;158;195;33;83;47;180;87;88;183;32;35;43;150;164;50
N24,,80;161;32;54;169;164;48;143;150;158;195;33;83;35;47;180;43;87;88;183;8;50;148;190
N25,,8;32;50;87;54;88;164;48;143;150;158;83;35;43;180;183;33;47;195;80;148;161;169;190;101
N26,,8;161;32;87;190;54;169;148;164;48;143;150;158;180;183;33;47;195;35;43;50;80;83;88;101;116
N27,,80;161;32;50;87;169;148;164;48;143;150;158;101;116;195;83;43;180;183;8;33;35;47;54;88;190;138
N28,,80;8;161;32;50;190;54;148;164;48;143;158;101;116;195;83;35;43;138;183;33;47;87;88;150;169;180;14
N29,,80;8;161;32;50;87;190;169;88;148;164;101;47;183;33;35;43;83;158;180;195;14;48;54;116;138;143;150;107
N30,,8;161;50;87;190;54;169;88;148;164;48;143;150;158;116;195;14;47;138;180;183;33;35;83;32;43;80;101;107;25
N31,,80;8;161;32;50;87;190;54;169;88;148;164;48;107;150;101;116;195;43;138;180;33;35;14;25;47;83;143;158;183;136
N32,,80;8;161;32;87;190;54;169;148;164;107;143;25;14;35;138;180;183;33;47;101;116;195;43;48;50;83;88;136;150;158;2
N33,,80;8;161;32;87;54;169;88;148;164;48;143;150;158;116;195;25;33;136;35;47;180;183;2;14;43;50;83;101;107;138;190;51
N34,,80;8;32;50;87;190;54;88;164;48;107;143;2;116;43;47;138;183;25;83;101;148;150;161;169;195;14;33;35;51;136;158;180;149
N35,,80;8;161;32;50;87;190;54;169;88;101;116;25;47;2;14;33;35;43;48;138;143;150;195;51;83;107;136;148;149;158;164;180;183;38
N36,,8;161;50;87;190;54;169;88;148;164;48;107;143;150;158;2;101;116;25;33;83;136;14;35;43;47;51;138;180;183;32;38;80;149;195;135
N37,,80;149;161;32;50;87;190;88;148;38;48;107;143;150;158;101;195;14;43;47;51;138;180;183;25;33;35;83;2;54;136;164;169;8;116;135;41
N38,,80;8;161;32;50;87;41;54;169;38;48;107;143;150;158;2;101;116;195;25;33;83;136;35;43;47;51;135;138;183;14;88;148;180;149;164;190;181
