N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,199
N2,,199;25
N3,,199;25;146
N4,,199;25;146;174
N5,,199;174;146;25;47
N6,,199;25;47;146;174;80
N7,,199;174;25;47;80;146;131
N8,,174;25;131;47;80;146;199;26
N9,,26;199;174;25;47;146;80;131;108
N10,,26;199;174;25;47;80;108;131;146;118
N11,,108;26;199;174;25;131;47;146;80;118;33
N12,,26;199;174;25;47;33;80;118;108;131;146;82
N13,,108;26;199;174;131;47;146;80;118;25;33;82;177
N14,,108;26;199;174;82;131;47;146;80;25;33;177;118;12
N15,,108;26;199;25;177;82;33;118;47;80;174;12;131;146;195
N16,,108;199;195;12;25;177;82;131;47;80;146;26;33;118;174;110
N17,,195;174;12;25;177;131;118;47;80;26;33;82;108;110;146;199;98
N18,,108;26;199;12;177;82;131;33;118;146;80;110;174;195;25;47;98;181
N19,,108;26;199;195;174;12;25;177;131;47;80;118;110;146;33;82;98;181;18
N20,,108;199;195;174;12;25;82;131;47;98;33;80;118;18;110;146;26;177;181;41
N21,,108;26;199;195;174;82;131;47;98;146;80;118;12;33;110;177;18;25;41;181;77
N22,,108;26;199;174;25;177;47;33;118;18;41;110;146;82;98;12;77;80;131;181;195;52
N23,,108;199;181;195;174;12;25;77;177;82;47;98;33;118;18;41;110;146;26;80;52;131;184
N24,,108;26;199;181;195;174;12;25;77;177;82;131;47;98;33;80;118;18;41;110;146;52;184;95
N25,,26;199;181;174;12;177;131;98;33;80;18;146;108;110;118;25;41;47;52;77;82;95;184;195;159
N26,,108;184;26;199;12;25;77;177;82;131;98;33;41;95;146;18;47;80;110;174;181;195;52;118;159;192
N27,,108;184;26;199;181;195;174;12;77;177;52;82;131;47;98;18;95;33;80;118;25;41;110;146;159;192;60
N28,,159;108;184;26;199;181;195;174;12;77;52;82;131;47;98;41;95;146;80;110;118;18;25;33;60;177;192;171
N29,,159;108;184;26;192;195;174;25;77;177;52;131;47;33;60;80;118;41;95;110;146;12;18;82;98;171;181;199;121
N30,,159;108;184;26;12;25;77;177;52;82;98;60;118;171;41;95;121;146;18;47;80;110;174;33;131;181;192;195;199;53
N31,,159;184;26;181;192;12;177;52;82;131;47;98;18;41;95;121;146;60;80;110;118;25;33;53;77;108;171;174;195;199;157
N32,,108;181;174;12;25;77;52;82;131;47;33;60;80;171;18;146;26;98;118;195;41;53;95;110;121;157;159;177;184;192;199;119
N33,,159;108;181;174;12;25;77;177;52;82;131;33;60;80;171;18;41;95;110;121;118;157;192;195;199;26;47;53;98;119;146;184;191
N34,,159;181;195;174;12;25;77;177;52;131;47;18;95;121;146;60;118;157;171;33;41;80;98;108;119;184;192;26;53;82;110;191;199;120
N35,,159;108;26;119;199;53;195;174;25;177;52;82;98;41;146;33;60;80;118;171;12;18;47;77;95;110;120;121;131;157;181;184;191;192;104
N36,,159;108;120;184;12;77;177;82;131;47;33;80;171;18;41;110;121;146;26;118;119;157;191;195;199;25;52;53;60;95;98;104;174;181;192;46
N37,,108;184;26;46;119;191;199;181;192;195;12;25;177;52;82;131;98;95;121;146;33;60;80;104;110;118;157;47;77;174;18;41;53;120;159;171;56
N38,,159;120;184;26;119;191;199;53;192;195;56;12;25;77;82;131;98;60;104;118;157;95;110;121;146;18;33;41;46;47;52;80;108;171;174;177;181;94
