N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,193
N2,,193;37
N3,,193;37;88
N4,,193;88;37;103
N5,,193;103;88;37;19
N6,,37;193;19;88;103;130
N7,,37;193;19;88;103;130;68
N8,,37;193;19;88;68;103;130;139
N9,,37;193;19;68;103;130;88;139;11
N10,,37;19;88;68;130;139;193;11;103;105
N11,,37;193;19;88;68;103;11;105;130;139;2
N12,,105;37;193;19;11;88;68;130;139;2;103;59
N13,,37;193;19;68;103;139;11;2;59;88;105;130;95
N14,,37;193;19;11;95;88;59;2;68;103;130;105;139;93
N15,,105;193;19;11;95;59;2;103;130;139;37;68;88;93;179
N16,,105;37;193;19;11;95;88;93;2;103;179;59;68;130;139;186
N17,,105;37;193;19;11;95;88;2;68;103;179;59;130;93;139;186;116
N18,,105;37;19;11;88;93;68;103;130;139;179;59;95;2;116;186;193;43
N19,,116;105;37;193;19;11;93;59;186;2;103;130;139;179;43;68;88;95;107
N20,,105;37;193;11;95;59;186;68;103;107;130;93;139;2;19;43;88;116;179;112
N21,,116;193;19;11;93;186;68;130;139;179;37;95;2;43;59;88;103;105;107;112;114
N22,,116;105;37;114;193;19;11;95;88;93;112;2;68;103;130;139;179;59;186;43;107;21
N23,,43;116;37;114;19;95;93;112;21;59;186;2;68;103;107;130;139;11;88;179;193;105;51
N24,,43;116;105;37;193;19;95;93;112;59;2;103;139;21;130;179;186;11;51;68;88;107;114;168
N25,,43;116;105;37;114;51;19;11;95;88;93;112;59;186;2;103;107;139;179;68;130;193;21;168;63
N26,,43;105;37;193;19;11;95;88;168;21;59;186;2;68;103;107;179;93;112;139;51;63;114;116;130;153
N27,,63;43;116;105;51;193;19;11;95;93;112;59;2;103;107;139;130;179;186;21;37;68;88;114;153;168;73
N28,,63;116;37;19;11;95;168;93;112;153;21;59;186;2;68;103;107;130;43;51;73;88;105;114;139;179;193;154
N29,,43;116;105;37;114;51;193;19;11;95;88;168;59;2;68;103;107;130;179;112;139;21;63;73;93;153;154;186;164
N30,,63;43;116;105;37;114;51;193;19;95;88;73;93;112;153;164;2;68;103;107;130;139;154;21;59;186;11;168;179;28
N31,,43;116;105;37;114;51;193;19;11;95;88;93;112;153;21;59;186;68;103;107;139;179;2;28;63;73;130;154;164;168;118
N32,,63;43;105;37;114;51;193;19;95;73;168;93;153;2;68;103;107;130;139;179;59;11;21;28;88;112;116;118;154;164;186;156
N33,,63;43;116;37;114;51;193;19;11;73;168;153;21;59;156;2;68;103;107;118;130;139;179;28;93;186;88;95;105;112;154;164;5
N34,,63;43;116;105;37;114;51;193;19;11;95;73;168;112;164;59;156;2;68;107;130;139;179;5;28;88;93;186;21;103;118;153;154;32
N35,,63;43;37;114;51;19;11;88;73;168;93;112;2;68;103;107;118;139;21;59;156;186;5;28;32;95;105;116;130;153;154;164;179;193;31
N36,,116;105;37;114;51;193;19;11;95;88;112;153;164;2;103;107;118;154;21;28;68;130;168;179;186;5;31;32;43;59;63;73;93;139;156;40
N37,,63;43;105;114;193;11;95;5;88;73;168;93;112;153;21;28;59;186;2;68;103;107;118;130;139;154;179;19;31;32;37;40;51;116;156;164;157
N38,,43;116;105;37;114;51;193;19;95;5;88;73;168;93;112;68;103;107;130;139;154;179;21;28;59;186;2;11;31;32;40;63;118;153;156;157;164;132
