N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,30
N2,,30;153
N3,,30;153;63
N4,,63;153;30;106
N5,,106;63;30;153;117
N6,,106;63;30;117;153;122
N7,,117;106;63;153;30;122;137
N8,,117;122;63;30;153;106;137;148
N9,,117;30;153;106;63;122;137;148;126
N10,,117;122;106;148;63;30;153;126;137;10
N11,,117;122;63;137;10;153;126;148;30;106;39
N12,,117;122;39;106;126;148;63;10;153;30;137;86
N13,,117;122;39;106;126;148;63;10;153;30;86;137;100
N14,,117;122;39;106;126;63;30;86;100;137;10;153;148;62
N15,,117;122;63;100;137;10;153;39;106;148;30;62;86;126;166
N16,,117;126;148;30;86;100;137;62;153;122;10;39;63;106;166;22
N17,,39;126;148;166;63;30;86;137;10;62;117;22;100;106;122;153;133
N18,,22;117;122;39;106;126;148;86;100;137;153;63;166;10;30;62;133;80
N19,,22;117;122;39;106;126;148;166;63;30;86;10;62;153;80;100;133;137;3
N20,,22;122;80;126;153;30;86;100;10;106;117;133;3;39;62;63;137;148;166;38
N21,,122;133;80;39;106;126;148;166;30;86;100;137;10;62;153;63;3;22;38;117;181
N22,,22;38;80;39;126;148;166;63;181;30;86;100;137;10;3;117;122;133;153;62;106;82
N23,,22;38;82;117;122;106;126;148;166;86;100;137;10;62;153;63;181;3;30;39;80;133;188
N24,,22;38;117;122;133;39;106;126;181;30;86;100;137;62;153;3;63;80;166;10;82;148;188;76
N25,,22;82;133;80;39;106;148;63;181;3;10;62;153;86;100;137;30;38;76;117;122;126;166;188;110
N26,,22;38;82;117;133;76;80;106;126;148;181;188;30;100;137;3;10;62;39;63;86;110;122;153;166;40
N27,,22;38;82;117;122;76;80;39;106;126;166;63;188;30;110;3;153;10;40;100;133;137;181;62;86;148;96
N28,,22;38;82;117;122;133;76;63;188;30;86;110;137;10;62;153;3;39;106;126;148;166;40;80;96;100;181;124
N29,,22;38;96;117;122;133;80;124;166;63;181;188;86;100;137;10;39;40;106;3;30;62;76;82;110;126;148;153;134
N30,,22;38;96;82;117;122;134;76;80;63;30;86;100;137;10;62;153;3;106;124;126;148;39;40;110;133;166;181;188;154
N31,,22;38;82;117;122;133;134;76;80;39;106;124;148;154;63;181;30;86;100;110;3;10;40;62;153;96;126;137;166;188;25
N32,,22;38;96;82;117;122;76;124;148;166;63;188;86;100;110;3;10;25;153;30;40;62;106;134;39;80;126;133;137;154;181;71
N33,,22;38;96;122;133;134;80;39;106;124;126;148;166;63;188;3;10;40;62;153;30;86;100;110;137;25;71;76;82;117;154;181;146
N34,,22;96;82;117;122;76;80;39;124;126;148;154;166;63;181;188;30;86;100;110;137;3;10;62;153;25;38;40;71;106;133;134;146;4
N35,,22;38;96;82;117;133;71;134;76;106;124;126;148;154;166;30;86;100;110;137;146;3;10;25;62;153;40;63;181;188;4;39;80;122;184
N36,,22;96;82;122;133;71;134;80;39;106;126;188;30;86;100;110;4;40;62;153;63;117;124;3;10;25;38;76;137;146;148;154;166;181;184;115
N37,,38;96;82;117;133;76;80;39;106;126;148;166;30;86;100;110;137;146;3;10;25;153;40;63;181;184;188;4;22;62;71;115;122;124;134;154;37
N38,,22;38;82;117;71;134;76;39;106;124;126;148;166;63;3;4;10;40;62;153;100;110;137;146;25;30;37;80;86;96;115;122;133;154;181;184;188;75
