N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,153
N2,,153;128
N3,,153;128;152
N4,,153;152;128;48
N5,,153;152;48;128;86
N6,,153;152;86;128;48;18
N7,,153;152;128;18;48;86;184
N8,,153;152;128;48;18;86;184;127
N9,,153;86;128;18;184;48;127;152;20
N10,,153;86;128;48;127;184;18;20;152;84
N11,,153;152;86;18;127;48;20;84;128;184;154
N12,,153;152;86;128;18;127;184;20;48;84;154;159
N13,,159;153;84;20;18;127;184;48;86;128;152;154;190
N14,,84;86;128;18;127;20;154;48;152;184;153;159;190;50
N15,,159;153;152;84;86;190;18;127;184;48;128;154;20;50;68
N16,,159;152;84;86;190;68;128;20;48;154;18;127;184;50;153;30
N17,,153;152;84;86;190;128;18;127;154;20;48;30;50;68;159;184;183
N18,,159;153;50;84;86;68;128;18;30;127;184;48;154;20;152;183;190;56
N19,,159;153;50;152;86;48;56;18;127;184;68;84;190;20;30;128;154;183;99
N20,,159;153;84;86;68;18;30;127;20;50;152;48;56;99;128;154;183;184;190;46
N21,,183;46;50;152;84;99;68;20;154;18;30;127;184;48;86;128;190;56;153;159;4
N22,,159;183;153;46;84;4;190;68;128;20;48;56;154;18;30;127;184;50;86;99;152;14
N23,,159;183;153;50;84;99;20;56;154;18;30;127;184;48;86;128;190;4;14;46;68;152;37
N24,,159;153;46;50;152;20;154;18;30;127;184;4;37;48;86;128;14;56;68;84;99;183;190;53
N25,,159;183;153;46;152;84;4;53;190;68;20;48;56;154;14;18;30;184;50;86;37;99;127;128;150
N26,,159;153;46;50;84;99;86;190;68;128;48;154;14;18;30;127;184;4;20;37;53;56;150;152;183;21
N27,,159;183;153;46;50;152;37;53;86;20;56;154;14;18;127;4;68;84;99;190;21;30;48;128;150;184;91
N28,,150;46;152;84;91;53;190;68;128;18;30;127;184;56;154;20;48;50;159;183;4;14;21;37;86;99;153;98
N29,,98;159;183;153;46;50;152;84;91;4;53;86;68;128;14;30;184;20;21;48;154;18;37;56;99;127;150;190;112
N30,,153;46;50;152;99;4;37;53;86;190;128;20;48;56;154;14;18;30;127;184;21;68;84;91;98;112;150;159;183;69
N31,,98;159;183;153;150;84;91;99;37;53;86;190;128;14;18;30;69;127;20;112;154;21;46;48;50;152;184;4;56;68;125
N32,,98;159;153;150;50;84;4;37;53;86;190;68;128;56;112;154;14;18;21;30;127;20;46;48;69;91;99;125;152;183;184;70
N33,,159;183;150;91;99;4;37;190;68;128;14;18;69;127;20;56;21;46;48;50;152;184;30;53;70;84;86;98;112;125;153;154;123
N34,,98;159;183;153;150;50;125;152;84;91;99;4;37;86;190;68;128;48;56;112;154;14;21;30;69;70;184;18;20;46;53;123;127;8
N35,,153;150;46;123;125;152;84;4;37;53;190;68;128;8;14;18;30;184;21;56;112;154;20;50;98;99;183;48;69;70;86;91;127;159;36
N36,,98;159;183;153;150;46;50;123;125;152;84;91;99;68;20;112;154;14;18;30;69;127;8;21;37;48;53;70;86;128;190;4;36;56;184;25
N37,,36;98;183;153;150;46;125;152;84;91;99;25;37;53;86;56;112;14;18;21;30;69;70;127;184;8;20;48;68;128;154;4;50;123;159;190;42
N38,,36;159;183;150;50;123;152;84;91;99;4;37;53;86;190;68;56;112;14;18;21;30;69;127;184;8;20;25;42;46;48;70;98;125;128;153;154;1
