N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,87
N2,,87;44
N3,,44;87;71
N4,,87;71;44;77
N5,,77;87;44;71;55
N6,,77;87;44;71;55;14
N7,,77;87;55;71;14;44;36
N8,,77;87;55;36;44;71;14;113
N9,,77;87;44;14;55;71;36;113;21
N10,,77;87;21;55;36;71;14;44;113;109
N11,,77;87;21;55;36;44;109;113;14;71;85
N12,,77;36;44;109;113;14;21;55;71;85;87;187
N13,,77;87;21;55;187;109;113;36;14;44;71;85;40
N14,,87;21;187;44;109;71;113;14;36;85;40;55;77;76
N15,,77;87;55;187;44;109;14;85;71;113;21;36;40;76;16
N16,,77;87;21;187;76;36;44;71;14;85;40;55;109;16;113;60
N17,,21;55;187;76;36;40;44;71;14;16;60;77;85;87;109;113;111
N18,,77;87;60;21;55;187;76;36;40;44;14;85;16;113;71;109;111;15
N19,,77;60;21;55;187;76;36;40;44;109;14;85;15;16;71;113;87;111;23
N20,,87;21;55;187;76;109;15;71;113;14;36;40;16;23;44;60;77;85;111;110
N21,,77;87;111;60;76;36;40;44;109;15;16;23;113;14;21;55;71;85;187;110;163
N22,,87;111;60;55;163;187;36;44;109;15;16;71;113;14;85;21;23;40;76;77;110;168
N23,,77;87;111;60;36;40;44;109;16;23;113;14;21;71;85;187;15;55;76;110;163;168;194
N24,,77;87;111;60;21;55;163;187;194;76;36;40;44;16;71;113;14;85;168;15;23;109;110;75
N25,,87;60;21;55;163;187;194;76;36;40;44;110;15;23;71;85;14;16;113;168;75;77;109;111;84
N26,,77;87;111;163;194;76;36;40;44;110;75;109;15;16;113;14;85;168;21;23;55;60;71;84;187;93
N27,,77;87;60;163;187;194;76;36;40;44;75;109;15;23;71;113;85;168;14;16;21;55;84;93;110;111;127
N28,,77;87;111;21;55;163;187;194;84;76;75;109;15;16;23;71;113;14;85;36;110;40;44;60;93;127;168;119
N29,,77;87;111;60;21;55;163;84;76;36;40;44;110;15;71;113;127;85;93;168;14;16;23;75;109;119;187;194;175
N30,,87;111;60;21;55;163;187;194;76;36;40;44;75;23;71;85;14;16;84;113;15;77;93;109;110;119;127;168;175;4
N31,,77;87;111;60;21;187;194;84;76;36;40;44;110;119;75;109;23;71;113;14;85;93;168;175;127;4;15;16;55;163;146
N32,,77;87;111;55;187;84;36;44;110;119;75;109;23;85;168;4;14;15;16;21;40;60;71;76;93;113;127;146;163;175;194;176
N33,,77;87;111;60;21;187;194;4;84;76;40;44;110;109;15;16;23;71;127;146;14;85;93;168;175;176;36;55;75;113;119;163;41
N34,,77;111;60;21;187;194;4;84;76;36;40;110;119;109;16;23;71;113;14;168;175;176;44;55;87;15;41;75;85;93;127;146;163;101
N35,,87;60;21;163;187;194;4;76;40;44;110;119;75;109;146;14;41;168;15;16;71;93;113;55;111;175;23;36;77;84;85;101;127;176;184
N36,,77;60;21;55;163;194;4;36;40;44;119;75;109;16;71;14;85;93;15;23;76;84;87;175;176;41;101;110;111;113;127;146;168;184;187;39
N37,,77;87;111;21;163;187;194;84;76;36;44;110;119;15;16;23;71;14;85;168;175;41;127;55;60;109;113;4;39;40;75;93;101;146;176;184;189
N38,,184;77;39;101;111;60;189;21;163;194;84;76;36;40;110;119;71;113;14;93;168;176;23;75;109;127;175;4;15;16;41;44;55;85;87;146;187;49
