N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,68
N2,,68;172
N3,,68;172;85
N4,,172;85;68;49
N5,,172;85;49;68;79
N6,,68;172;85;79;49;140
N7,,68;172;140;85;79;49;101
N8,,68;172;140;85;101;79;49;78
N9,,68;172;140;101;85;49;78;79;158
N10,,68;158;172;140;85;49;79;78;101;194
N11,,68;158;140;78;49;79;85;101;172;194;90
N12,,140;78;194;79;101;49;68;85;90;158;172;47
N13,,158;172;140;78;90;49;47;68;79;85;101;194;159
N14,,68;158;172;140;78;47;85;90;194;49;79;101;159;99
N15,,158;172;140;85;99;159;79;194;49;78;47;68;90;101;147
N16,,68;158;172;140;147;49;101;47;85;90;78;79;99;159;194;138
N17,,68;158;172;140;78;147;47;85;90;99;194;49;79;101;159;138;61
N18,,68;158;172;78;47;85;90;138;99;159;194;49;79;101;61;140;147;173
N19,,68;158;172;140;78;147;61;47;99;159;194;49;79;101;173;85;90;138;12
N20,,68;158;172;140;78;61;90;138;159;49;173;79;194;12;47;85;99;101;147;20
N21,,68;140;78;147;194;12;49;101;85;90;99;20;47;61;79;138;158;159;172;173;153
N22,,68;158;172;140;78;147;61;20;47;85;90;138;99;159;12;49;79;194;101;153;173;162
N23,,68;158;172;140;78;61;20;85;90;153;99;159;194;12;49;79;101;173;47;138;147;162;174
N24,,68;172;140;78;147;61;85;90;138;153;99;162;194;49;79;101;174;12;20;47;158;159;173;190
N25,,68;158;172;78;147;61;85;153;99;159;12;101;79;194;47;138;173;20;49;90;140;162;174;190;84
N26,,140;78;61;20;159;162;194;12;49;101;173;174;85;90;99;153;47;68;79;84;138;147;158;172;190;188
N27,,158;140;78;147;20;84;194;12;101;173;47;85;99;138;190;49;61;68;79;90;153;159;162;172;174;188;135
N28,,68;158;172;140;78;61;20;159;162;194;49;79;101;173;174;47;85;90;99;138;188;190;12;84;135;147;153;42
N29,,68;172;147;20;47;90;135;138;153;188;99;12;49;173;190;79;162;194;42;61;78;84;85;101;140;158;159;174;50
N30,,68;158;172;140;78;147;61;84;42;47;85;138;153;159;12;49;101;173;190;79;162;194;20;50;90;99;135;174;188;116
N31,,158;172;140;61;85;135;153;188;99;49;101;174;79;47;50;84;138;162;173;12;20;42;68;78;90;116;147;159;190;194;63
N32,,68;158;172;78;20;63;42;47;85;90;135;99;50;162;194;12;79;101;173;174;190;49;140;159;61;84;116;138;147;153;188;64
N33,,140;78;47;85;90;135;138;188;12;49;101;173;174;190;50;79;116;162;194;20;61;63;64;84;172;42;68;99;147;153;158;159;28
N34,,158;140;78;147;20;42;47;85;90;135;138;153;188;99;162;194;49;79;173;174;12;84;101;28;50;61;63;64;68;116;159;172;190;48
N35,,68;158;64;140;78;147;48;61;63;42;47;85;90;153;188;99;159;12;49;190;50;79;116;194;20;28;84;101;135;138;162;172;173;174;104
N36,,68;158;28;172;140;78;63;84;47;85;135;153;99;159;50;116;12;79;101;173;190;20;42;48;49;61;64;90;104;138;147;162;174;188;194;123
N37,,68;158;28;172;78;147;48;61;20;63;84;159;104;116;162;194;12;49;79;101;173;174;42;47;85;90;135;138;153;188;50;64;99;123;140;190;129
N38,,68;28;172;64;140;78;147;48;20;63;42;47;85;90;129;135;188;99;116;194;79;101;123;174;190;12;49;50;61;84;104;138;153;158;159;162;173;110
