N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,184
N2,,184;135
N3,,135;184;18
N4,,18;135;184;78
N5,,18;184;135;78;99
N6,,99;135;184;18;78;141
N7,,18;141;184;99;135;78;113
N8,,78;18;99;113;141;184;135;120
N9,,78;99;113;141;184;135;18;120;195
N10,,78;18;120;99;113;135;141;184;195;41
N11,,78;18;195;113;135;141;41;99;120;184;38
N12,,78;18;120;99;113;135;141;38;184;41;195;55
N13,,55;99;113;135;41;184;18;120;195;38;78;141;92
N14,,78;38;55;18;92;99;141;41;184;120;135;195;113;98
N15,,78;38;18;120;195;113;135;141;41;184;55;92;98;99;130
N16,,78;38;55;18;92;98;120;113;135;141;41;184;99;130;195;150
N17,,78;38;55;99;113;135;141;41;130;150;184;18;92;98;120;195;149
N18,,78;38;18;92;99;41;130;150;184;98;120;135;195;55;113;141;149;197
N19,,78;38;55;18;92;149;195;113;150;41;120;130;135;141;98;99;184;197;134
N20,,78;55;134;18;92;149;120;195;197;141;41;150;184;38;98;99;113;130;135;89
N21,,55;134;92;149;98;120;195;197;99;113;135;141;130;150;184;41;18;38;78;89;10
N22,,78;38;55;134;18;92;120;195;89;113;135;141;41;130;150;184;149;10;98;99;197;193
N23,,38;55;18;149;98;195;197;89;99;113;10;41;130;150;184;78;92;120;134;135;141;193;95
N24,,78;38;55;193;134;18;92;149;99;113;141;10;41;150;184;98;135;195;89;95;120;130;197;30
N25,,78;38;55;193;134;18;92;30;98;195;197;89;99;135;141;95;184;10;41;113;120;130;149;150;153
N26,,78;55;193;134;18;92;149;98;120;195;197;89;99;113;135;95;130;150;184;10;30;38;41;141;153;25
N27,,38;55;193;18;92;120;195;89;99;113;135;141;95;150;25;41;153;149;10;30;78;98;130;134;184;197;167
N28,,78;38;55;193;134;18;30;98;197;99;113;135;95;150;184;10;25;41;153;89;92;120;130;141;149;167;195;104
N29,,78;38;193;134;18;92;30;98;120;195;197;141;10;41;95;130;184;89;99;135;25;55;104;113;149;150;153;167;50
N30,,78;38;55;167;134;18;149;99;113;141;10;25;41;130;150;184;30;89;98;120;135;153;195;197;50;92;95;104;193;81
N31,,78;38;104;167;134;18;92;149;30;98;195;197;50;89;99;113;135;141;10;41;153;95;130;150;184;25;55;81;120;193;109
N32,,38;55;193;104;167;18;92;149;81;98;120;195;197;89;99;113;135;141;10;25;41;95;109;130;150;184;30;50;78;134;153;129
N33,,78;38;55;193;134;30;98;120;195;89;99;113;135;141;109;150;184;25;41;153;50;104;130;10;18;81;92;95;129;149;167;197;23
N34,,78;38;55;104;167;134;18;92;149;30;81;98;120;195;197;50;99;113;135;141;10;25;95;130;23;41;89;109;129;150;153;184;193;127
N35,,78;38;55;23;104;134;18;92;149;50;99;113;141;10;41;150;184;95;98;120;129;135;153;195;25;30;81;89;109;127;130;167;193;197;64
N36,,78;38;55;193;104;167;134;92;149;81;120;195;89;135;141;95;129;150;184;10;25;41;127;153;18;23;30;50;64;98;99;109;113;130;197;5
N37,,78;38;55;104;167;134;18;149;30;64;81;98;120;195;197;50;89;113;135;10;41;127;129;150;184;5;23;25;92;95;99;109;130;141;153;193;93
N38,,78;55;193;104;167;134;18;92;149;30;64;98;195;197;10;25;41;153;95;109;130;150;50;89;99;113;135;5;23;38;81;93;120;127;129;141;184;96
